datetime,open,high,low,close,volume
2026-02-24 10:00:00,2.09,2.12,2.01,2.03,50723649
2026-02-24 10:00:00,8.02,8.5,8.0,8.32,15747746
2026-02-24 10:00:00,8.04,8.05,7.98,7.99,396288
2026-02-24 10:00:00,2.73,2.75,2.71,2.72,1456366
2026-02-24 10:00:00,161.48,163.7,158.0,160.0,9784
2026-02-24 10:00:00,3.67,3.72,3.6,3.61,839588
2026-02-24 10:00:00,32.51,33.89,32.29,33.03,177372
2026-02-24 10:00:00,0.413,0.434,0.413,0.422,28541805
2026-02-24 10:00:00,1.86,1.87,1.76,1.78,5768837
2026-02-24 10:00:00,0.3,0.303,0.297,0.299,18356265
2026-02-24 10:00:00,111.4,112.9,110.11,111.0,11010
2026-02-24 10:00:00,24.01,25.24,23.85,24.25,1532119
2026-02-24 10:00:00,18.71,18.81,18.3,18.56,62248
2026-02-24 10:00:00,1.98,1.99,1.89,1.91,19096739
2026-02-24 10:00:00,50.02,50.9,48.55,49.22,46082
2026-02-24 10:00:00,4.52,4.57,4.47,4.49,854348
2026-02-24 10:00:00,7.25,7.47,7.23,7.33,11538214
2026-02-24 10:00:00,101.8,107.0,101.5,106.76,107509
2026-02-24 10:00:00,0.15516657,0.15593854,0.15207868,0.15285065,122487308
2026-02-24 10:00:00,49.78,50.2,49.01,50.11,287577
2026-02-24 10:00:00,1.22,1.23,1.2,1.21,5029091
2026-02-24 10:00:00,6.88,7.02,6.61,6.73,506034
2026-02-24 10:00:00,42.23,42.5,41.02,41.1,144811
2026-02-24 10:00:00,0.288,0.29,0.283,0.286,11325337
2026-02-24 10:00:00,4.16,4.18,4.1,4.1,717712
2026-02-24 10:00:00,9.09,9.13,8.97,8.99,2230851
2026-02-24 10:00:00,785.97,789.0,780.01,786.0,640
2026-02-24 10:00:00,39.98,40.3,39.5,39.51,201004
2026-02-24 10:00:00,63.21,63.73,62.75,62.85,8067
2026-02-24 10:00:00,3.74,3.85,3.74,3.82,1992746
2026-02-24 10:00:00,3.16,3.18,3.12,3.14,21603934
2026-02-24 10:00:00,63.68,65.48,61.08,61.12,79153
2026-02-24 10:00:00,3.43,3.44,3.35,3.37,42351904
2026-02-24 10:00:00,1.42,1.43,1.37,1.37,4578330
2026-02-24 10:00:00,89.32,93.0,88.0,89.03,4212
2026-02-24 10:00:00,1.15,1.15,1.12,1.13,4491992
2026-02-24 10:00:00,10.64,10.98,10.43,10.57,131977
2026-02-24 10:00:00,17.3,17.5,17.13,17.24,204120
2026-02-24 10:00:00,13.61,13.68,13.16,13.24,206639
2026-02-24 10:00:00,4.48,4.5,4.36,4.5,509313
2026-02-24 10:00:00,0.303,0.304,0.299,0.3,6997665
2026-02-24 10:00:00,1.41,1.42,1.39,1.4,11668569
2026-02-24 10:00:00,253.63,254.0,251.28,253.9,2584
2026-02-24 10:00:00,0.583,0.587,0.58,0.58,11414241
2026-02-24 10:00:00,76.92,77.88,75.14,75.36,79427
2026-02-24 10:00:00,30.43,30.69,30.2,30.21,117138
2026-02-24 10:00:00,24.73,24.99,24.71,24.85,18920
2026-02-24 10:00:00,1.67,1.69,1.66,1.67,6271616
2026-02-24 10:00:00,97.15,98.67,97.15,97.24,9826
2026-02-24 10:00:00,330.01,336.89,323.1,325.0,9321
2026-02-24 10:00:00,1.79,1.83,1.76,1.78,756841
2026-02-24 10:00:00,27.88,28.18,27.55,27.76,98250
2026-02-24 10:00:00,306.29,307.0,305.07,306.0,529
2026-02-24 10:00:00,1.93,1.94,1.84,1.87,1759844
2026-02-24 10:00:00,209.26,220.0,208.11,210.25,11357
2026-02-24 10:00:00,29.0,29.15,28.0,28.0,511106
2026-02-24 10:00:00,22.23,22.49,21.4,21.5,4724622
2026-02-24 10:00:00,227.8,229.3,225.0,225.0,196816
2026-02-24 10:00:00,42.71,42.9,42.5,42.51,30232
2026-02-24 10:00:00,13.01,13.26,12.96,13.0,5771997
2026-02-24 10:00:00,7.69,7.69,7.53,7.56,2242422
2026-02-24 10:00:00,50919.0,51088.8,50390.1,50390.2,614337000
2026-02-24 10:00:00,2.11,2.12,2.05,2.05,5307264
2026-02-24 10:00:00,2.12,2.13,2.08,2.09,10123849
2026-02-24 10:00:00,1.14,1.17,1.13,1.15,2946673
2026-02-24 10:00:00,7.01,7.1,6.98,7.0,897060
2026-02-24 10:00:00,9.38,9.39,9.2,9.2,1693419
2026-02-24 10:00:00,34.35,34.85,33.51,34.01,97612
2026-02-24 10:00:00,9.13,9.75,9.13,9.25,4300488
2026-02-24 10:00:00,92.5,96.88,91.85,93.9,2753086
2026-02-24 10:00:00,7.3,7.36,7.13,7.15,1254069
2026-02-24 10:00:00,30.2,30.35,29.56,30.0,638275
2026-02-24 10:00:00,0.827,0.838,0.82,0.825,8954873
2026-02-24 10:00:00,0.35399968,0.35999967,0.35199968,0.35599968,16218860
2026-02-24 10:00:00,36.71,38.96,36.71,37.1,123420
2026-02-24 10:00:00,0.78,0.79,0.756,0.762,13941355
2026-02-24 10:00:00,40.95,45.0,40.0,43.51,459093
2026-02-24 10:00:00,41.0,41.99,40.98,41.0,25152
2026-02-24 10:00:00,6.6,7.26,6.6,7.26,3658732
2026-02-24 10:00:00,4.62,4.97,4.55,4.78,162780306
2026-02-24 10:00:00,15.3,15.6,15.15,15.23,619951
2026-02-24 10:00:00,3.74,3.78,3.66,3.71,210146
2026-02-24 10:00:00,35.94,36.49,35.0,35.27,81604
2026-02-24 10:00:00,0.432,0.433,0.423,0.423,49704043
2026-02-24 10:00:00,18.71,18.87,18.4,18.5,214013
2026-02-24 10:00:00,0.49,0.494,0.484,0.49,2209091
2026-02-24 10:00:00,85.18,86.43,84.6,84.63,17434
2026-02-24 10:00:00,14.54,14.7,14.1,14.1,561770
2026-02-24 10:00:00,7.47,7.51,7.27,7.4,3315016
2026-02-24 10:00:00,11.9,12.3,11.8,11.9,6082110
2026-02-24 10:00:00,27.99,28.0,27.3,27.3,682131
2026-02-24 10:00:00,6.11,6.18,6.0,6.09,1075124
2026-02-24 10:00:00,0.22578649,0.2272043,0.22011524,0.2204697,60316729
2026-02-24 10:00:00,9.99,10.13,9.95,10.0,95120
2026-02-24 10:00:00,27.76,27.76,26.55,27.0,441661
2026-02-24 10:00:00,0.544,0.547,0.539,0.539,4156765
2026-02-24 10:00:00,3.91,3.94,3.79,3.81,1397919
2026-02-24 10:00:00,5.4144,5.52,5.328,5.376,5325890
2026-02-24 10:00:00,280.01,285.0,279.02,280.02,24158
2026-02-24 10:00:00,197.01,202.98,194.02,202.98,212067
2026-02-24 10:00:00,1.46,1.49,1.41,1.43,23320580
2026-02-24 10:00:00,4.35,4.4,4.29,4.31,211537
2026-02-24 10:00:00,1.54,1.55,1.53,1.53,4209458
2026-02-24 10:00:00,37.2,37.83,36.04,36.21,1294780
2026-02-24 10:00:00,29.75,30.3,28.9,28.91,374240
2026-02-24 10:00:00,112.44,114.9,112.3,112.52,12484
2026-02-24 10:00:00,475.02,478.7,456.21,457.0,2083
2026-02-24 10:00:00,0.881,0.89,0.87,0.871,14997254
2026-02-24 10:00:00,161.83,164.82,160.51,162.7,6671
2026-02-24 10:00:00,147.99,150.22,145.25,147.54,248489
2026-02-24 10:00:00,1.59,1.6,1.56,1.56,8408535
2026-02-24 10:00:00,8.3,9.15,8.15,8.85,3829070
2026-02-24 10:00:00,7.68,8.3,7.68,8.1,945828
2026-02-24 10:00:00,5.0,5.05,4.83,4.83,2140659
2026-02-24 10:00:00,60.54,61.9,60.0,60.26,9458
2026-02-24 10:00:00,100.89,103.0,98.11,100.16,205177
2026-02-24 10:00:00,33.5,34.47,32.5,33.0,200174
2026-02-24 10:00:00,19.34,20.0,19.0,19.75,2810470
2026-02-24 10:00:00,187.47,191.5,187.47,187.51,870
2026-02-24 10:00:00,1.85,1.88,1.79,1.8,3402148
2026-02-24 10:00:00,0.55,0.554,0.54,0.54,25411795
2026-02-24 10:00:00,1.24,1.27,1.23,1.25,230929051
2026-02-24 10:00:00,22.57,22.6,22.35,22.37,203742
2026-02-24 10:00:00,488.0,489.0,477.71,481.75,222893
2026-02-24 10:00:00,26.79,27.04,26.4,26.47,3199345
2026-02-24 10:00:00,22.88,22.97,22.51,22.51,671126
2026-02-24 10:00:00,82.01,83.8,81.15,81.56,378620
2026-02-24 10:00:00,9.44,9.49,9.24,9.25,4043126
2026-02-24 10:00:00,31.33,31.33,30.0,30.4,906953
2026-02-24 10:00:00,16.48,16.6,16.03,16.05,718905
2026-02-24 10:00:00,4.04,4.18,4.0,4.13,1195986
2026-02-24 10:00:00,1.9,1.94,1.8,1.84,8467129
2026-02-24 10:00:00,8.9,9.03,8.69,8.85,2465871
2026-02-24 10:00:00,5.35,5.73,5.21,5.45,24467278
2026-02-24 10:00:00,4.38,4.81,4.26,4.63,60973343
2026-02-24 10:00:00,2.6,2.6,2.53,2.55,2372016
2026-02-24 10:00:00,9.62,9.75,9.39,9.41,304234
2026-02-24 10:00:00,61.4,62.0,61.0,61.02,151892
2026-02-24 10:00:00,224.86,229.8,224.0,224.5,2710
2026-02-24 10:00:00,273.1,284.99,272.22,272.22,3134
2026-02-24 10:00:00,33.0,36.0,32.5,35.7,2931996
2026-02-24 10:00:00,151.81,155.0,147.9,147.9,2251
2026-02-24 10:00:00,3.47,3.52,3.44,3.45,3053372
2026-02-24 10:00:00,17.1,17.2,16.91,17.0,3838463
2026-02-24 10:00:00,175.56,183.5,172.21,176.25,19543
2026-02-24 10:00:00,10.36,10.4,10.11,10.39,473747
2026-02-24 10:00:00,13.8,14.0,13.71,13.76,243293
2026-02-24 10:00:00,0.35,0.353,0.343,0.345,9140655
2026-02-24 10:00:00,46.91,48.17,46.65,46.87,80728
2026-02-24 10:00:00,8.14,8.19,7.8,7.8,2345054
2026-02-24 10:00:00,80.15,80.98,78.6,78.82,287499
2026-02-24 10:00:00,15.79,15.94,15.51,15.61,482726
2026-02-24 10:00:00,4.7,4.74,4.54,4.56,514805
2026-02-24 10:00:00,12.52,12.65,12.48,12.53,472470
2026-02-24 10:00:00,92.97,94.0,91.11,91.5,2733839
2026-02-24 10:00:00,461.29,480.0,455.0,478.42,2658
2026-02-24 10:00:00,1.35,1.36,1.33,1.33,13406367
2026-02-24 10:00:00,0.283,0.285,0.28,0.281,19523458
2026-02-24 10:00:00,9.98,10.38,9.8,10.09,275812
2026-02-24 10:00:00,27.61,28.09,27.26,27.53,1961944
2026-02-24 10:00:00,517.46,520.0,512.56,513.5,128
2026-02-24 10:00:00,262.04,268.74,261.15,262.99,4389
2026-02-24 10:00:00,7.75,7.8,7.56,7.62,502591
2026-02-24 10:00:00,5.37,5.41,5.3,5.3,8224817
2026-02-25 10:00:00,5.3,5.34,5.06,5.11,13838866
2026-02-25 10:00:00,7.62,7.7,7.0,7.14,646287
2026-02-25 10:00:00,261.51,266.99,253.0,253.0,5412
2026-02-25 10:00:00,517.46,519.0,500.2,513.0,766
2026-02-25 10:00:00,27.53,27.75,26.67,26.81,2367787
2026-02-25 10:00:00,10.09,10.2,9.7,9.8,41144
2026-02-25 10:00:00,0.281,0.281,0.272,0.272,30366280
2026-02-25 10:00:00,1.33,1.34,1.27,1.29,9967144
2026-02-25 10:00:00,477.59,485.0,463.0,481.57,3278
2026-02-25 10:00:00,91.5,91.98,86.83,87.85,5771809
2026-02-25 10:00:00,12.53,12.62,12.26,12.44,673914
2026-02-25 10:00:00,4.55,4.6,4.32,4.35,1471746
2026-02-25 10:00:00,15.61,15.8,15.26,15.36,593195
2026-02-25 10:00:00,78.82,79.89,77.01,77.53,725407
2026-02-25 10:00:00,7.8,7.9,7.5,7.56,1918263
2026-02-25 10:00:00,46.87,47.6,46.09,46.63,87810
2026-02-25 10:00:00,0.345,0.347,0.337,0.339,5734002
2026-02-25 10:00:00,13.76,14.14,13.07,13.22,595489
2026-02-25 10:00:00,10.39,10.55,10.15,10.18,946501
2026-02-25 10:00:00,177.0,177.9,170.0,170.0,5859
2026-02-25 10:00:00,17.0,17.16,16.06,16.6,5959356
2026-02-25 10:00:00,3.45,3.49,3.2,3.24,3401848
2026-02-25 10:00:00,150.48,153.0,145.05,145.05,2119
2026-02-25 10:00:00,35.7,39.55,35.31,35.5,3318560
2026-02-25 10:00:00,275.12,280.0,260.0,265.0,5474
2026-02-25 10:00:00,225.42,226.89,218.0,219.07,5788
2026-02-25 10:00:00,61.02,61.49,59.0,59.09,192480
2026-02-25 10:00:00,9.41,9.49,8.99,9.04,293167
2026-02-25 10:00:00,2.55,2.55,2.36,2.4,2977419
2026-02-25 10:00:00,4.63,4.65,4.32,4.53,29068463
2026-02-25 10:00:00,5.45,5.67,5.36,5.5,15307589
2026-02-25 10:00:00,8.85,8.95,8.41,8.46,1970165
2026-02-25 10:00:00,1.84,1.86,1.73,1.75,5525752
2026-02-25 10:00:00,4.13,4.16,3.94,4.0,1392282
2026-02-25 10:00:00,16.05,16.19,15.3,15.3,1055590
2026-02-25 10:00:00,30.4,31.0,30.0,30.47,2674772
2026-02-25 10:00:00,9.25,9.3,8.91,8.99,8012536
2026-02-25 10:00:00,81.56,82.55,78.1,79.09,197053
2026-02-25 10:00:00,22.51,22.95,21.93,22.8,1481577
2026-02-25 10:00:00,26.47,26.69,25.0,26.0,3039873
2026-02-25 10:00:00,481.75,486.0,470.0,473.02,375703
2026-02-25 10:00:00,22.37,22.49,21.65,21.83,412818
2026-02-25 10:00:00,1.25,1.26,1.23,1.23,56887215
2026-02-25 10:00:00,0.54,0.547,0.52,0.526,19752215
2026-02-25 10:00:00,1.8,1.81,1.72,1.73,3592310
2026-02-25 10:00:00,187.47,188.0,182.1,182.1,2713
2026-02-25 10:00:00,19.75,19.84,18.3,18.75,1917703
2026-02-25 10:00:00,32.95,33.79,30.0,31.39,208766
2026-02-25 10:00:00,100.16,101.0,95.1,95.96,60831
2026-02-25 10:00:00,60.26,61.0,58.05,58.71,12709
2026-02-25 10:00:00,4.83,4.9,4.62,4.64,2195720
2026-02-25 10:00:00,8.01,8.9,8.01,8.51,1306218
2026-02-25 10:00:00,8.85,9.1,8.46,8.61,2376236
2026-02-25 10:00:00,1.56,1.57,1.45,1.49,10894342
2026-02-25 10:00:00,147.54,150.0,143.8,144.08,130699
2026-02-25 10:00:00,161.28,164.0,155.01,155.03,5715
2026-02-25 10:00:00,0.871,0.882,0.85,0.863,22466829
2026-02-25 10:00:00,459.97,474.89,441.01,449.99,1588
2026-02-25 10:00:00,112.52,113.0,102.01,107.0,40153
2026-02-25 10:00:00,28.91,30.06,28.85,28.91,268734
2026-02-25 10:00:00,36.21,36.59,35.3,35.5,1136227
2026-02-25 10:00:00,1.53,1.53,1.43,1.45,6122476
2026-02-25 10:00:00,4.31,4.39,4.16,4.17,1097469
2026-02-25 10:00:00,1.43,1.45,1.35,1.38,16308826
2026-02-25 10:00:00,202.98,204.98,190.22,192.85,161269
2026-02-25 10:00:00,280.02,283.8,272.27,273.63,12998
2026-02-25 10:00:00,5.376,5.4048,5.0016,5.1168,7140932
2026-02-25 10:00:00,3.81,3.84,3.61,3.62,1331821
2026-02-25 10:00:00,0.539,0.545,0.525,0.525,12506842
2026-02-25 10:00:00,27.0,27.02,25.6,26.56,261558
2026-02-25 10:00:00,9.99,10.08,9.63,9.67,219167
2026-02-25 10:00:00,0.2204697,0.2211786,0.21089947,0.21763407,128612338
2026-02-25 10:00:00,6.06,6.08,5.82,5.86,384142
2026-02-25 10:00:00,27.3,27.6,25.82,26.5,895763
2026-02-25 10:00:00,11.9,12.06,11.53,11.68,3048606
2026-02-25 10:00:00,7.4,7.59,7.35,7.45,6013100
2026-02-25 10:00:00,14.1,14.28,13.5,13.5,633696
2026-02-25 10:00:00,84.78,87.0,83.02,86.84,73509
2026-02-25 10:00:00,0.487,0.49,0.453,0.46,6061270
2026-02-25 10:00:00,18.5,18.53,17.41,18.23,274652
2026-02-25 10:00:00,0.423,0.427,0.404,0.405,66931443
2026-02-25 10:00:00,35.27,35.49,33.51,33.85,154956
2026-02-25 10:00:00,3.71,3.9,3.71,3.71,1426333
2026-02-25 10:00:00,15.23,15.38,14.44,14.65,1186411
2026-02-25 10:00:00,4.78,4.82,4.59,4.68,68210469
2026-02-25 10:00:00,7.26,7.98,7.01,7.81,7245883
2026-02-25 10:00:00,41.27,41.29,39.0,39.0,61729
2026-02-25 10:00:00,43.51,45.45,42.0,42.62,256580
2026-02-25 10:00:00,0.762,0.77,0.733,0.748,16109531
2026-02-25 10:00:00,37.1,37.4,36.12,36.24,42187
2026-02-25 10:00:00,0.35599968,0.35933301,0.33466636,0.33466636,18619875
2026-02-25 10:00:00,0.825,0.828,0.8,0.803,9991691
2026-02-25 10:00:00,30.01,30.01,28.7,28.92,950630
2026-02-25 10:00:00,7.15,7.25,6.94,6.94,1291840
2026-02-25 10:00:00,93.9,94.9,87.0,89.78,2039087
2026-02-25 10:00:00,9.25,9.36,8.71,8.82,1664958
2026-02-25 10:00:00,34.01,34.5,32.51,32.83,117756
2026-02-25 10:00:00,9.2,9.26,9.0,9.08,2094448
2026-02-25 10:00:00,7.0,7.03,6.82,6.85,834459
2026-02-25 10:00:00,1.15,1.16,1.09,1.1,4530996
2026-02-25 10:00:00,2.09,2.11,2.04,2.05,9712279
2026-02-25 10:00:00,2.05,2.1,2.02,2.04,4816037
2026-02-25 10:00:00,50413.5,50454.4,48230.6,49014.3,412022000
2026-02-25 10:00:00,7.56,7.66,7.48,7.55,392433
2026-02-25 10:00:00,13.0,13.35,12.93,13.04,16019306
2026-02-25 10:00:00,42.51,42.89,41.0,41.66,91474
2026-02-25 10:00:00,225.0,226.89,219.7,219.72,136361
2026-02-25 10:00:00,21.5,21.7,20.5,20.8,2422082
2026-02-25 10:00:00,28.0,28.69,26.05,26.58,687610
2026-02-25 10:00:00,210.25,212.9,205.0,208.12,6191
2026-02-25 10:00:00,1.86,1.88,1.72,1.75,8931501
2026-02-25 10:00:00,306.29,306.55,300.0,306.5,986
2026-02-25 10:00:00,27.85,27.85,26.5,26.5,395857
2026-02-25 10:00:00,1.79,1.8,1.52,1.68,1152566
2026-02-25 10:00:00,324.81,328.8,317.0,320.0,7616
2026-02-25 10:00:00,97.24,97.97,94.05,94.79,21812
2026-02-25 10:00:00,1.67,1.68,1.6,1.62,13011314
2026-02-25 10:00:00,24.85,24.85,24.01,24.16,22451
2026-02-25 10:00:00,30.25,30.25,29.01,29.08,134575
2026-02-25 10:00:00,75.36,76.0,71.01,72.03,79229
2026-02-25 10:00:00,0.58,0.585,0.566,0.573,26227660
2026-02-25 10:00:00,253.69,253.91,252.1,252.1,3425
2026-02-25 10:00:00,1.4,1.4,1.35,1.36,8989818
2026-02-25 10:00:00,0.301,0.303,0.287,0.292,7179942
2026-02-25 10:00:00,4.5,4.5,4.31,4.32,497356
2026-02-25 10:00:00,13.24,13.34,12.82,13.2,761711
2026-02-25 10:00:00,17.24,17.44,16.85,17.19,879156
2026-02-25 10:00:00,10.58,10.58,10.02,10.1,213897
2026-02-25 10:00:00,1.13,1.13,1.06,1.07,7297265
2026-02-25 10:00:00,90.04,90.04,87.21,87.21,9234
2026-02-25 10:00:00,1.37,1.39,1.3,1.32,5408307
2026-02-25 10:00:00,3.37,3.38,3.25,3.26,53814475
2026-02-25 10:00:00,61.12,62.0,58.22,58.3,36097
2026-02-25 10:00:00,3.14,3.15,2.99,3.0,49667369
2026-02-25 10:00:00,3.82,3.84,3.73,3.73,2255929
2026-02-25 10:00:00,62.9,63.26,60.7,60.99,35869
2026-02-25 10:00:00,39.51,39.89,39.05,39.41,289723
2026-02-25 10:00:00,786.04,787.97,778.02,778.05,1369
2026-02-25 10:00:00,8.99,9.0,8.6,8.68,2345260
2026-02-25 10:00:00,4.1,4.15,4.01,4.1,1837062
2026-02-25 10:00:00,0.286,0.29,0.281,0.281,14890407
2026-02-25 10:00:00,41.1,41.4,39.71,39.87,216361
2026-02-25 10:00:00,6.73,6.82,6.57,6.7,435400
2026-02-25 10:00:00,1.21,1.21,1.09,1.12,13134517
2026-02-25 10:00:00,50.11,50.25,49.06,49.4,306888
2026-02-25 10:00:00,0.15285065,0.15516657,0.15207868,0.15285065,190830673
2026-02-25 10:00:00,106.76,124.8,102.5,105.13,852474
2026-02-25 10:00:00,7.33,7.48,7.04,7.13,62176889
2026-02-25 10:00:00,4.49,4.52,4.21,4.25,928654
2026-02-25 10:00:00,49.22,49.6,48.0,48.08,43281
2026-02-25 10:00:00,1.91,1.92,1.74,1.78,19310772
2026-02-25 10:00:00,18.51,18.69,17.82,17.94,109490
2026-02-25 10:00:00,24.25,24.5,23.7,24.0,749118
2026-02-25 10:00:00,111.06,112.69,92.55,102.0,18145
2026-02-25 10:00:00,0.299,0.301,0.286,0.29,18563924
2026-02-25 10:00:00,1.78,1.79,1.65,1.66,3940644
2026-02-25 10:00:00,0.422,0.429,0.403,0.429,30483987
2026-02-25 10:00:00,33.03,33.4,31.24,32.26,170819
2026-02-25 10:00:00,3.61,3.66,3.5,3.57,1835597
2026-02-25 10:00:00,159.9,162.0,158.0,158.09,6196
2026-02-25 10:00:00,2.72,2.73,2.67,2.67,3875595
2026-02-25 10:00:00,7.99,8.0,7.84,7.9,327548
2026-02-25 10:00:00,8.32,8.4,7.62,7.85,661879
2026-02-25 10:00:00,2.03,2.07,1.9,1.99,47126689
2026-02-25 10:00:00,69.02,69.5,67.54,68.3,789319
2026-02-25 10:00:00,159.59,162.5,155.01,156.71,16385
2026-02-26 10:00:00,156.71,159.5,155.0,157.1,4748
2026-02-26 10:00:00,68.3,70.97,68.0,69.7,2253527
2026-02-26 10:00:00,1.99,2.04,1.97,2.01,35424462
2026-02-26 10:00:00,7.91,8.19,7.7,7.83,154800
2026-02-26 10:00:00,7.9,7.95,7.84,7.87,293667
2026-02-26 10:00:00,2.67,2.7,2.65,2.69,2800554
2026-02-26 10:00:00,158.09,159.99,154.0,154.72,21220
2026-02-26 10:00:00,3.57,3.63,3.5,3.6,867028
2026-02-26 10:00:00,32.26,33.1,31.78,32.69,148298
2026-02-26 10:00:00,0.429,0.44,0.409,0.436,27919374
2026-02-26 10:00:00,1.66,1.7,1.62,1.66,2328671
2026-02-26 10:00:00,0.29,0.295,0.286,0.293,20674599
2026-02-26 10:00:00,101.0,119.92,101.0,117.26,102870
2026-02-26 10:00:00,23.89,24.14,23.67,24.0,1405928
2026-02-26 10:00:00,17.94,19.72,17.82,19.53,545374
2026-02-26 10:00:00,1.78,1.85,1.69,1.85,31072692
2026-02-26 10:00:00,48.08,49.98,47.52,47.91,24933
2026-02-26 10:00:00,4.25,4.35,4.25,4.31,809194
2026-02-26 10:00:00,7.13,7.24,7.1,7.11,7941745
2026-02-26 10:00:00,105.13,111.9,105.05,107.22,134822
2026-02-26 10:00:00,0.15285065,0.15516657,0.15207868,0.15516657,186968345
2026-02-26 10:00:00,49.4,53.5,49.02,50.64,1689183
2026-02-26 10:00:00,1.12,1.13,1.08,1.1,13917899
2026-02-26 10:00:00,6.68,6.75,6.31,6.48,705012
2026-02-26 10:00:00,39.87,40.84,39.87,40.01,215438
2026-02-26 10:00:00,0.281,0.287,0.279,0.283,8600885
2026-02-26 10:00:00,4.1,4.25,4.07,4.25,3244981
2026-02-26 10:00:00,8.68,8.79,8.5,8.6,3367494
2026-02-26 10:00:00,779.95,787.43,778.06,779.18,1147
2026-02-26 10:00:00,39.41,39.63,39.04,39.45,87003
2026-02-26 10:00:00,60.78,62.0,60.78,61.4,12723
2026-02-26 10:00:00,3.73,3.8,3.72,3.75,1103257
2026-02-26 10:00:00,3.0,3.04,2.94,3.0,97844951
2026-02-26 10:00:00,59.01,59.01,56.3,57.87,14276
2026-02-26 10:00:00,3.26,3.31,3.09,3.19,40827117
2026-02-26 10:00:00,1.32,1.36,1.31,1.36,4595744
2026-02-26 10:00:00,87.26,87.49,84.01,85.0,12382
2026-02-26 10:00:00,1.07,1.09,1.06,1.09,5945031
2026-02-26 10:00:00,10.1,10.48,10.04,10.21,144725
2026-02-26 10:00:00,17.0,17.19,17.0,17.02,58380
2026-02-26 10:00:00,13.2,13.2,12.25,13.04,944702
2026-02-26 10:00:00,4.32,4.41,4.25,4.27,1421520
2026-02-26 10:00:00,0.292,0.337,0.292,0.316,61356501
2026-02-26 10:00:00,1.36,1.37,1.34,1.36,8997374
2026-02-26 10:00:00,252.32,253.0,250.05,251.1,4662
2026-02-26 10:00:00,0.573,0.58,0.56,0.577,34935480
2026-02-26 10:00:00,72.03,74.8,72.0,73.15,75055
2026-02-26 10:00:00,29.08,29.66,28.82,29.48,126839
2026-02-26 10:00:00,24.16,25.4,23.8,24.98,64735
2026-02-26 10:00:00,1.62,1.63,1.6,1.62,6690238
2026-02-26 10:00:00,94.79,96.7,93.0,94.92,16012
2026-02-26 10:00:00,321.08,325.99,310.1,314.74,3381
2026-02-26 10:00:00,1.68,1.83,1.64,1.7,815643
2026-02-26 10:00:00,26.5,26.9,26.09,26.09,259698
2026-02-26 10:00:00,306.29,306.48,302.0,302.1,264
2026-02-26 10:00:00,1.75,1.76,1.71,1.75,3142372
2026-02-26 10:00:00,208.12,211.99,207.06,207.51,5688
2026-02-26 10:00:00,26.58,27.49,26.58,27.22,771238
2026-02-26 10:00:00,20.8,21.55,20.55,20.73,3176275
2026-02-26 10:00:00,219.72,229.9,215.01,229.0,503771
2026-02-26 10:00:00,41.66,42.17,41.4,41.96,26361
2026-02-26 10:00:00,13.04,13.4,12.91,13.09,6268578
2026-02-26 10:00:00,7.55,7.6,7.35,7.35,305951
2026-02-26 10:00:00,49088.3,49232.9,48424.4,49212.8,355128000
2026-02-26 10:00:00,2.04,2.08,2.02,2.06,2573698
2026-02-26 10:00:00,2.05,2.08,2.03,2.08,13569681
2026-02-26 10:00:00,1.1,1.11,1.08,1.1,4027413
2026-02-26 10:00:00,6.85,6.97,6.8,6.9,537533
2026-02-26 10:00:00,9.08,9.2,8.94,8.95,2924868
2026-02-26 10:00:00,32.83,33.43,32.6,33.0,35736
2026-02-26 10:00:00,8.82,9.15,8.77,8.84,1619096
2026-02-26 10:00:00,89.78,92.79,88.25,92.79,2431296
2026-02-26 10:00:00,6.94,7.09,6.92,7.0,1053114
2026-02-26 10:00:00,28.92,29.28,28.55,28.55,970288
2026-02-26 10:00:00,0.803,0.811,0.795,0.8,11066770
2026-02-26 10:00:00,0.33533303,0.34133302,0.33333303,0.33733303,8524285
2026-02-26 10:00:00,36.24,36.97,36.0,36.5,60017
2026-02-26 10:00:00,0.748,0.76,0.74,0.74,7251573
2026-02-26 10:00:00,42.62,44.2,41.21,43.89,105093
2026-02-26 10:00:00,39.0,41.49,38.11,39.36,120223
2026-02-26 10:00:00,7.81,8.1,7.03,7.4,5233196
2026-02-26 10:00:00,4.68,4.86,4.68,4.82,63798395
2026-02-26 10:00:00,14.65,14.94,14.55,14.72,432542
2026-02-26 10:00:00,3.72,3.85,3.72,3.75,324199
2026-02-26 10:00:00,33.85,34.6,33.52,34.46,107528
2026-02-26 10:00:00,0.405,0.414,0.4,0.412,60951924
2026-02-26 10:00:00,18.23,18.34,17.82,18.0,77804
2026-02-26 10:00:00,0.46,0.485,0.46,0.468,7072420
2026-02-26 10:00:00,86.84,87.9,86.0,87.44,33200
2026-02-26 10:00:00,13.5,14.18,13.41,13.77,553160
2026-02-26 10:00:00,7.45,7.7,7.45,7.6,6710335
2026-02-26 10:00:00,11.68,11.8,11.55,11.79,906205
2026-02-26 10:00:00,26.5,27.6,26.3,27.0,1183693
2026-02-26 10:00:00,5.86,6.0,5.73,5.85,331682
2026-02-26 10:00:00,0.21763407,0.22153306,0.21408955,0.21976079,49778313
2026-02-26 10:00:00,9.67,9.81,9.53,9.66,172824
2026-02-26 10:00:00,26.56,26.56,25.65,25.91,333673
2026-02-26 10:00:00,0.525,0.559,0.523,0.529,5425020
