symbol,datetime,open,high,low,close,volume
PRDC,2024-11-24,3.35999989509583,3.38000011444092,3.32999992370605,3.34999990463257,546084
PRDC,2024-11-25,3.38000011444092,3.45000004768372,3.38000011444092,3.39000010490417,3621067
PRDC,2024-11-26,3.40000009536743,3.41000008583069,3.34999990463257,3.35999989509583,1642407
PRDC,2024-11-27,3.40000009536743,3.4300000667572,3.32999992370605,3.32999992370605,1755651
PRDC,2024-11-28,3.32999992370605,3.34999990463257,3.26999998092651,3.3199999332428,1118047
PRDC,2024-12-01,3.3199999332428,3.36999988555908,3.3199999332428,3.32999992370605,908057
PRDC,2024-12-02,3.34999990463257,3.36999988555908,3.29999995231628,3.29999995231628,1281479
PRDC,2024-12-03,3.32999992370605,3.33999991416931,3.28999996185303,3.29999995231628,666939
PRDC,2024-12-04,3.30999994277954,3.4300000667572,3.29999995231628,3.40000009536743,2259370
PRDC,2024-12-05,3.42000007629395,3.44000005722046,3.38000011444092,3.38000011444092,2530784
PRDC,2024-12-08,3.39000010490417,3.59999990463257,3.38000011444092,3.59999990463257,4958173
PRDC,2024-12-09,3.64000010490417,3.6800000667572,3.44000005722046,3.46000003814697,6309930
PRDC,2024-12-10,3.46000003814697,3.5,3.40000009536743,3.45000004768372,1343993
PRDC,2024-12-11,3.41000008583069,3.49000000953674,3.40000009536743,3.41000008583069,1410648
PRDC,2024-12-12,3.42000007629395,3.46000003814697,3.34999990463257,3.39000010490417,1932317
PRDC,2024-12-15,3.39000010490417,3.39000010490417,3.33999991416931,3.35999989509583,1205454
PRDC,2024-12-16,3.40000009536743,3.42000007629395,3.32999992370605,3.33999991416931,2013078
PRDC,2024-12-17,3.33999991416931,3.38000011444092,3.3199999332428,3.32999992370605,896103
PRDC,2024-12-18,3.32999992370605,3.34999990463257,3.25,3.25999999046326,1831981
PRDC,2024-12-19,3.22000002861023,3.25,3.20000004768372,3.21000003814697,1928657
PRDC,2024-12-22,3.24000000953674,3.25999999046326,3.20000004768372,3.21000003814697,2107321
PRDC,2024-12-23,3.21000003814697,3.22000002861023,3.13000011444092,3.14000010490417,1361222
PRDC,2024-12-24,3.14000010490417,3.15000009536743,3.04999995231628,3.09999990463257,1310172
PRDC,2024-12-25,3.14000010490417,3.16000008583069,3.08999991416931,3.09999990463257,1203499
PRDC,2024-12-26,3.13000011444092,3.14000010490417,3.09999990463257,3.10999989509583,802723
PRDC,2024-12-29,3.11999988555908,3.14000010490417,3.04999995231628,3.09999990463257,733436
PRDC,2024-12-30,3.09999990463257,3.13000011444092,3.0,3.02999997138977,1374507
PRDC,2024-12-31,3.04999995231628,3.08999991416931,3.01999998092651,3.05999994277954,679329
PRDC,2025-01-02,3.09999990463257,3.21000003814697,3.0699999332428,3.15000009536743,3156183
PRDC,2025-01-05,3.1800000667572,3.1800000667572,3.14000010490417,3.16000008583069,1250808
PRDC,2025-01-06,3.17000007629395,3.1800000667572,3.09999990463257,3.15000009536743,1502254
PRDC,2025-01-08,3.13000011444092,3.13000011444092,3.08999991416931,3.10999989509583,815346
PRDC,2025-01-09,3.08999991416931,3.14000010490417,3.08999991416931,3.08999991416931,673092
PRDC,2025-01-12,3.07999992370605,3.07999992370605,2.97000002861023,3.02999997138977,1141928
PRDC,2025-01-13,3.02999997138977,3.05999994277954,2.98000001907349,2.99000000953674,703395
PRDC,2025-01-14,2.99000000953674,3.0,2.9300000667572,2.98000001907349,1173599
PRDC,2025-01-15,3.04999995231628,3.05999994277954,2.99000000953674,3.04999995231628,1482620
PRDC,2025-01-16,3.08999991416931,3.11999988555908,3.04999995231628,3.09999990463257,1469839
PRDC,2025-01-19,3.14000010490417,3.17000007629395,3.07999992370605,3.16000008583069,1457840
PRDC,2025-01-20,3.1800000667572,3.1800000667572,3.11999988555908,3.15000009536743,565197
PRDC,2025-01-21,3.15000009536743,3.21000003814697,3.14000010490417,3.20000004768372,1430458
PRDC,2025-01-22,3.22000002861023,3.24000000953674,3.16000008583069,3.20000004768372,1574387
PRDC,2025-01-23,3.20000004768372,3.22000002861023,3.17000007629395,3.19000005722046,1670908
PRDC,2025-01-26,3.1800000667572,3.21000003814697,3.16000008583069,3.17000007629395,645257
PRDC,2025-01-27,3.19000005722046,3.20000004768372,3.11999988555908,3.15000009536743,1335740
PRDC,2025-01-28,3.13000011444092,3.22000002861023,3.13000011444092,3.20000004768372,2699204
PRDC,2025-01-29,3.20000004768372,3.34999990463257,3.20000004768372,3.3199999332428,2969593
PRDC,2025-01-30,3.3199999332428,3.35999989509583,3.26999998092651,3.28999996185303,1123870
PRDC,2025-02-02,3.3199999332428,3.32999992370605,3.25,3.25999999046326,486361
PRDC,2025-02-03,3.25,3.28999996185303,3.1800000667572,3.20000004768372,912305
PRDC,2025-02-04,3.21000003814697,3.26999998092651,3.17000007629395,3.24000000953674,711683
PRDC,2025-02-05,3.23000001907349,3.29999995231628,3.23000001907349,3.29999995231628,1905832
PRDC,2025-02-06,3.29999995231628,3.29999995231628,3.25,3.27999997138977,1259851
PRDC,2025-02-09,3.27999997138977,3.3199999332428,3.26999998092651,3.28999996185303,1275985
PRDC,2025-02-10,3.29999995231628,3.39000010490417,3.27999997138977,3.38000011444092,2917276
PRDC,2025-02-11,3.39000010490417,3.4300000667572,3.1800000667572,3.1800000667572,2443085
PRDC,2025-02-12,3.1800000667572,3.23000001907349,3.13000011444092,3.21000003814697,1327484
PRDC,2025-02-13,3.25,3.3199999332428,3.20000004768372,3.29999995231628,1295255
PRDC,2025-02-16,3.32999992370605,3.35999989509583,3.25999999046326,3.33999991416931,804230
PRDC,2025-02-17,3.30999994277954,3.33999991416931,3.28999996185303,3.28999996185303,1281339
PRDC,2025-02-18,3.33999991416931,3.33999991416931,3.26999998092651,3.28999996185303,711690
PRDC,2025-02-19,3.29999995231628,3.3199999332428,3.27999997138977,3.29999995231628,546480
PRDC,2025-02-20,3.27999997138977,3.3199999332428,3.25999999046326,3.29999995231628,948609
PRDC,2025-02-23,3.29999995231628,3.39000010490417,3.28999996185303,3.33999991416931,1644214
PRDC,2025-02-24,3.33999991416931,3.42000007629395,3.33999991416931,3.39000010490417,1976569
PRDC,2025-02-25,3.42000007629395,3.42000007629395,3.29999995231628,3.32999992370605,1203358
PRDC,2025-02-26,3.33999991416931,3.36999988555908,3.28999996185303,3.30999994277954,665502
PRDC,2025-02-27,3.29999995231628,3.32999992370605,3.26999998092651,3.28999996185303,2279885
PRDC,2025-03-02,3.28999996185303,3.32999992370605,3.25,3.30999994277954,1193193
PRDC,2025-03-03,3.29999995231628,3.32999992370605,3.26999998092651,3.27999997138977,2159586
PRDC,2025-03-04,3.28999996185303,3.29999995231628,3.25,3.28999996185303,1102289
PRDC,2025-03-05,3.26999998092651,3.27999997138977,3.23000001907349,3.25,524398
PRDC,2025-03-06,3.26999998092651,3.27999997138977,3.24000000953674,3.25999999046326,243780
PRDC,2025-03-09,3.28999996185303,3.29999995231628,3.26999998092651,3.28999996185303,870098
PRDC,2025-03-10,3.29999995231628,3.32999992370605,3.28999996185303,3.30999994277954,849897
PRDC,2025-03-11,3.30999994277954,3.3199999332428,3.26999998092651,3.27999997138977,681319
PRDC,2025-03-12,3.28999996185303,3.36999988555908,3.27999997138977,3.32999992370605,830708
PRDC,2025-03-13,3.32999992370605,3.38000011444092,3.3199999332428,3.33999991416931,1669886
PRDC,2025-03-16,3.34999990463257,3.38000011444092,3.3199999332428,3.32999992370605,1460480
PRDC,2025-03-17,3.32999992370605,3.34999990463257,3.30999994277954,3.3199999332428,833237
PRDC,2025-03-18,3.30999994277954,3.34999990463257,3.29999995231628,3.30999994277954,975933
PRDC,2025-03-19,3.32999992370605,3.46000003814697,3.3199999332428,3.39000010490417,4596159
PRDC,2025-03-20,3.4300000667572,3.50999999046326,3.41000008583069,3.48000001907349,4724930
PRDC,2025-03-23,3.49000000953674,3.50999999046326,3.41000008583069,3.42000007629395,2107241
PRDC,2025-03-24,3.45000004768372,3.49000000953674,3.36999988555908,3.39000010490417,1767340
PRDC,2025-03-25,3.40000009536743,3.42000007629395,3.34999990463257,3.39000010490417,1086258
PRDC,2025-03-26,3.39000010490417,3.41000008583069,3.33999991416931,3.34999990463257,926277
PRDC,2025-03-27,3.38000011444092,3.38000011444092,3.28999996185303,3.33999991416931,2660874
PRDC,2025-04-03,3.33999991416931,3.35999989509583,3.27999997138977,3.30999994277954,3206774
PRDC,2025-04-06,3.19000005722046,3.20000004768372,3.07999992370605,3.10999989509583,1878262
PRDC,2025-04-07,3.09999990463257,3.10999989509583,3.04999995231628,3.08999991416931,2385233
PRDC,2025-04-08,3.13000011444092,3.40000009536743,3.11999988555908,3.28999996185303,6217667
PRDC,2025-04-09,3.28999996185303,3.30999994277954,3.13000011444092,3.15000009536743,2702910
PRDC,2025-04-10,3.24000000953674,3.25999999046326,3.20000004768372,3.23000001907349,1922812
PRDC,2025-04-13,3.23000001907349,3.26999998092651,3.20000004768372,3.25,1503082
PRDC,2025-04-14,3.28999996185303,3.29999995231628,3.20000004768372,3.23000001907349,8522270
PRDC,2025-04-15,3.25,3.35999989509583,3.21000003814697,3.25999999046326,12304560
PRDC,2025-04-16,3.25999999046326,3.26999998092651,3.21000003814697,3.22000002861023,4504752
PRDC,2025-04-17,3.22000002861023,3.23000001907349,3.19000005722046,3.20000004768372,4013860
PRDC,2025-04-22,3.23000001907349,3.25999999046326,3.19000005722046,3.24000000953674,2830956
PRDC,2025-04-23,3.25,3.29999995231628,3.24000000953674,3.25,2261870
PRDC,2025-04-27,3.27999997138977,3.3199999332428,3.25999999046326,3.27999997138977,1754647
PRDC,2025-04-28,3.29999995231628,3.3199999332428,3.26999998092651,3.29999995231628,1838857
PRDC,2025-04-29,3.30999994277954,3.32999992370605,3.25999999046326,3.26999998092651,3286165
PRDC,2025-04-30,3.27999997138977,3.27999997138977,3.23000001907349,3.25999999046326,2750476
PRDC,2025-05-04,3.28999996185303,3.4300000667572,3.27999997138977,3.4300000667572,5411534
PRDC,2025-05-05,3.45000004768372,3.45000004768372,3.36999988555908,3.40000009536743,4152935
PRDC,2025-05-06,3.4300000667572,3.5699999332428,3.4300000667572,3.54999995231628,9011460
PRDC,2025-05-07,3.53999996185303,3.5699999332428,3.41000008583069,3.47000002861023,7420139
PRDC,2025-05-08,3.5,3.51999998092651,3.33999991416931,3.40000009536743,4744027
PRDC,2025-05-11,3.42000007629395,3.47000002861023,3.41000008583069,3.44000005722046,1765912
PRDC,2025-05-12,3.44000005722046,3.45000004768372,3.40000009536743,3.41000008583069,1034734
PRDC,2025-05-13,3.45000004768372,3.51999998092651,3.42000007629395,3.45000004768372,2285187
PRDC,2025-05-14,3.47000002861023,3.47000002861023,3.39000010490417,3.41000008583069,1380701
PRDC,2025-05-15,3.41000008583069,3.4300000667572,3.36999988555908,3.36999988555908,1343922
PRDC,2025-05-18,3.36999988555908,3.40000009536743,3.3199999332428,3.3199999332428,1687843
PRDC,2025-05-19,3.32999992370605,3.33999991416931,3.29999995231628,3.29999995231628,1635833
PRDC,2025-05-20,3.35999989509583,3.35999989509583,3.24000000953674,3.28999996185303,1510485
PRDC,2025-05-21,3.29999995231628,3.29999995231628,3.21000003814697,3.25,2911733
PRDC,2025-05-22,3.25999999046326,3.27999997138977,3.23000001907349,3.25,2793618
PRDC,2025-05-25,3.26999998092651,3.28999996185303,3.25999999046326,3.25999999046326,1216363
PRDC,2025-05-26,3.28999996185303,3.30999994277954,3.25,3.25999999046326,2591016
PRDC,2025-05-27,3.25999999046326,3.27999997138977,3.24000000953674,3.26999998092651,2278772
PRDC,2025-05-28,3.27999997138977,3.29999995231628,3.25,3.25,2584730
PRDC,2025-05-29,3.25,3.27999997138977,3.24000000953674,3.25999999046326,2435970
PRDC,2025-06-01,3.26999998092651,3.30999994277954,3.25999999046326,3.29999995231628,2478271
PRDC,2025-06-02,3.30999994277954,3.38000011444092,3.30999994277954,3.34999990463257,6189859
PRDC,2025-06-03,3.36999988555908,3.42000007629395,3.35999989509583,3.38000011444092,6893982
PRDC,2025-06-04,3.39000010490417,3.40000009536743,3.34999990463257,3.38000011444092,5138959
PRDC,2025-06-10,3.40000009536743,3.46000003814697,3.39000010490417,3.46000003814697,2501130
PRDC,2025-06-11,3.47000002861023,3.47000002861023,3.40000009536743,3.41000008583069,1774117
PRDC,2025-06-12,3.36999988555908,3.40000009536743,3.32999992370605,3.35999989509583,2816249
PRDC,2025-06-15,3.16000008583069,3.20000004768372,2.71000003814697,3.17000007629395,3423583
PRDC,2025-06-16,3.1800000667572,3.21000003814697,3.14000010490417,3.16000008583069,844425
PRDC,2025-06-17,3.15000009536743,3.1800000667572,3.02999997138977,3.03999996185303,1713467
PRDC,2025-06-18,3.05999994277954,3.17000007629395,3.00999999046326,3.11999988555908,1559136
PRDC,2025-06-19,3.0699999332428,3.15000009536743,3.04999995231628,3.10999989509583,1082742
PRDC,2025-06-22,3.05999994277954,3.17000007629395,2.98000001907349,3.16000008583069,960150
PRDC,2025-06-23,3.13000011444092,3.1800000667572,3.09999990463257,3.16000008583069,2918050
PRDC,2025-06-24,3.19000005722046,3.27999997138977,3.19000005722046,3.25999999046326,2276005
PRDC,2025-06-25,3.25999999046326,3.30999994277954,3.24000000953674,3.29999995231628,1194607
PRDC,2025-06-29,3.29999995231628,3.35999989509583,3.28999996185303,3.29999995231628,1269594
PRDC,2025-06-30,3.29999995231628,3.33999991416931,3.27999997138977,3.28999996185303,699130
PRDC,2025-07-01,3.27999997138977,3.28999996185303,3.25,3.25999999046326,457464
PRDC,2025-07-02,3.27999997138977,3.4300000667572,3.25,3.40000009536743,3058921
PRDC,2025-07-06,3.42000007629395,3.48000001907349,3.34999990463257,3.45000004768372,4506854
PRDC,2025-07-07,3.44000005722046,3.47000002861023,3.38000011444092,3.4300000667572,1629844
PRDC,2025-07-09,3.38000011444092,3.42000007629395,3.34999990463257,3.36999988555908,923103
PRDC,2025-07-10,3.36999988555908,3.42000007629395,3.36999988555908,3.40000009536743,390783
PRDC,2025-07-13,3.36999988555908,3.40000009536743,3.33999991416931,3.35999989509583,1334369
PRDC,2025-07-14,3.35999989509583,3.39000010490417,3.35999989509583,3.35999989509583,738379
PRDC,2025-07-15,3.40000009536743,3.42000007629395,3.35999989509583,3.36999988555908,1186349
PRDC,2025-07-16,3.38000011444092,3.42000007629395,3.35999989509583,3.36999988555908,450746
PRDC,2025-07-17,3.36999988555908,3.41000008583069,3.36999988555908,3.36999988555908,408941
PRDC,2025-07-20,3.39000010490417,3.53999996185303,3.39000010490417,3.41000008583069,5916088
PRDC,2025-07-21,3.42000007629395,3.44000005722046,3.36999988555908,3.36999988555908,1877815
PRDC,2025-07-22,3.42000007629395,3.51999998092651,3.35999989509583,3.49000000953674,4823832
PRDC,2025-07-23,3.51999998092651,3.53999996185303,3.41000008583069,3.4300000667572,2503988
PRDC,2025-07-27,3.4300000667572,3.45000004768372,3.40000009536743,3.41000008583069,1527916
PRDC,2025-07-28,3.41000008583069,3.44000005722046,3.34999990463257,3.36999988555908,1622175
PRDC,2025-07-29,3.34999990463257,3.40000009536743,3.33999991416931,3.35999989509583,662330
PRDC,2025-07-30,3.36999988555908,3.44000005722046,3.32999992370605,3.34999990463257,1244959
PRDC,2025-07-31,3.38000011444092,3.38000011444092,3.32999992370605,3.35999989509583,491514
PRDC,2025-08-03,3.34999990463257,3.40000009536743,3.33999991416931,3.35999989509583,462933
PRDC,2025-08-04,3.40000009536743,3.45000004768372,3.38000011444092,3.44000005722046,1588748
PRDC,2025-08-05,3.46000003814697,3.55999994277954,3.4300000667572,3.5,3643796
PRDC,2025-08-06,3.5,3.52999997138977,3.42000007629395,3.42000007629395,1246668
PRDC,2025-08-07,3.4300000667572,3.5,3.40000009536743,3.49000000953674,3779309
PRDC,2025-08-10,3.48000001907349,3.50999999046326,3.46000003814697,3.48000001907349,772987
PRDC,2025-08-11,3.46000003814697,3.49000000953674,3.4300000667572,3.44000005722046,1746903
PRDC,2025-08-12,3.48000001907349,3.48000001907349,3.40000009536743,3.46000003814697,697804
PRDC,2025-08-13,3.46000003814697,3.5,3.34999990463257,3.41000008583069,2886569
PRDC,2025-08-14,3.41000008583069,3.44000005722046,3.30999994277954,3.3199999332428,7031647
PRDC,2025-08-17,3.33999991416931,3.34999990463257,3.3199999332428,3.33999991416931,1160820
PRDC,2025-08-18,3.35999989509583,3.36999988555908,3.33999991416931,3.34999990463257,1231215
PRDC,2025-08-19,3.35999989509583,3.38000011444092,3.32999992370605,3.34999990463257,1516107
PRDC,2025-08-20,3.34999990463257,3.35999989509583,3.28999996185303,3.28999996185303,2138603
PRDC,2025-08-21,3.27999997138977,3.39000010490417,3.27999997138977,3.29999995231628,1170431
PRDC,2025-08-24,3.33999991416931,3.39000010490417,3.3199999332428,3.32999992370605,1188082
PRDC,2025-08-25,3.33999991416931,3.33999991416931,3.28999996185303,3.29999995231628,1320767
PRDC,2025-08-26,3.30999994277954,3.36999988555908,3.29999995231628,3.32999992370605,3057550
PRDC,2025-08-27,3.33999991416931,3.40000009536743,3.30999994277954,3.39000010490417,2913258
PRDC,2025-08-28,3.39000010490417,3.45000004768372,3.33999991416931,3.35999989509583,2818080
PRDC,2025-08-31,3.39000010490417,3.39000010490417,3.26999998092651,3.27999997138977,1187447
PRDC,2025-09-01,3.28999996185303,3.32999992370605,3.28999996185303,3.29999995231628,1314073
PRDC,2025-09-02,3.32999992370605,3.34999990463257,3.27999997138977,3.27999997138977,1106045
PRDC,2025-09-03,3.30999994277954,3.30999994277954,3.22000002861023,3.25,1483442
PRDC,2025-09-07,3.25999999046326,3.29999995231628,3.23000001907349,3.25,868953
PRDC,2025-09-08,3.25999999046326,3.25999999046326,3.22000002861023,3.22000002861023,388440
PRDC,2025-09-09,3.24000000953674,3.24000000953674,3.1800000667572,3.19000005722046,1111868
PRDC,2025-09-10,3.20000004768372,3.21000003814697,3.19000005722046,3.19000005722046,1352588
PRDC,2025-09-11,3.23000001907349,3.23000001907349,3.1800000667572,3.19000005722046,408616
PRDC,2025-09-14,3.19000005722046,3.22000002861023,3.19000005722046,3.20000004768372,887927
PRDC,2025-09-15,3.20000004768372,3.23000001907349,3.17000007629395,3.1800000667572,1207486
PRDC,2025-09-16,3.1800000667572,3.19000005722046,3.10999989509583,3.10999989509583,744663
PRDC,2025-09-17,3.09999990463257,3.11999988555908,3.03999996185303,3.07999992370605,1956656
PRDC,2025-09-18,3.10999989509583,3.19000005722046,3.09999990463257,3.14000010490417,3300583
PRDC,2025-09-21,3.1800000667572,3.27999997138977,3.1800000667572,3.25,2797168
PRDC,2025-09-22,3.24000000953674,3.27999997138977,3.20000004768372,3.25999999046326,1739911
PRDC,2025-09-23,3.24000000953674,3.29999995231628,3.24000000953674,3.25999999046326,2084822
PRDC,2025-09-24,3.28999996185303,3.28999996185303,3.25,3.26999998092651,625991
PRDC,2025-09-25,3.28999996185303,3.28999996185303,3.23000001907349,3.23000001907349,1403552
PRDC,2025-09-28,3.23000001907349,3.28999996185303,3.23000001907349,3.28999996185303,1069325
PRDC,2025-09-29,3.25999999046326,3.30999994277954,3.25999999046326,3.28999996185303,891254
PRDC,2025-09-30,3.29999995231628,3.30999994277954,3.26999998092651,3.29999995231628,929637
PRDC,2025-10-01,3.30999994277954,3.32999992370605,3.25,3.27999997138977,1317579
PRDC,2025-10-02,3.29999995231628,3.29999995231628,3.24000000953674,3.25,1086142
PRDC,2025-10-05,3.25,3.27999997138977,3.25,3.25999999046326,974630
PRDC,2025-10-06,3.24000000953674,3.27999997138977,3.24000000953674,3.26999998092651,835900
PRDC,2025-10-07,3.26999998092651,3.32999992370605,3.25,3.28999996185303,4768237
PRDC,2025-10-08,3.28999996185303,3.32999992370605,3.25999999046326,3.30999994277954,1324877
PRDC,2025-10-12,3.29999995231628,3.33999991416931,3.27999997138977,3.30999994277954,1200812
PRDC,2025-10-13,3.30999994277954,3.30999994277954,3.27999997138977,3.29999995231628,1363181
PRDC,2025-10-14,3.3199999332428,3.34999990463257,3.27999997138977,3.3199999332428,708182
PRDC,2025-10-15,3.3199999332428,3.33999991416931,3.29999995231628,3.32999992370605,1438298
PRDC,2025-10-16,3.33999991416931,3.45000004768372,3.33999991416931,3.45000004768372,6585959
PRDC,2025-10-19,3.47000002861023,3.49000000953674,3.39000010490417,3.40000009536743,4117960
PRDC,2025-10-20,3.42000007629395,3.53999996185303,3.41000008583069,3.5,5066513
PRDC,2025-10-21,3.5,3.61999988555908,3.46000003814697,3.59999990463257,4842282
PRDC,2025-10-22,3.64000010490417,4.32000017166138,3.63000011444092,4.32000017166138,34173896
PRDC,2025-10-23,4.3899998664856,4.42000007629395,4.13000011444092,4.15000009536743,18023834
PRDC,2025-10-26,4.21000003814697,4.48000001907349,4.15000009536743,4.23999977111816,19089170
PRDC,2025-10-27,4.25,4.3899998664856,4.19999980926514,4.19999980926514,6408845
PRDC,2025-10-28,4.23000001907349,4.23999977111816,4.05000019073486,4.11999988555908,3755013
PRDC,2025-10-29,4.09999990463257,4.1399998664856,4.01999998092651,4.05000019073486,3565588
PRDC,2025-10-30,4.09000015258789,4.19999980926514,4.05999994277954,4.09000015258789,4849120
PRDC,2025-11-02,4.09000015258789,4.15000009536743,4.01999998092651,4.09000015258789,3652842
PRDC,2025-11-03,4.09999990463257,4.15999984741211,4.05000019073486,4.07000017166138,3641171
PRDC,2025-11-04,4.09999990463257,4.25,4.05000019073486,4.11999988555908,5041377
PRDC,2025-11-05,4.15000009536743,4.17999982833862,4.05999994277954,4.09000015258789,2304891
PRDC,2025-11-06,4.11999988555908,4.13000011444092,4.05999994277954,4.05999994277954,2698507
PRDC,2025-11-09,4.09000015258789,4.1100001335144,4.03000020980835,4.03999996185303,2107362
PRDC,2025-11-10,4.07999992370605,4.09999990463257,3.96000003814697,4.01999998092651,3047507
PRDC,2025-11-11,4.05999994277954,4.05999994277954,3.99000000953674,4.0,2100403
PRDC,2025-11-12,4.01000022888184,4.07000017166138,4.0,4.05000019073486,2224869
PRDC,2025-11-13,4.05999994277954,4.07000017166138,3.79999995231628,3.84999990463257,13378436
PRDC,2025-11-16,3.88000011444092,4.03999996185303,3.84999990463257,3.94000005722046,5124255
PRDC,2025-11-17,3.97000002861023,4.07999992370605,3.90000009536743,4.05000019073486,5292678
PRDC,2025-11-18,4.15000009536743,4.17000007629395,4.07000017166138,4.07000017166138,8361543
PRDC,2025-11-19,4.05999994277954,4.11999988555908,4.03999996185303,4.1100001335144,2325590
PRDC,2025-11-20,4.11999988555908,4.13000011444092,4.07000017166138,4.09000015258789,2702833
PRDC,2025-11-23,4.11999988555908,4.11999988555908,4.0,4.03999996185303,3096767
PRDC,2025-11-24,4.03999996185303,4.17000007629395,4.03000020980835,4.13000011444092,2713535
PRDC,2025-11-25,4.13000011444092,4.1399998664856,4.01000022888184,4.03000020980835,2346457
PRDC,2025-11-26,4.0,4.05999994277954,4.0,4.05000019073486,1592656
PRDC,2025-11-27,4.05000019073486,4.05000019073486,3.96000003814697,3.98000001907349,2319905
PRDC,2025-11-30,3.99000000953674,3.99000000953674,3.91000008583069,3.9300000667572,1412385
PRDC,2025-12-01,3.95000004768372,3.99000000953674,3.91000008583069,3.98000001907349,2451366
PRDC,2025-12-02,3.99000000953674,4.75,3.96000003814697,4.42000007629395,13629669
PRDC,2025-12-03,4.44999980926514,4.44999980926514,4.28999996185303,4.32000017166138,4011602
PRDC,2025-12-04,4.3600001335144,4.3600001335144,4.23000001907349,4.26999998092651,1372319
PRDC,2025-12-07,4.26999998092651,4.57999992370605,4.26999998092651,4.36999988555908,8731712
PRDC,2025-12-08,4.36999988555908,4.40000009536743,4.32999992370605,4.3899998664856,3224596
PRDC,2025-12-09,4.40999984741211,4.40999984741211,4.30000019073486,4.32999992370605,2719585
PRDC,2025-12-10,4.32999992370605,4.34999990463257,4.28999996185303,4.28999996185303,1239621
PRDC,2025-12-11,4.30000019073486,4.30000019073486,4.25,4.26000022888184,1761705
PRDC,2025-12-14,4.26000022888184,4.28000020980835,4.15000009536743,4.19000005722046,1843589
PRDC,2025-12-15,4.17000007629395,4.23000001907349,4.17000007629395,4.19000005722046,1615035
PRDC,2025-12-16,4.17000007629395,4.19999980926514,3.84999990463257,4.03999996185303,3623283
PRDC,2025-12-17,4.03000020980835,4.09000015258789,4.0,4.0,1128515
PRDC,2025-12-18,4.01999998092651,4.05999994277954,4.0,4.01000022888184,608483
PRDC,2025-12-21,4.01999998092651,4.05999994277954,3.95000004768372,3.99000000953674,1002895
PRDC,2025-12-22,3.98000001907349,4.01999998092651,3.95000004768372,3.96000003814697,768879
PRDC,2025-12-23,3.97000002861023,4.32999992370605,3.96000003814697,4.17000007629395,4177183
PRDC,2025-12-24,4.21000003814697,4.21999979019165,4.09000015258789,4.09999990463257,1061564
PRDC,2025-12-25,4.09000015258789,4.32999992370605,4.03999996185303,4.19999980926514,2637181
PRDC,2025-12-28,4.21000003814697,4.30000019073486,4.17999982833862,4.19000005722046,2072397
PRDC,2025-12-29,4.28000020980835,4.28000020980835,4.13000011444092,4.21000003814697,944756
PRDC,2025-12-30,4.19000005722046,4.28999996185303,4.15999984741211,4.25,1578863
PRDC,2025-12-31,4.25,4.42999982833862,4.25,4.34999990463257,3925557
PRDC,2026-01-04,4.3899998664856,4.42000007629395,4.21999979019165,4.26999998092651,1293333
PRDC,2026-01-05,4.26999998092651,4.28999996185303,4.13000011444092,4.15000009536743,1256013
PRDC,2026-01-06,4.19999980926514,4.19999980926514,4.09000015258789,4.09999990463257,3608689
PRDC,2026-01-08,4.1100001335144,4.15000009536743,4.05000019073486,4.05999994277954,1213681
PRDC,2026-01-11,4.07999992370605,4.17999982833862,4.07000017166138,4.09999990463257,1110309
PRDC,2026-01-12,4.11999988555908,4.17999982833862,4.05999994277954,4.07000017166138,1050540
PRDC,2026-01-13,4.09000015258789,4.1100001335144,3.97000002861023,4.03999996185303,1246119
PRDC,2026-01-14,4.01000022888184,4.05999994277954,3.84999990463257,3.94000005722046,1263757
PRDC,2026-01-15,3.97000002861023,3.97000002861023,3.83999991416931,3.86999988555908,977185
PRDC,2026-01-18,3.89000010490417,3.99000000953674,3.84999990463257,3.9300000667572,572466
PRDC,2026-01-19,3.95000004768372,4.0,3.9300000667572,4.0,1362051
PRDC,2026-01-20,4.0,4.05000019073486,3.98000001907349,3.98000001907349,883667
PRDC,2026-01-21,4.0,4.09000015258789,3.95000004768372,4.07000017166138,1707428
PRDC,2026-01-22,4.07999992370605,4.13000011444092,4.03999996185303,4.05999994277954,1015154
PRDC,2026-01-25,4.07000017166138,4.07999992370605,3.98000001907349,4.0,883553
PRDC,2026-01-26,4.0,4.03000020980835,3.9300000667572,3.95000004768372,886326
PRDC,2026-01-27,3.99000000953674,4.0,3.84999990463257,3.88000011444092,1744837
PRDC,2026-01-28,3.95000004768372,3.95000004768372,3.72000002861023,3.75,2674164
PRDC,2026-02-01,3.76999998092651,3.84999990463257,3.72000002861023,3.79999995231628,4390096
PRDC,2026-02-02,3.80999994277954,3.84999990463257,3.70000004768372,3.74000000953674,4440751
PRDC,2026-02-03,3.75999999046326,3.84999990463257,3.74000000953674,3.79999995231628,1465207
PRDC,2026-02-04,3.84999990463257,3.90000009536743,3.79999995231628,3.82999992370605,1951626
PRDC,2026-02-05,3.84999990463257,3.89000010490417,3.76999998092651,3.79999995231628,2569984
PRDC,2026-02-08,3.79999995231628,3.9300000667572,3.79999995231628,3.91000008583069,2521436
PRDC,2026-02-09,3.95000004768372,4.26000022888184,3.9300000667572,4.21000003814697,10259675
PRDC,2026-02-10,4.23000001907349,4.40999984741211,4.09999990463257,4.26999998092651,6760127
PRDC,2026-02-11,4.28000020980835,4.34999990463257,4.19000005722046,4.19999980926514,1920172
