symbol,datetime,open,high,low,close,volume
TANM,2026-04-26 10:00:00,4.66,4.76,4.61,4.69,853428
TAQA,2025-10-26 10:00:00,13.05,13.37,13.02,13.24,2086880
TAQA,2025-10-27 10:00:00,13.24,13.69,13.15,13.38,5252312
TAQA,2025-10-28 10:00:00,13.38,13.69,13.24,13.3,3823777
TAQA,2025-10-29 10:00:00,13.3,13.35,13.05,13.16,1011328
TAQA,2025-10-30 10:00:00,13.16,13.23,12.89,12.92,1757971
TAQA,2025-11-02 10:00:00,12.92,13.02,12.75,12.99,1420986
TAQA,2025-11-03 10:00:00,12.99,13.09,12.88,12.9,944795
TAQA,2025-11-04 10:00:00,12.9,13.08,12.88,12.97,767641
TAQA,2025-11-05 10:00:00,12.97,13.09,12.8,12.9,1267212
TAQA,2025-11-06 10:00:00,12.9,12.96,12.84,12.87,543010
TAQA,2025-11-09 10:00:00,12.87,13.3,12.82,13.2,2861494
TAQA,2025-11-10 10:00:00,13.2,13.4,13.07,13.11,2001890
TAQA,2025-11-11 10:00:00,13.11,13.23,12.99,13.03,1048321
TAQA,2025-11-12 10:00:00,13.03,13.28,12.99,13.1,1570499
TAQA,2025-11-13 10:00:00,13.1,13.22,13.0,13.03,1106130
TAQA,2025-11-16 10:00:00,13.03,13.17,13.0,13.1,793366
TAQA,2025-11-17 10:00:00,13.1,13.42,13.0,13.32,4641694
TAQA,2025-11-18 10:00:00,13.32,13.44,13.0,13.02,1840629
TAQA,2025-11-19 10:00:00,13.02,13.15,12.95,13.0,1006180
TAQA,2025-11-20 10:00:00,13.0,13.04,12.76,12.87,1141467
TAQA,2025-11-23 10:00:00,12.87,12.98,12.78,12.8,652831
TAQA,2025-11-24 10:00:00,12.8,13.2,12.79,13.06,2482321
TAQA,2025-11-25 10:00:00,13.06,13.47,12.88,13.0,7463636
TAQA,2025-11-26 10:00:00,13.0,13.1,12.86,12.88,1870372
TAQA,2025-11-27 10:00:00,12.88,12.98,12.81,12.85,799201
TAQA,2025-11-30 10:00:00,12.85,13.1,12.81,13.02,2320738
TAQA,2025-12-01 10:00:00,13.02,13.76,12.81,13.45,14774156
TAQA,2025-12-02 10:00:00,13.45,13.75,12.81,13.25,6255316
TAQA,2025-12-03 10:00:00,13.25,13.55,12.81,13.34,2672218
TAQA,2025-12-04 10:00:00,13.34,13.43,13.0,13.09,3614882
TAQA,2025-12-07 10:00:00,13.09,13.24,13.07,13.12,1460888
TAQA,2025-12-08 10:00:00,13.12,13.36,13.07,13.27,3123991
TAQA,2025-12-09 10:00:00,13.27,13.34,13.17,13.23,2203166
TAQA,2025-12-10 10:00:00,13.23,13.31,13.1,13.16,1738931
TAQA,2025-12-11 10:00:00,13.16,13.23,13.1,13.2,1269252
TAQA,2025-12-14 10:00:00,13.2,13.35,13.12,13.15,2369787
TAQA,2025-12-15 10:00:00,13.15,13.24,13.1,13.11,1068441
TAQA,2025-12-16 10:00:00,13.11,13.29,12.95,12.95,3168276
TAQA,2025-12-17 10:00:00,12.95,13.05,12.85,12.89,1460381
TAQA,2025-12-18 10:00:00,12.89,13.63,12.85,13.4,12858153
TAQA,2025-12-21 10:00:00,13.4,13.49,13.16,13.21,1854297
TAQA,2025-12-22 10:00:00,13.21,13.3,13.0,13.04,2786797
TAQA,2025-12-23 10:00:00,13.04,13.5,13.0,13.28,6063894
TAQA,2025-12-24 10:00:00,13.28,13.4,13.25,13.3,4996976
TAQA,2025-12-25 10:00:00,13.3,13.48,13.25,13.36,4718660
TAQA,2025-12-28 10:00:00,13.36,13.52,13.3,13.37,2882936
TAQA,2025-12-29 10:00:00,13.37,13.45,13.29,13.4,1014978
TAQA,2025-12-30 10:00:00,13.4,13.5,13.33,13.37,1192671
TAQA,2025-12-31 10:00:00,13.37,16.04,13.35,14.49,9546347
TAQA,2026-01-04 10:00:00,14.49,16.04,13.35,13.9,5305473
TAQA,2026-01-05 10:00:00,13.9,14.02,13.61,13.62,4098395
TAQA,2026-01-06 10:00:00,13.62,13.87,13.61,13.62,3307289
TAQA,2026-01-08 10:00:00,13.62,13.72,13.39,13.41,1710461
TAQA,2026-01-11 10:00:00,13.41,13.56,13.37,13.37,1077007
TAQA,2026-01-12 10:00:00,13.37,13.5,13.1,13.1,1949289
TAQA,2026-01-13 10:00:00,13.1,13.24,12.92,12.99,1241805
TAQA,2026-01-14 10:00:00,12.99,13.09,12.61,12.81,1077993
TAQA,2026-01-15 10:00:00,12.81,12.99,12.4,12.51,1459486
TAQA,2026-01-18 10:00:00,12.51,12.91,12.4,12.77,339203
TAQA,2026-01-19 10:00:00,12.77,12.88,12.7,12.75,707240
TAQA,2026-01-20 10:00:00,12.75,13.04,12.65,12.69,1404315
TAQA,2026-01-21 10:00:00,12.69,12.9,12.65,12.82,1027429
TAQA,2026-01-22 10:00:00,12.82,12.97,12.76,12.79,1059764
TAQA,2026-01-25 10:00:00,12.79,12.95,12.77,12.8,874874
TAQA,2026-01-26 10:00:00,12.8,12.86,12.7,12.7,587377
TAQA,2026-01-27 10:00:00,12.7,12.77,12.66,12.7,486873
TAQA,2026-01-28 10:00:00,12.7,12.95,12.49,12.53,1888921
TAQA,2026-02-01 10:00:00,12.53,12.63,12.15,12.45,1696550
TAQA,2026-02-02 10:00:00,12.45,12.77,12.38,12.74,1725105
TAQA,2026-02-03 10:00:00,12.74,12.88,12.7,12.8,1008747
TAQA,2026-02-04 10:00:00,12.8,12.87,12.66,12.8,1161351
TAQA,2026-02-05 10:00:00,12.8,12.83,12.54,12.63,961993
TAQA,2026-02-08 10:00:00,12.63,12.76,12.54,12.72,531018
TAQA,2026-02-09 10:00:00,12.72,13.05,12.54,12.92,2016324
TAQA,2026-02-10 10:00:00,12.92,13.13,12.9,12.99,1163775
TAQA,2026-02-11 10:00:00,12.99,13.08,12.79,12.8,734673
TAQA,2026-02-12 10:00:00,12.8,13.0,12.78,12.9,818723
TAQA,2026-02-15 10:00:00,12.9,13.17,12.87,13.01,2224830
TAQA,2026-02-16 10:00:00,13.01,13.15,12.83,12.83,733740
TAQA,2026-02-17 10:00:00,12.83,13.04,12.8,12.82,1161102
TAQA,2026-02-18 10:00:00,12.82,12.96,12.8,12.9,395824
TAQA,2026-02-19 10:00:00,12.9,12.99,12.55,12.67,792110
TAQA,2026-02-22 10:00:00,12.67,12.79,12.2,12.47,936772
TAQA,2026-02-23 10:00:00,12.47,12.67,12.2,12.52,1003140
TAQA,2026-02-24 10:00:00,12.52,12.65,12.48,12.53,472470
TAQA,2026-02-25 10:00:00,12.53,12.62,12.26,12.44,673914
TAQA,2026-02-26 10:00:00,12.44,12.63,12.34,12.6,474322
TAQA,2026-03-01 10:00:00,12.6,12.63,11.6,12.2,938112
TAQA,2026-03-02 10:00:00,12.2,12.37,12.15,12.17,412280
TAQA,2026-03-03 10:00:00,12.17,13.13,12.08,12.73,3391926
TAQA,2026-03-04 10:00:00,12.73,13.38,12.08,13.2,3395702
TAQA,2026-03-05 10:00:00,13.2,13.42,13.11,13.13,2180814
TAQA,2026-03-08 10:00:00,13.13,13.67,13.11,13.44,4475716
TAQA,2026-03-09 10:00:00,13.44,13.74,13.11,13.4,2730971
TAQA,2026-03-10 10:00:00,13.4,13.68,13.11,13.28,2178190
TAQA,2026-03-11 10:00:00,13.28,13.39,13.18,13.25,801218
TAQA,2026-03-12 10:00:00,13.25,13.41,13.2,13.23,764738
TAQA,2026-03-15 10:00:00,13.23,13.33,12.95,13.01,1323669
TAQA,2026-03-16 10:00:00,13.01,13.06,12.78,12.88,703742
TAQA,2026-03-17 10:00:00,12.88,12.95,12.85,12.91,303038
TAQA,2026-03-18 10:00:00,12.91,13.13,12.85,12.99,717876
TAQA,2026-03-24 10:00:00,12.99,13.32,12.98,13.21,1840422
TAQA,2026-03-25 10:00:00,13.21,13.35,13.1,13.12,1165182
TAQA,2026-03-26 10:00:00,13.12,13.24,13.02,13.07,356300
TAQA,2026-03-29 10:00:00,13.07,13.24,12.85,13.2,1099964
TAQA,2026-03-30 10:00:00,13.2,13.63,13.1,13.14,6328102
TAQA,2026-03-31 10:00:00,13.14,13.52,13.1,13.33,3299445
TAQA,2026-04-01 10:00:00,13.33,13.43,13.11,13.23,1389829
TAQA,2026-04-02 10:00:00,13.23,13.46,13.17,13.24,1820323
TAQA,2026-04-05 10:00:00,13.24,13.33,13.16,13.23,958315
TAQA,2026-04-06 10:00:00,13.17,13.29,13.13,13.14,605862
TAQA,2026-04-07 10:00:00,13.14,13.22,13.06,13.12,737422
TAQA,2026-04-08 10:00:00,13.12,13.26,13.1,13.13,858322
TAQA,2026-04-09 10:00:00,13.13,13.22,13.0,13.0,1099183
TAQA,2026-04-14 10:00:00,13.0,13.12,13.0,13.05,427406
TAQA,2026-04-15 10:00:00,13.05,13.13,12.97,12.97,1621602
TAQA,2026-04-16 10:00:00,12.97,13.3,12.97,13.1,1911649
TAQA,2026-04-19 10:00:00,13.1,13.19,13.04,13.06,938206
TAQA,2026-04-20 10:00:00,13.06,13.12,12.97,12.99,748847
TAQA,2026-04-21 10:00:00,12.99,13.1,12.95,12.97,1030033
TAQA,2026-04-22 10:00:00,12.97,13.4,12.95,13.2,3106007
TAQA,2026-04-23 10:00:00,13.2,13.67,12.95,13.49,5744580
TAQA,2026-04-26 10:00:00,13.49,13.89,12.95,13.64,4787002
TMGH,2025-10-26 10:00:00,56.43,57.85,56.43,57.08,1219969
TMGH,2025-10-27 10:00:00,57.08,58.2,56.43,58.0,2250337
TMGH,2025-10-28 10:00:00,58.0,58.6,57.4,58.1,2292133
TMGH,2025-10-29 10:00:00,58.1,58.6,57.88,57.91,1487438
TMGH,2025-10-30 10:00:00,57.91,58.35,57.3,57.51,1749507
TMGH,2025-11-02 10:00:00,57.51,59.58,57.3,59.15,6609344
TMGH,2025-11-03 10:00:00,59.15,62.01,57.3,62.01,10541811
TMGH,2025-11-04 10:00:00,62.01,64.99,57.3,64.99,7293061
TMGH,2025-11-05 10:00:00,64.99,68.98,64.0,68.68,8557963
TMGH,2025-11-06 10:00:00,68.68,72.25,64.0,70.9,12230207
TMGH,2025-11-09 10:00:00,70.9,72.9,70.2,71.2,3312000
TMGH,2025-11-10 10:00:00,71.2,73.0,70.2,71.86,4408574
TMGH,2025-11-11 10:00:00,71.86,72.4,70.2,70.2,2225740
TMGH,2025-11-12 10:00:00,70.2,72.3,70.2,70.3,2638265
TMGH,2025-11-13 10:00:00,70.3,71.7,70.2,71.6,2225339
TMGH,2025-11-16 10:00:00,71.6,75.0,71.3,75.0,3204663
TMGH,2025-11-17 10:00:00,75.0,79.43,71.3,76.7,4878896
TMGH,2025-11-18 10:00:00,76.7,77.49,74.51,74.6,2928436
TMGH,2025-11-19 10:00:00,74.6,75.95,73.22,75.19,1825376
TMGH,2025-11-20 10:00:00,75.19,76.5,73.22,73.6,1610519
TMGH,2025-11-23 10:00:00,73.6,74.0,72.55,72.55,1200201
TMGH,2025-11-24 10:00:00,72.55,75.64,71.0,71.0,6123732
TMGH,2025-11-25 10:00:00,71.0,73.5,71.0,71.05,3808177
TMGH,2025-11-26 10:00:00,71.05,72.25,70.91,71.0,1419701
TMGH,2025-11-27 10:00:00,71.0,72.5,70.9,72.0,1819451
TMGH,2025-11-30 10:00:00,72.0,76.5,70.9,76.44,2792621
TMGH,2025-12-01 10:00:00,76.44,77.5,75.0,75.45,1821218
TMGH,2025-12-02 10:00:00,75.45,76.5,73.9,74.99,2425200
TMGH,2025-12-03 10:00:00,74.99,78.85,74.54,77.15,4226448
TMGH,2025-12-04 10:00:00,77.15,77.88,74.54,75.11,2611695
TMGH,2025-12-07 10:00:00,75.11,76.6,74.21,75.12,980270
TMGH,2025-12-08 10:00:00,75.12,75.5,73.73,74.1,1908201
TMGH,2025-12-09 10:00:00,74.1,75.95,73.9,75.95,1553418
TMGH,2025-12-10 10:00:00,75.95,77.5,73.9,77.05,2093377
TMGH,2025-12-11 10:00:00,77.05,77.7,75.45,75.85,1514208
TMGH,2025-12-14 10:00:00,75.85,76.39,74.05,74.18,1360858
TMGH,2025-12-15 10:00:00,74.18,76.1,74.05,76.01,1920440
TMGH,2025-12-16 10:00:00,76.01,76.88,75.38,75.55,693511
TMGH,2025-12-17 10:00:00,75.55,76.0,74.53,74.7,936308
TMGH,2025-12-18 10:00:00,74.7,75.98,74.2,74.2,2099936
TMGH,2025-12-21 10:00:00,74.2,75.29,74.2,74.66,309231
TMGH,2025-12-22 10:00:00,74.66,75.5,74.61,75.5,1442650
TMGH,2025-12-23 10:00:00,75.5,75.6,74.5,75.0,1049946
TMGH,2025-12-24 10:00:00,75.0,75.45,74.5,74.61,864319
TMGH,2025-12-25 10:00:00,74.61,75.3,74.5,75.0,336704
TMGH,2025-12-28 10:00:00,75.0,76.8,74.5,76.1,1057527
TMGH,2025-12-29 10:00:00,76.1,77.5,75.7,77.0,2218073
TMGH,2025-12-30 10:00:00,77.0,79.5,76.53,79.26,4141132
TMGH,2025-12-31 10:00:00,79.26,80.9,76.53,80.0,2976805
TMGH,2026-01-04 10:00:00,80.0,80.4,76.9,77.0,2310278
TMGH,2026-01-05 10:00:00,77.0,77.7,75.9,77.0,2817644
TMGH,2026-01-06 10:00:00,77.0,78.4,76.52,77.85,924776
TMGH,2026-01-08 10:00:00,77.85,79.0,77.53,77.72,1687188
TMGH,2026-01-11 10:00:00,77.72,78.93,77.66,77.99,1305898
TMGH,2026-01-12 10:00:00,77.99,79.0,77.62,77.8,2336665
TMGH,2026-01-13 10:00:00,77.8,78.67,77.75,78.48,2374004
TMGH,2026-01-14 10:00:00,78.48,78.55,75.03,76.5,1717691
TMGH,2026-01-15 10:00:00,76.5,76.87,75.5,76.15,2335422
TMGH,2026-01-18 10:00:00,76.15,77.5,76.0,76.2,631519
TMGH,2026-01-19 10:00:00,76.2,82.9,76.0,82.02,9496719
TMGH,2026-01-20 10:00:00,82.02,85.44,76.0,83.75,6382671
TMGH,2026-01-21 10:00:00,83.75,84.0,82.0,82.95,2521856
TMGH,2026-01-22 10:00:00,82.95,85.35,82.51,83.5,1861546
TMGH,2026-01-25 10:00:00,83.5,87.9,83.06,86.44,3240685
TMGH,2026-01-26 10:00:00,86.44,88.0,86.15,86.47,8137065
TMGH,2026-01-27 10:00:00,86.47,88.0,86.15,87.21,4894446
TMGH,2026-01-28 10:00:00,87.21,87.89,86.11,86.49,6184363
TMGH,2026-02-01 10:00:00,86.49,87.0,85.21,86.0,1500483
TMGH,2026-02-02 10:00:00,86.0,87.0,84.1,86.78,3114327
TMGH,2026-02-03 10:00:00,86.78,89.5,84.1,88.44,5676579
TMGH,2026-02-04 10:00:00,88.44,91.0,84.1,90.2,7180789
TMGH,2026-02-05 10:00:00,90.2,90.5,87.51,88.02,3728009
TMGH,2026-02-08 10:00:00,88.02,89.48,87.51,88.6,1497835
TMGH,2026-02-09 10:00:00,88.6,89.97,88.4,89.97,2199124
TMGH,2026-02-10 10:00:00,89.97,90.25,88.4,88.97,2432159
TMGH,2026-02-11 10:00:00,88.97,89.27,87.01,87.21,1236562
TMGH,2026-02-12 10:00:00,87.21,89.0,86.56,88.87,1885666
TMGH,2026-02-15 10:00:00,88.87,92.89,88.51,91.6,3417900
TMGH,2026-02-16 10:00:00,91.6,95.35,88.51,92.0,6168783
TMGH,2026-02-17 10:00:00,92.0,97.0,88.51,95.7,4753944
TMGH,2026-02-18 10:00:00,95.7,96.8,95.54,96.37,1605437
TMGH,2026-02-19 10:00:00,96.37,97.39,91.55,91.55,2634503
TMGH,2026-02-22 10:00:00,91.55,93.5,89.0,90.49,2175568
TMGH,2026-02-23 10:00:00,90.49,93.0,89.5,92.97,3744730
TMGH,2026-02-24 10:00:00,92.97,94.0,91.11,91.5,2733839
TMGH,2026-02-25 10:00:00,91.5,91.98,86.83,87.85,5771809
TMGH,2026-02-26 10:00:00,87.85,89.9,86.83,87.1,4722361
TMGH,2026-03-01 10:00:00,87.1,89.9,82.03,85.24,3569992
TMGH,2026-03-02 10:00:00,85.24,89.9,83.2,83.22,3818878
TMGH,2026-03-03 10:00:00,83.22,83.95,78.0,78.0,4724767
TMGH,2026-03-04 10:00:00,78.0,80.0,74.5,79.0,10550709
TMGH,2026-03-05 10:00:00,79.0,81.86,74.5,80.59,4863541
TMGH,2026-03-08 10:00:00,80.59,80.7,77.2,77.89,4816964
TMGH,2026-03-09 10:00:00,77.89,78.0,76.0,76.5,4706961
TMGH,2026-03-10 10:00:00,76.5,79.98,76.0,79.8,4519718
TMGH,2026-03-11 10:00:00,79.8,80.25,78.7,79.95,2617573
TMGH,2026-03-12 10:00:00,79.95,79.98,77.6,78.0,2285054
TMGH,2026-03-15 10:00:00,78.0,78.8,76.53,76.7,1292001
TMGH,2026-03-16 10:00:00,76.7,77.95,73.73,73.81,2907678
TMGH,2026-03-17 10:00:00,73.81,76.95,73.73,76.62,2307496
TMGH,2026-03-18 10:00:00,76.62,79.9,73.73,79.0,9465363
TMGH,2026-03-24 10:00:00,79.0,81.0,73.73,78.5,2621177
TMGH,2026-03-25 10:00:00,78.5,80.4,73.73,79.25,2175245
TMGH,2026-03-26 10:00:00,79.25,79.78,78.01,78.03,1341703
TMGH,2026-03-29 10:00:00,78.03,78.49,76.25,76.41,1925540
TMGH,2026-03-30 10:00:00,76.41,76.78,74.01,75.0,2934813
TMGH,2026-03-31 10:00:00,75.0,76.0,74.2,74.51,3462547
TMGH,2026-04-01 10:00:00,74.51,79.0,74.2,79.0,3277609
TMGH,2026-04-02 10:00:00,79.0,79.5,76.51,77.41,2807530
TMGH,2026-04-05 10:00:00,77.41,79.5,77.4,79.12,2232541
TMGH,2026-04-06 10:00:00,79.12,81.3,77.4,79.28,4727999
TMGH,2026-04-07 10:00:00,79.28,79.85,77.3,77.7,1925361
TMGH,2026-04-08 10:00:00,77.7,84.0,77.3,84.0,7842808
TMGH,2026-04-09 10:00:00,84.0,86.23,82.51,84.99,4818429
TMGH,2026-04-14 10:00:00,84.99,87.19,82.51,85.5,3856827
TMGH,2026-04-15 10:00:00,85.5,86.5,82.51,86.0,1909344
TMGH,2026-04-16 10:00:00,86.0,87.0,85.55,86.5,2415772
TMGH,2026-04-19 10:00:00,86.5,100.0,85.55,93.35,16879284
TMGH,2026-04-20 10:00:00,93.35,94.99,91.72,93.5,5314154
TMGH,2026-04-21 10:00:00,93.5,95.63,91.72,94.05,4988433
TMGH,2026-04-22 10:00:00,94.05,95.47,93.0,93.26,3426236
TMGH,2026-04-23 10:00:00,93.26,95.88,93.0,93.55,8956882
TMGH,2026-04-26 10:00:00,93.55,94.28,93.0,93.0,1650082
UEFM,2025-10-26 10:00:00,532.73,546.99,530.0,531.25,896
UEFM,2025-10-27 10:00:00,532.87,539.99,525.0,528.0,1681
UEFM,2025-10-28 10:00:00,528.74,536.0,503.1,518.99,1347
UEFM,2025-10-29 10:00:00,503.89,524.98,503.1,519.45,900
UEFM,2025-10-30 10:00:00,516.22,524.35,504.02,511.21,438
UEFM,2025-11-02 10:00:00,516.22,523.89,505.04,508.01,693
UEFM,2025-11-03 10:00:00,510.4,522.98,508.0,521.98,975
UEFM,2025-11-04 10:00:00,519.08,522.4,509.25,522.0,1399
UEFM,2025-11-05 10:00:00,521.18,527.99,511.0,514.0,2609
UEFM,2025-11-06 10:00:00,513.05,519.0,510.5,513.5,1292
UEFM,2025-11-09 10:00:00,513.95,518.5,508.03,518.49,1335
UEFM,2025-11-10 10:00:00,509.8,524.97,509.0,512.0,1072
UEFM,2025-11-11 10:00:00,512.73,520.89,508.04,508.38,652
UEFM,2025-11-12 10:00:00,510.72,514.89,506.01,511.0,934
UEFM,2025-11-13 10:00:00,508.61,514.75,508.02,509.0,1113
UEFM,2025-11-16 10:00:00,511.27,517.0,508.02,508.07,513
UEFM,2025-11-17 10:00:00,511.27,514.45,503.02,509.41,645
UEFM,2025-11-18 10:00:00,509.41,511.0,504.1,505.0,278
UEFM,2025-11-19 10:00:00,509.41,511.0,445.0,487.5,78833
UEFM,2025-11-20 10:00:00,485.75,582.0,445.0,509.0,14520
UEFM,2025-11-23 10:00:00,506.55,519.9,506.0,506.05,1662
UEFM,2025-11-24 10:00:00,510.44,519.9,490.01,499.92,990
UEFM,2025-11-25 10:00:00,496.84,510.0,490.0,493.0,2261
UEFM,2025-11-26 10:00:00,493.17,503.35,400.01,474.22,5202
UEFM,2025-11-27 10:00:00,475.23,503.35,471.0,499.5,1026
UEFM,2025-11-30 10:00:00,489.88,503.0,480.55,491.55,614
UEFM,2025-12-01 10:00:00,500.29,503.0,490.0,496.0,814
UEFM,2025-12-02 10:00:00,492.68,499.7,491.0,493.0,299
UEFM,2025-12-03 10:00:00,492.68,505.0,492.31,500.0,2058
UEFM,2025-12-04 10:00:00,500.86,504.9,494.1,501.0,661
UEFM,2025-12-07 10:00:00,499.85,505.0,495.3,498.0,1662
UEFM,2025-12-08 10:00:00,500.42,503.9,490.01,497.21,2099
UEFM,2025-12-09 10:00:00,497.21,503.9,455.11,471.0,2690
UEFM,2025-12-10 10:00:00,470.62,483.0,455.11,472.0,1704
UEFM,2025-12-11 10:00:00,472.71,480.0,455.11,471.0,1252
UEFM,2025-12-14 10:00:00,474.45,479.0,465.0,475.0,688
UEFM,2025-12-15 10:00:00,471.99,476.7,470.0,476.6,1096
UEFM,2025-12-16 10:00:00,473.39,476.6,471.0,471.01,347
UEFM,2025-12-17 10:00:00,473.39,479.0,471.01,472.3,876
UEFM,2025-12-18 10:00:00,476.48,478.0,473.0,477.0,81
UEFM,2025-12-21 10:00:00,476.48,478.0,465.0,471.45,410
UEFM,2025-12-22 10:00:00,476.48,478.0,460.0,468.0,1295
UEFM,2025-12-23 10:00:00,461.54,468.0,460.0,463.0,408
UEFM,2025-12-24 10:00:00,461.54,500.0,460.0,482.31,12736
UEFM,2025-12-25 10:00:00,487.25,510.0,480.0,492.0,8426
UEFM,2025-12-28 10:00:00,481.94,498.8,475.3,477.94,1378
UEFM,2025-12-29 10:00:00,477.94,493.8,475.3,479.2,1977
UEFM,2025-12-30 10:00:00,481.44,484.0,470.5,471.0,1163
UEFM,2025-12-31 10:00:00,472.75,491.0,470.01,479.0,1397
UEFM,2026-01-04 10:00:00,478.45,489.98,475.0,475.7,210
UEFM,2026-01-05 10:00:00,478.45,480.0,465.0,474.99,613
UEFM,2026-01-06 10:00:00,478.45,479.0,462.0,476.5,337
UEFM,2026-01-08 10:00:00,478.45,479.0,462.71,470.0,703
UEFM,2026-01-11 10:00:00,470.12,471.99,462.01,467.0,1535
UEFM,2026-01-12 10:00:00,464.15,468.8,462.51,463.52,1291
UEFM,2026-01-13 10:00:00,464.43,469.0,460.0,460.0,2713
UEFM,2026-01-14 10:00:00,460.25,468.89,440.0,445.14,3269
UEFM,2026-01-15 10:00:00,445.14,455.9,432.0,432.0,1261
UEFM,2026-01-18 10:00:00,440.3,462.9,433.01,457.0,186
UEFM,2026-01-19 10:00:00,440.3,464.0,433.01,447.2,323
UEFM,2026-01-20 10:00:00,440.3,461.0,433.01,455.0,392
UEFM,2026-01-21 10:00:00,440.3,460.5,433.01,453.31,765
UEFM,2026-01-22 10:00:00,454.99,459.98,450.03,459.0,469
UEFM,2026-01-25 10:00:00,454.99,464.0,451.03,452.5,851
UEFM,2026-01-26 10:00:00,454.61,459.99,452.61,452.99,1044
UEFM,2026-01-27 10:00:00,452.99,480.0,452.78,470.5,5023
UEFM,2026-01-28 10:00:00,466.44,482.0,453.03,476.41,3461
UEFM,2026-02-01 10:00:00,476.41,478.4,455.1,477.0,1738
UEFM,2026-02-02 10:00:00,473.88,478.0,457.06,460.08,1613
UEFM,2026-02-03 10:00:00,461.42,470.0,456.51,464.0,1901
UEFM,2026-02-04 10:00:00,460.19,469.98,457.5,458.01,1548
UEFM,2026-02-05 10:00:00,462.89,468.99,458.01,459.1,288
UEFM,2026-02-08 10:00:00,462.89,464.7,459.0,460.11,164
UEFM,2026-02-09 10:00:00,462.89,464.7,456.22,457.0,864
UEFM,2026-02-10 10:00:00,459.6,464.7,454.0,456.0,477
UEFM,2026-02-11 10:00:00,459.6,462.0,454.01,455.55,466
UEFM,2026-02-12 10:00:00,459.6,461.99,454.73,461.98,831
UEFM,2026-02-15 10:00:00,458.92,463.0,454.01,461.0,435
UEFM,2026-02-16 10:00:00,458.92,463.78,455.0,456.0,501
UEFM,2026-02-17 10:00:00,458.92,462.9,450.0,451.06,680
UEFM,2026-02-18 10:00:00,454.08,462.9,452.0,462.9,493
UEFM,2026-02-19 10:00:00,454.08,462.0,436.1,447.1,890
UEFM,2026-02-22 10:00:00,448.74,458.99,447.11,448.0,62
UEFM,2026-02-23 10:00:00,448.74,463.5,447.1,454.01,805
UEFM,2026-02-24 10:00:00,461.29,480.0,455.0,478.42,2658
UEFM,2026-02-25 10:00:00,477.59,485.0,463.0,481.57,3278
UEFM,2026-02-26 10:00:00,481.57,485.0,463.0,463.11,389
UEFM,2026-03-01 10:00:00,481.57,485.0,435.0,457.0,833
UEFM,2026-03-02 10:00:00,446.73,480.0,445.51,450.39,5170
UEFM,2026-03-03 10:00:00,450.39,474.0,441.0,444.73,936
UEFM,2026-03-04 10:00:00,443.89,474.97,441.0,450.09,2055
UEFM,2026-03-05 10:00:00,450.09,468.0,445.12,447.07,460
UEFM,2026-03-08 10:00:00,450.09,462.25,445.12,450.1,241
UEFM,2026-03-09 10:00:00,450.09,461.48,449.11,449.12,372
UEFM,2026-03-10 10:00:00,450.09,470.0,448.0,458.82,917
UEFM,2026-03-11 10:00:00,461.63,480.0,451.5,461.0,2006
UEFM,2026-03-12 10:00:00,475.14,480.0,457.31,478.15,1873
UEFM,2026-03-15 10:00:00,478.15,480.0,450.0,472.9,1285
UEFM,2026-03-16 10:00:00,457.96,474.0,450.0,450.08,3224
UEFM,2026-03-17 10:00:00,450.08,459.99,450.0,450.11,626
UEFM,2026-03-18 10:00:00,450.08,472.0,450.0,455.0,784
UEFM,2026-03-24 10:00:00,458.25,464.8,453.05,455.0,313
UEFM,2026-03-25 10:00:00,458.25,458.7,453.0,454.45,336
UEFM,2026-03-26 10:00:00,458.25,459.0,445.0,449.03,1676
UEFM,2026-03-29 10:00:00,445.99,452.89,445.03,451.99,288
UEFM,2026-03-30 10:00:00,445.99,451.99,445.0,445.06,63
UEFM,2026-03-31 10:00:00,445.99,452.0,445.06,452.0,66
UEFM,2026-04-01 10:00:00,445.99,485.0,435.0,480.73,7263
UEFM,2026-04-02 10:00:00,480.73,485.0,461.01,475.98,394
UEFM,2026-04-05 10:00:00,480.73,520.0,464.5,496.1,4742
UEFM,2026-04-06 10:00:00,502.36,505.0,464.5,490.0,799
UEFM,2026-04-07 10:00:00,486.17,499.97,464.5,495.87,1231
UEFM,2026-04-08 10:00:00,495.87,516.0,485.1,516.0,2419
UEFM,2026-04-09 10:00:00,507.92,516.0,492.35,511.09,1116
UEFM,2026-04-14 10:00:00,511.09,524.0,503.11,519.99,2100
UEFM,2026-04-15 10:00:00,519.99,559.98,512.21,546.0,6036
UEFM,2026-04-16 10:00:00,550.56,573.8,541.1,548.0,1776
UEFM,2026-04-19 10:00:00,551.41,555.0,530.12,540.0,748
UEFM,2026-04-20 10:00:00,545.08,555.0,516.23,527.07,2107
UEFM,2026-04-21 10:00:00,527.07,533.0,516.7,520.0,1086
UEFM,2026-04-22 10:00:00,517.96,548.0,516.7,525.0,1520
UEFM,2026-04-23 10:00:00,529.58,548.0,516.7,517.0,1445
UEFM,2026-04-26 10:00:00,520.59,528.7,515.0,515.47,3250
UEGC,2025-10-26 10:00:00,1.27,1.31,1.23,1.28,63639958
UEGC,2025-10-27 10:00:00,1.28,1.3,1.25,1.27,29030076
UEGC,2025-10-28 10:00:00,1.27,1.29,1.23,1.24,33052332
UEGC,2025-10-29 10:00:00,1.24,1.29,1.23,1.26,25364772
