symbol,datetime,open,high,low,close,volume
SMFR,2026-02-01 10:00:00,176.54,177.99,174.0,175.0,2032
SMFR,2026-02-02 10:00:00,175.24,178.0,174.0,178.0,3641
SMFR,2026-02-03 10:00:00,176.81,179.0,175.6,176.52,4150
SMFR,2026-02-04 10:00:00,178.01,178.9,176.01,178.01,1166
SMFR,2026-02-05 10:00:00,178.01,178.1,176.08,177.29,2059
SMFR,2026-02-08 10:00:00,177.29,178.34,176.22,178.0,1312
SMFR,2026-02-09 10:00:00,177.29,178.33,176.22,177.02,2906
SMFR,2026-02-10 10:00:00,177.48,178.34,175.2,175.36,3175
SMFR,2026-02-11 10:00:00,176.3,179.67,174.0,174.0,6636
SMFR,2026-02-12 10:00:00,175.48,177.88,174.0,174.02,1257
SMFR,2026-02-15 10:00:00,175.48,176.95,174.0,174.01,2275
SMFR,2026-02-16 10:00:00,174.52,177.0,174.1,177.0,4699
SMFR,2026-02-17 10:00:00,175.85,176.99,174.5,174.52,1237
SMFR,2026-02-18 10:00:00,175.85,176.88,163.0,174.75,4186
SMFR,2026-02-19 10:00:00,170.29,176.99,163.0,174.98,5916
SMFR,2026-02-22 10:00:00,173.37,176.99,172.0,174.23,2425
SMFR,2026-02-23 10:00:00,174.23,185.85,172.0,174.0,14758
SMFR,2026-02-24 10:00:00,175.56,183.5,172.21,176.25,19543
SMFR,2026-02-25 10:00:00,177.0,177.9,170.0,170.0,5859
SMFR,2026-02-26 10:00:00,170.98,177.5,170.0,175.17,5497
SMFR,2026-03-01 10:00:00,174.21,177.5,163.0,168.82,6676
SMFR,2026-03-02 10:00:00,170.39,176.99,168.85,172.0,6222
SMFR,2026-03-03 10:00:00,171.56,175.0,168.85,172.99,3055
SMFR,2026-03-04 10:00:00,170.55,183.5,168.85,175.79,18557
SMFR,2026-03-05 10:00:00,173.89,175.79,170.1,170.76,4634
SMFR,2026-03-08 10:00:00,170.76,195.0,168.04,189.87,65881
SMFR,2026-03-09 10:00:00,187.17,203.0,181.0,187.07,50132
SMFR,2026-03-10 10:00:00,187.07,191.7,176.0,176.2,21783
SMFR,2026-03-11 10:00:00,176.8,185.0,176.2,178.05,16212
SMFR,2026-03-12 10:00:00,178.03,182.0,177.08,178.19,6980
SMFR,2026-03-15 10:00:00,178.19,182.5,176.0,176.0,3789
SMFR,2026-03-16 10:00:00,177.15,178.15,174.0,174.0,1486
SMFR,2026-03-17 10:00:00,177.15,182.0,173.0,176.7,6592
SMFR,2026-03-18 10:00:00,176.31,178.0,173.0,174.16,3639
SMFR,2026-03-24 10:00:00,175.26,177.98,174.16,176.54,4789
SMFR,2026-03-25 10:00:00,176.54,177.99,174.16,175.03,3651
SMFR,2026-03-26 10:00:00,175.13,177.94,175.01,177.93,4514
SMFR,2026-03-29 10:00:00,176.75,181.88,173.12,173.12,11841
SMFR,2026-03-30 10:00:00,174.09,181.0,171.1,174.0,7365
SMFR,2026-03-31 10:00:00,173.05,175.85,172.11,174.05,1167
SMFR,2026-04-01 10:00:00,173.05,176.0,173.0,173.15,3490
SMFR,2026-04-02 10:00:00,173.15,176.0,172.13,172.58,4301
SMFR,2026-04-05 10:00:00,172.58,175.7,172.0,174.75,3175
SMFR,2026-04-06 10:00:00,173.42,208.1,172.0,208.1,136921
SMFR,2026-04-07 10:00:00,208.1,246.0,172.0,219.0,360518
SMFR,2026-04-08 10:00:00,219.0,224.0,208.0,210.79,72605
SMFR,2026-04-09 10:00:00,210.79,224.9,208.0,214.03,96990
SMFR,2026-04-14 10:00:00,214.03,219.9,208.6,209.53,26268
SMFR,2026-04-15 10:00:00,209.53,214.0,208.0,208.62,19557
SMFR,2026-04-16 10:00:00,208.62,208.75,202.01,202.85,23071
SMFR,2026-04-19 10:00:00,202.85,206.0,195.01,197.42,28051
SMFR,2026-04-20 10:00:00,197.42,199.47,195.0,197.78,14893
SMFR,2026-04-21 10:00:00,197.78,207.95,195.0,199.87,22479
SMFR,2026-04-22 10:00:00,199.87,203.96,197.5,200.1,13342
SMFR,2026-04-23 10:00:00,198.18,203.43,197.5,201.0,13967
SNFC,2026-01-26 10:00:00,9.6,9.64,9.42,9.45,479349
SNFC,2026-01-27 10:00:00,9.45,9.72,9.35,9.45,348026
SNFC,2026-01-28 10:00:00,9.45,9.72,9.21,9.62,699984
SNFC,2026-02-01 10:00:00,9.6,9.62,9.28,9.38,556389
SNFC,2026-02-02 10:00:00,9.31,9.54,9.28,9.51,615480
SNFC,2026-02-03 10:00:00,9.49,9.55,9.28,9.53,567600
SNFC,2026-02-04 10:00:00,9.51,9.76,9.33,9.76,1518998
SNFC,2026-02-05 10:00:00,9.74,9.76,9.55,9.63,166863
SNFC,2026-02-08 10:00:00,9.63,9.73,9.5,9.68,373434
SNFC,2026-02-09 10:00:00,9.67,9.71,9.55,9.56,1182361
SNFC,2026-02-10 10:00:00,9.56,9.77,9.55,9.73,997014
SNFC,2026-02-11 10:00:00,9.73,10.0,9.51,10.0,1878526
SNFC,2026-02-12 10:00:00,10.0,10.89,9.51,10.8,6737467
SNFC,2026-02-15 10:00:00,10.8,10.9,10.63,10.78,2495068
SNFC,2026-02-16 10:00:00,10.78,10.9,10.36,10.52,1866497
SNFC,2026-02-17 10:00:00,10.52,10.7,10.42,10.52,1107450
SNFC,2026-02-18 10:00:00,10.52,11.0,10.1,10.56,6180275
SNFC,2026-02-19 10:00:00,10.56,10.6,10.24,10.45,728271
SNFC,2026-02-22 10:00:00,10.41,10.54,10.21,10.35,250547
SNFC,2026-02-23 10:00:00,10.35,10.44,10.28,10.36,712770
SNFC,2026-02-24 10:00:00,10.36,10.4,10.11,10.39,473747
SNFC,2026-02-25 10:00:00,10.39,10.55,10.15,10.18,946501
SNFC,2026-02-26 10:00:00,10.18,10.3,10.02,10.16,543157
SNFC,2026-03-01 10:00:00,10.11,10.3,9.3,9.98,825303
SNFC,2026-03-02 10:00:00,9.98,10.18,9.69,9.86,658544
SNFC,2026-03-03 10:00:00,9.82,10.18,9.61,9.76,492531
SNFC,2026-03-04 10:00:00,9.75,10.69,9.66,10.14,774992
SNFC,2026-03-05 10:00:00,10.11,10.23,9.97,10.08,595838
SNFC,2026-03-08 10:00:00,10.08,10.3,9.95,10.1,359007
SNFC,2026-03-09 10:00:00,10.1,10.16,9.99,10.12,866258
SNFC,2026-03-10 10:00:00,10.12,10.27,10.0,10.27,829602
SNFC,2026-03-11 10:00:00,10.26,10.39,10.15,10.37,522793
SNFC,2026-03-12 10:00:00,10.35,10.39,10.17,10.38,756096
SNFC,2026-03-15 10:00:00,10.37,10.39,10.25,10.35,414694
SNFC,2026-03-16 10:00:00,10.35,10.44,10.25,10.32,443865
SNFC,2026-03-17 10:00:00,10.32,10.4,10.18,10.37,542280
SNFC,2026-03-18 10:00:00,10.35,10.63,10.28,10.61,1501958
SNFC,2026-03-24 10:00:00,10.61,10.63,10.38,10.59,913257
SNFC,2026-03-25 10:00:00,10.57,10.59,10.4,10.43,450705
SNFC,2026-03-26 10:00:00,10.43,10.52,10.32,10.44,358797
SNFC,2026-03-29 10:00:00,10.38,10.45,10.27,10.33,740218
SNFC,2026-03-30 10:00:00,10.31,10.32,9.99,10.25,802333
SNFC,2026-03-31 10:00:00,10.2,10.45,10.02,10.45,868527
SNFC,2026-04-01 10:00:00,10.44,10.6,10.23,10.49,706250
SNFC,2026-04-02 10:00:00,10.48,10.6,10.29,10.43,556144
SNFC,2026-04-05 10:00:00,10.43,10.47,10.1,10.1,931253
SNFC,2026-04-06 10:00:00,10.1,10.28,10.07,10.21,498274
SNFC,2026-04-07 10:00:00,10.21,10.24,10.1,10.23,496566
SNFC,2026-04-08 10:00:00,10.23,10.4,10.16,10.26,509825
SNFC,2026-04-09 10:00:00,10.26,10.46,10.22,10.37,1100569
SNFC,2026-04-14 10:00:00,10.37,10.52,10.3,10.4,1230747
SNFC,2026-04-15 10:00:00,10.4,10.5,10.33,10.48,916136
SNFC,2026-04-16 10:00:00,10.48,10.8,10.37,10.78,2367504
SNFC,2026-04-19 10:00:00,10.78,10.98,10.72,10.96,1955774
SNFC,2026-04-20 10:00:00,10.96,11.02,10.61,10.88,1428420
SNFC,2026-04-21 10:00:00,10.87,11.33,10.61,11.15,3051127
SNFC,2026-04-22 10:00:00,11.15,11.38,10.83,10.85,2217508
SNFC,2026-04-23 10:00:00,10.85,11.21,10.83,11.2,1967560
SPIN,2026-01-26 10:00:00,13.9,14.14,13.9,14.09,1813141
SPIN,2026-01-27 10:00:00,14.09,14.14,13.91,13.96,537843
SPIN,2026-01-28 10:00:00,14.07,14.1,13.6,13.77,874612
SPIN,2026-02-01 10:00:00,13.77,14.0,13.76,13.79,272161
SPIN,2026-02-02 10:00:00,13.79,13.99,13.75,13.79,177901
SPIN,2026-02-03 10:00:00,13.79,13.92,13.3,13.75,754255
SPIN,2026-02-04 10:00:00,13.75,14.74,13.3,14.51,2174934
SPIN,2026-02-05 10:00:00,14.51,14.79,14.18,14.3,1342651
SPIN,2026-02-08 10:00:00,14.3,14.5,14.2,14.29,303155
SPIN,2026-02-09 10:00:00,14.29,14.5,14.2,14.37,865794
SPIN,2026-02-10 10:00:00,14.37,14.9,14.35,14.63,1599602
SPIN,2026-02-11 10:00:00,14.63,15.38,14.26,14.49,3088373
SPIN,2026-02-12 10:00:00,14.49,14.83,14.3,14.36,2028569
SPIN,2026-02-15 10:00:00,14.36,14.4,13.89,14.05,1668277
SPIN,2026-02-16 10:00:00,14.06,14.15,13.88,13.9,2080164
SPIN,2026-02-17 10:00:00,13.9,14.11,13.8,13.92,675019
SPIN,2026-02-18 10:00:00,13.92,14.2,13.82,14.0,414977
SPIN,2026-02-19 10:00:00,14.04,14.09,13.82,13.92,91330
SPIN,2026-02-22 10:00:00,13.91,13.94,13.02,13.64,457688
SPIN,2026-02-23 10:00:00,13.64,13.9,13.41,13.8,505885
SPIN,2026-02-24 10:00:00,13.8,14.0,13.71,13.76,243293
SPIN,2026-02-25 10:00:00,13.76,14.14,13.07,13.22,595489
SPIN,2026-02-26 10:00:00,13.22,13.97,13.07,13.86,203928
SPIN,2026-03-01 10:00:00,13.86,14.0,12.81,14.0,413761
SPIN,2026-03-02 10:00:00,14.0,14.4,13.51,14.0,396423
SPIN,2026-03-03 10:00:00,14.0,14.1,13.82,13.93,196912
SPIN,2026-03-04 10:00:00,13.93,14.01,13.72,13.79,101861
SPIN,2026-03-05 10:00:00,13.79,13.97,13.5,13.77,316990
SPIN,2026-03-08 10:00:00,13.77,14.06,13.5,14.0,450195
SPIN,2026-03-09 10:00:00,13.86,14.06,13.82,14.0,211450
SPIN,2026-03-10 10:00:00,13.87,14.2,13.86,14.2,172896
SPIN,2026-03-11 10:00:00,14.1,14.24,13.9,13.96,36878
SPIN,2026-03-12 10:00:00,13.96,14.25,13.86,14.22,395739
SPIN,2026-03-15 10:00:00,14.22,14.3,13.9,14.01,294543
SPIN,2026-03-16 10:00:00,14.01,14.2,13.86,13.99,88497
SPIN,2026-03-17 10:00:00,13.88,14.1,13.86,14.0,167419
SPIN,2026-03-18 10:00:00,14.0,14.1,13.8,13.99,459978
SPIN,2026-03-24 10:00:00,13.84,14.2,13.8,14.0,731291
SPIN,2026-03-25 10:00:00,13.99,14.3,13.9,14.25,541164
SPIN,2026-03-26 10:00:00,14.25,14.3,14.07,14.1,34618
SPIN,2026-03-29 10:00:00,14.1,14.24,14.07,14.23,84848
SPIN,2026-03-30 10:00:00,14.18,14.35,14.08,14.35,200814
SPIN,2026-03-31 10:00:00,14.35,14.8,14.13,14.71,568299
SPIN,2026-04-01 10:00:00,14.71,14.84,14.55,14.7,393553
SPIN,2026-04-02 10:00:00,14.7,14.84,14.56,14.58,174835
SPIN,2026-04-05 10:00:00,14.58,14.9,14.54,14.59,542250
SPIN,2026-04-06 10:00:00,14.59,14.7,14.32,14.41,300729
SPIN,2026-04-07 10:00:00,14.53,14.6,14.34,14.36,251387
SPIN,2026-04-08 10:00:00,14.37,14.6,14.34,14.51,158909
SPIN,2026-04-09 10:00:00,14.6,14.6,14.35,14.6,171456
SPIN,2026-04-14 10:00:00,14.58,14.74,14.41,14.6,215409
SPIN,2026-04-15 10:00:00,14.58,14.6,14.41,14.47,134747
SPIN,2026-04-16 10:00:00,14.48,14.7,14.47,14.68,128180
SPIN,2026-04-19 10:00:00,14.67,14.68,14.48,14.5,85323
SPIN,2026-04-20 10:00:00,14.5,14.68,14.48,14.65,82024
SPIN,2026-04-21 10:00:00,14.63,14.69,14.4,14.55,109499
SPIN,2026-04-22 10:00:00,14.42,14.61,14.11,14.4,90722
SPIN,2026-04-23 10:00:00,14.41,14.53,14.23,14.43,107681
SPMD,2026-01-26 10:00:00,0.353,0.355,0.347,0.348,12875696
SPMD,2026-01-27 10:00:00,0.348,0.35,0.345,0.346,9718331
SPMD,2026-01-28 10:00:00,0.346,0.348,0.34,0.344,12825734
SPMD,2026-02-01 10:00:00,0.343,0.358,0.342,0.357,13798171
SPMD,2026-02-02 10:00:00,0.357,0.362,0.351,0.358,10533268
SPMD,2026-02-03 10:00:00,0.358,0.364,0.355,0.36,15591266
SPMD,2026-02-04 10:00:00,0.36,0.369,0.355,0.364,17435928
SPMD,2026-02-05 10:00:00,0.364,0.368,0.358,0.361,14334359
SPMD,2026-02-08 10:00:00,0.361,0.367,0.358,0.36,13173553
SPMD,2026-02-09 10:00:00,0.36,0.364,0.355,0.357,6795381
SPMD,2026-02-10 10:00:00,0.357,0.366,0.355,0.36,16175267
SPMD,2026-02-11 10:00:00,0.36,0.362,0.355,0.357,6894110
SPMD,2026-02-12 10:00:00,0.357,0.38,0.355,0.372,64143943
SPMD,2026-02-15 10:00:00,0.372,0.383,0.371,0.372,30513004
SPMD,2026-02-16 10:00:00,0.372,0.375,0.364,0.37,27908895
SPMD,2026-02-17 10:00:00,0.37,0.371,0.364,0.365,14382212
SPMD,2026-02-18 10:00:00,0.365,0.368,0.36,0.363,27328854
SPMD,2026-02-19 10:00:00,0.363,0.366,0.352,0.355,20589855
SPMD,2026-02-22 10:00:00,0.355,0.357,0.343,0.343,15796781
SPMD,2026-02-23 10:00:00,0.343,0.356,0.343,0.35,9115627
SPMD,2026-02-24 10:00:00,0.35,0.353,0.343,0.345,9140655
SPMD,2026-02-25 10:00:00,0.345,0.347,0.337,0.339,5734002
SPMD,2026-02-26 10:00:00,0.339,0.343,0.337,0.342,5574345
SPMD,2026-03-01 10:00:00,0.342,0.343,0.3,0.326,14105491
SPMD,2026-03-02 10:00:00,0.326,0.332,0.322,0.325,7283440
SPMD,2026-03-03 10:00:00,0.325,0.33,0.319,0.324,9832108
SPMD,2026-03-04 10:00:00,0.324,0.331,0.321,0.329,5540100
SPMD,2026-03-05 10:00:00,0.329,0.337,0.321,0.33,8934374
SPMD,2026-03-08 10:00:00,0.33,0.341,0.321,0.339,16258790
SPMD,2026-03-09 10:00:00,0.339,0.34,0.335,0.338,3657448
SPMD,2026-03-10 10:00:00,0.338,0.342,0.337,0.339,5923708
SPMD,2026-03-11 10:00:00,0.339,0.348,0.337,0.34,10316324
SPMD,2026-03-12 10:00:00,0.34,0.344,0.338,0.34,6181359
SPMD,2026-03-15 10:00:00,0.34,0.343,0.335,0.336,5532164
SPMD,2026-03-16 10:00:00,0.336,0.338,0.333,0.334,2881398
SPMD,2026-03-17 10:00:00,0.334,0.34,0.333,0.337,1728257
SPMD,2026-03-18 10:00:00,0.337,0.341,0.333,0.335,7877793
SPMD,2026-03-24 10:00:00,0.335,0.34,0.333,0.335,4744117
SPMD,2026-03-25 10:00:00,0.335,0.34,0.333,0.338,3943076
SPMD,2026-03-26 10:00:00,0.338,0.344,0.336,0.338,10597386
SPMD,2026-03-29 10:00:00,0.338,0.344,0.332,0.334,9023353
SPMD,2026-03-30 10:00:00,0.334,0.337,0.329,0.33,11294359
SPMD,2026-03-31 10:00:00,0.33,0.335,0.328,0.328,5690003
SPMD,2026-04-01 10:00:00,0.33,0.334,0.328,0.333,2898179
SPMD,2026-04-02 10:00:00,0.333,0.337,0.33,0.332,8822339
SPMD,2026-04-05 10:00:00,0.332,0.334,0.331,0.332,5558946
SPMD,2026-04-06 10:00:00,0.332,0.336,0.331,0.331,6466383
SPMD,2026-04-07 10:00:00,0.331,0.336,0.331,0.333,8002890
SPMD,2026-04-08 10:00:00,0.333,0.338,0.331,0.336,10094165
SPMD,2026-04-09 10:00:00,0.336,0.345,0.335,0.337,29981017
SPMD,2026-04-14 10:00:00,0.337,0.34,0.336,0.339,6855034
SPMD,2026-04-15 10:00:00,0.339,0.343,0.336,0.342,15413138
SPMD,2026-04-16 10:00:00,0.34,0.343,0.336,0.341,9342826
SPMD,2026-04-19 10:00:00,0.341,0.345,0.336,0.342,19408327
SPMD,2026-04-20 10:00:00,0.342,0.348,0.341,0.343,28309937
SPMD,2026-04-21 10:00:00,0.343,0.369,0.341,0.358,121246284
SPMD,2026-04-22 10:00:00,0.358,0.362,0.341,0.353,17481438
SPMD,2026-04-23 10:00:00,0.353,0.356,0.347,0.354,22920153
SUGR,2026-01-26 10:00:00,50.6,51.0,48.51,50.39,608395
SUGR,2026-01-27 10:00:00,50.39,51.1,48.85,49.0,361908
SUGR,2026-01-28 10:00:00,49.0,49.48,47.0,47.12,561040
SUGR,2026-02-01 10:00:00,47.12,48.3,46.35,47.5,423665
SUGR,2026-02-02 10:00:00,47.5,50.0,47.45,48.28,635138
SUGR,2026-02-03 10:00:00,48.28,49.18,48.0,48.52,642103
SUGR,2026-02-04 10:00:00,48.52,50.19,48.0,49.05,1343428
SUGR,2026-02-05 10:00:00,49.05,50.1,48.7,49.1,710525
SUGR,2026-02-08 10:00:00,49.1,49.87,48.5,48.6,656408
SUGR,2026-02-09 10:00:00,48.6,49.87,47.41,47.49,571216
SUGR,2026-02-10 10:00:00,47.49,47.7,47.04,47.09,319163
SUGR,2026-02-11 10:00:00,47.09,47.48,47.04,47.36,139931
SUGR,2026-02-12 10:00:00,47.19,47.44,47.1,47.38,112252
SUGR,2026-02-15 10:00:00,47.38,47.97,47.1,47.61,122418
SUGR,2026-02-16 10:00:00,47.61,48.5,47.53,47.61,221584
SUGR,2026-02-17 10:00:00,47.61,48.38,47.5,47.95,186364
SUGR,2026-02-18 10:00:00,47.95,48.49,47.81,48.04,206043
SUGR,2026-02-19 10:00:00,48.01,48.45,47.11,47.2,190126
SUGR,2026-02-22 10:00:00,47.2,47.65,46.0,46.57,125433
SUGR,2026-02-23 10:00:00,46.57,47.0,46.0,46.95,50345
SUGR,2026-02-24 10:00:00,46.91,48.17,46.65,46.87,80728
SUGR,2026-02-25 10:00:00,46.87,47.6,46.09,46.63,87810
SUGR,2026-02-26 10:00:00,46.54,47.19,46.2,46.49,49361
SUGR,2026-03-01 10:00:00,46.49,47.19,43.5,45.38,205795
SUGR,2026-03-02 10:00:00,45.38,45.9,45.2,45.8,72922
SUGR,2026-03-03 10:00:00,45.51,46.25,45.4,45.7,65127
SUGR,2026-03-04 10:00:00,45.77,47.0,45.6,46.48,108140
SUGR,2026-03-05 10:00:00,46.48,46.74,46.4,46.5,64115
SUGR,2026-03-08 10:00:00,46.57,48.25,46.4,48.25,207296
SUGR,2026-03-09 10:00:00,48.25,49.49,47.6,48.75,488108
SUGR,2026-03-10 10:00:00,48.75,49.98,48.61,48.69,382011
SUGR,2026-03-11 10:00:00,48.69,49.18,48.5,48.8,107607
SUGR,2026-03-12 10:00:00,48.52,48.7,47.19,47.49,200039
SUGR,2026-03-15 10:00:00,47.49,48.36,47.35,47.57,112729
SUGR,2026-03-16 10:00:00,47.5,48.5,47.26,48.21,84997
SUGR,2026-03-17 10:00:00,48.21,48.5,47.3,47.51,92660
SUGR,2026-03-18 10:00:00,47.51,48.0,47.5,47.63,102277
SUGR,2026-03-24 10:00:00,47.63,48.78,47.5,48.7,206410
SUGR,2026-03-25 10:00:00,48.7,49.8,47.5,49.5,513839
SUGR,2026-03-26 10:00:00,49.5,49.95,48.85,49.0,288615
SUGR,2026-03-29 10:00:00,49.0,49.85,48.7,48.95,209716
SUGR,2026-03-30 10:00:00,48.95,49.3,47.9,48.0,226056
SUGR,2026-03-31 10:00:00,48.0,48.6,46.5,47.07,182839
SUGR,2026-04-01 10:00:00,47.07,47.88,46.9,47.1,176218
SUGR,2026-04-02 10:00:00,47.1,47.46,46.8,47.0,124627
SUGR,2026-04-05 10:00:00,47.0,47.49,46.8,47.3,111364
SUGR,2026-04-06 10:00:00,47.3,47.98,46.8,47.38,142993
SUGR,2026-04-07 10:00:00,47.38,47.8,46.99,47.04,117852
SUGR,2026-04-08 10:00:00,47.04,47.7,46.99,47.15,134755
SUGR,2026-04-09 10:00:00,47.15,47.4,46.92,47.02,152731
SUGR,2026-04-14 10:00:00,47.02,47.47,47.0,47.43,154025
SUGR,2026-04-15 10:00:00,47.43,47.66,47.0,47.49,109665
SUGR,2026-04-16 10:00:00,47.49,47.65,47.47,47.58,140778
SUGR,2026-04-19 10:00:00,47.58,47.8,46.98,47.35,356183
SUGR,2026-04-20 10:00:00,47.35,47.8,47.0,47.25,72721
SUGR,2026-04-21 10:00:00,47.25,47.47,47.05,47.12,108422
SUGR,2026-04-22 10:00:00,47.12,47.44,47.0,47.1,151772
SUGR,2026-04-23 10:00:00,47.1,47.32,47.05,47.12,90844
SVCE,2026-01-26 10:00:00,8.55,8.62,8.34,8.36,2397177
SVCE,2026-01-27 10:00:00,8.36,8.68,8.26,8.34,4626967
SVCE,2026-01-28 10:00:00,8.34,8.4,8.05,8.06,3249191
SVCE,2026-02-01 10:00:00,8.06,8.2,7.82,8.03,2717728
SVCE,2026-02-02 10:00:00,8.03,8.12,8.01,8.09,1360856
SVCE,2026-02-03 10:00:00,8.09,8.27,8.08,8.27,2241968
SVCE,2026-02-04 10:00:00,8.27,8.5,8.08,8.4,2143579
SVCE,2026-02-05 10:00:00,8.4,8.46,8.07,8.23,1732404
SVCE,2026-02-08 10:00:00,8.23,8.48,8.07,8.31,2425340
SVCE,2026-02-09 10:00:00,8.31,8.56,8.07,8.3,2260074
SVCE,2026-02-10 10:00:00,8.3,8.4,8.07,8.18,2721383
SVCE,2026-02-11 10:00:00,8.18,8.3,8.12,8.13,1151973
SVCE,2026-02-12 10:00:00,8.13,8.25,8.11,8.18,1056952
SVCE,2026-02-15 10:00:00,8.18,8.3,8.16,8.21,1569158
SVCE,2026-02-16 10:00:00,8.21,8.44,8.16,8.23,3206273
SVCE,2026-02-17 10:00:00,8.23,8.33,8.12,8.18,990688
SVCE,2026-02-18 10:00:00,8.18,8.34,8.12,8.2,1742492
SVCE,2026-02-19 10:00:00,8.2,8.28,8.09,8.09,733224
SVCE,2026-02-22 10:00:00,8.09,8.18,7.85,8.1,1160676
SVCE,2026-02-23 10:00:00,8.1,8.2,8.07,8.14,596679
SVCE,2026-02-24 10:00:00,8.14,8.19,7.8,7.8,2345054
SVCE,2026-02-25 10:00:00,7.8,7.9,7.5,7.56,1918263
SVCE,2026-02-26 10:00:00,7.56,7.6,7.33,7.4,1290480
SVCE,2026-03-01 10:00:00,7.4,7.6,6.95,7.11,1040936
SVCE,2026-03-02 10:00:00,7.11,7.47,7.0,7.14,1035097
SVCE,2026-03-03 10:00:00,7.14,7.3,7.07,7.1,715773
SVCE,2026-03-04 10:00:00,7.1,7.3,7.08,7.2,687310
SVCE,2026-03-05 10:00:00,7.2,7.35,7.11,7.3,985446
SVCE,2026-03-08 10:00:00,7.3,7.35,7.23,7.35,852046
SVCE,2026-03-09 10:00:00,7.35,7.36,7.24,7.35,551970
SVCE,2026-03-10 10:00:00,7.35,7.4,7.2,7.4,673455
SVCE,2026-03-11 10:00:00,7.4,7.75,7.2,7.7,1730198
SVCE,2026-03-12 10:00:00,7.7,7.76,7.2,7.55,1070628
SVCE,2026-03-15 10:00:00,7.55,7.75,7.5,7.54,549267
SVCE,2026-03-16 10:00:00,7.54,7.68,7.31,7.39,523040
SVCE,2026-03-17 10:00:00,7.39,7.57,7.31,7.46,225641
SVCE,2026-03-18 10:00:00,7.46,7.65,7.44,7.65,688152
SVCE,2026-03-24 10:00:00,7.65,7.77,7.44,7.65,807775
SVCE,2026-03-25 10:00:00,7.65,7.74,7.6,7.72,475402
SVCE,2026-03-26 10:00:00,7.72,8.06,7.64,7.76,3698993
SVCE,2026-03-29 10:00:00,7.76,7.8,7.51,7.57,732381
SVCE,2026-03-30 10:00:00,7.57,7.6,7.42,7.52,741274
SVCE,2026-03-31 10:00:00,7.52,7.72,7.45,7.56,807786
SVCE,2026-04-01 10:00:00,7.56,7.76,7.45,7.66,545479
SVCE,2026-04-02 10:00:00,7.66,7.68,7.6,7.61,496710
SVCE,2026-04-05 10:00:00,7.61,7.74,7.6,7.63,348824
SVCE,2026-04-06 10:00:00,7.65,7.77,7.64,7.76,1131659
SVCE,2026-04-07 10:00:00,7.76,7.92,7.62,7.64,1302877
SVCE,2026-04-08 10:00:00,7.64,7.87,7.62,7.75,654096
SVCE,2026-04-09 10:00:00,7.75,8.18,7.03,7.87,1040546
SVCE,2026-04-14 10:00:00,7.87,8.3,7.03,8.2,3494733
SVCE,2026-04-15 10:00:00,8.2,8.25,8.07,8.15,2128646
SVCE,2026-04-16 10:00:00,8.15,8.22,8.02,8.04,2213484
SVCE,2026-04-19 10:00:00,8.04,8.13,6.5,7.88,2764403
SVCE,2026-04-20 10:00:00,7.88,8.13,7.53,7.62,2390244
SVCE,2026-04-21 10:00:00,7.62,7.75,7.55,7.66,2216696
SVCE,2026-04-22 10:00:00,6.45689,6.532754,6.145003,6.145003,9004709
SVCE,2026-04-23 10:00:00,6.15,6.89,6.145003,6.64,10757603
SWDY,2026-01-26 10:00:00,80.98,82.79,80.11,80.16,220029
SWDY,2026-01-27 10:00:00,80.16,81.3,78.6,78.6,272617
SWDY,2026-01-28 10:00:00,78.6,79.7,78.5,78.66,147592
SWDY,2026-02-01 10:00:00,78.66,79.67,77.21,77.5,263633
SWDY,2026-02-02 10:00:00,77.5,78.95,77.21,78.0,283791
SWDY,2026-02-03 10:00:00,78.0,80.48,77.21,80.01,532925
SWDY,2026-02-04 10:00:00,80.01,81.44,79.8,80.88,431009
SWDY,2026-02-05 10:00:00,80.88,80.97,79.01,79.89,220182
SWDY,2026-02-08 10:00:00,79.89,81.0,79.01,79.01,476230
SWDY,2026-02-09 10:00:00,79.01,79.99,78.0,78.46,332179
SWDY,2026-02-10 10:00:00,78.46,79.35,78.0,79.09,128373
SWDY,2026-02-11 10:00:00,79.09,79.85,78.0,78.42,130677
SWDY,2026-02-12 10:00:00,78.42,79.0,78.0,78.52,146672
SWDY,2026-02-15 10:00:00,78.52,79.5,78.5,79.49,149004
SWDY,2026-02-16 10:00:00,79.49,79.99,78.52,78.59,232459
SWDY,2026-02-17 10:00:00,78.59,79.3,78.45,79.01,133918
SWDY,2026-02-18 10:00:00,79.01,84.39,78.9,83.49,2057824
SWDY,2026-02-19 10:00:00,83.49,84.8,80.02,80.75,1035574
SWDY,2026-02-22 10:00:00,80.75,81.77,79.11,79.18,490466
SWDY,2026-02-23 10:00:00,79.18,81.0,79.11,80.15,172307
SWDY,2026-02-24 10:00:00,80.15,80.98,78.6,78.82,287499
SWDY,2026-02-25 10:00:00,78.82,79.89,77.01,77.53,725407
SWDY,2026-02-26 10:00:00,77.53,78.37,62.03,77.49,295287
SWDY,2026-03-01 10:00:00,77.49,78.37,73.25,75.85,856554
SWDY,2026-03-02 10:00:00,75.85,77.99,73.25,76.81,297201
SWDY,2026-03-03 10:00:00,76.81,77.59,75.91,76.65,130489
SWDY,2026-03-04 10:00:00,76.66,78.1,76.52,78.0,165545
SWDY,2026-03-05 10:00:00,78.0,79.99,77.9,77.93,171627
SWDY,2026-03-08 10:00:00,77.93,79.5,77.9,79.2,194427
