symbol,datetime,open,high,low,close,volume
OCDI,2025-07-09 10:00:00,16.6316,16.8195,16.3968,16.4051,373720
OCDI,2025-07-10 10:00:00,16.4051,16.5764,16.2449,16.3001,173936
OCDI,2025-07-13 10:00:00,16.3001,16.5432,16.0238,16.2366,453221
OCDI,2025-07-14 10:00:00,16.0736,16.383,16.0238,16.1675,641076
OCDI,2025-07-15 10:00:00,16.3277,16.383,16.0929,16.278,2363191
OCDI,2025-07-16 10:00:00,16.2697,16.4935,15.8857,15.9686,1983320
OCDI,2025-07-17 10:00:00,15.9686,16.5764,15.8857,16.4382,1642777
OCDI,2025-07-20 10:00:00,16.4382,16.988,15.8857,16.7173,870059
OCDI,2025-07-21 10:00:00,16.7173,16.8527,15.8857,16.4079,509677
OCDI,2025-07-22 10:00:00,16.4079,16.4382,16.0238,16.0791,576940
OCDI,2025-07-23 10:00:00,16.0791,16.6454,16.0238,16.4382,2892971
OCDI,2025-07-27 10:00:00,16.4382,16.7007,16.0238,16.5764,601672
OCDI,2025-07-28 10:00:00,16.5764,16.6593,16.1067,16.162,679751
OCDI,2025-07-29 10:00:00,16.162,16.325,16.0846,16.278,267789
OCDI,2025-07-30 10:00:00,16.278,16.3001,15.9686,15.9741,1381546
OCDI,2025-07-31 10:00:00,15.9741,16.0791,15.7476,15.999,409261
OCDI,2025-08-03 10:00:00,15.999,16.2283,15.7476,15.8774,224839
OCDI,2025-08-04 10:00:00,15.8774,16.1343,15.7476,16.0542,1995392
OCDI,2025-08-05 10:00:00,16.0542,16.3001,16.0432,16.0929,554154
OCDI,2025-08-06 10:00:00,16.0929,16.1896,15.9437,15.9658,1235611
OCDI,2025-08-07 10:00:00,15.9658,16.0901,15.905,15.9962,228353
OCDI,2025-08-10 10:00:00,15.9741,16.0238,15.6371,15.8691,1184209
OCDI,2025-08-11 10:00:00,15.8691,15.9548,15.6785,15.7172,2635443
OCDI,2025-08-12 10:00:00,15.7172,17.1262,15.6785,16.8527,7642451
OCDI,2025-08-14 10:00:00,16.85,17.6,16.17,16.26,2058171
OCDI,2025-08-17 10:00:00,16.26,16.57,15.6,16.0,1092691
OCDI,2025-08-18 10:00:00,16.0,16.09,15.21,15.6,2732802
OCDI,2025-08-19 10:00:00,15.6,15.83,15.21,15.4,1631751
OCDI,2025-08-20 10:00:00,15.4,16.19,15.27,15.7,2309847
OCDI,2025-08-21 10:00:00,15.7,15.78,15.47,15.5,594437
OCDI,2025-08-24 10:00:00,15.5,15.7,15.4,15.46,437270
OCDI,2025-08-25 10:00:00,15.46,15.58,15.44,15.47,2681682
OCDI,2025-08-26 10:00:00,15.47,15.5,14.81,15.08,1211980
OCDI,2025-08-27 10:00:00,15.08,15.17,14.81,14.94,1067701
OCDI,2025-08-28 10:00:00,14.94,15.14,14.85,14.95,1269637
OCDI,2025-08-31 10:00:00,14.95,15.25,14.75,14.79,673995
OCDI,2025-09-01 10:00:00,14.79,14.97,14.6,14.74,2666167
OCDI,2025-09-02 10:00:00,14.74,15.2,14.6,15.0,668101
OCDI,2025-09-03 10:00:00,15.0,15.11,14.8,14.84,419159
OCDI,2025-09-07 10:00:00,14.84,15.8,14.8,15.5,2539186
OCDI,2025-09-08 10:00:00,15.5,15.75,14.8,14.9,1800674
OCDI,2025-09-09 10:00:00,14.9,15.15,14.66,14.8,789597
OCDI,2025-09-10 10:00:00,14.8,14.99,14.72,14.97,396323
OCDI,2025-09-11 10:00:00,14.97,15.4,14.9,15.08,3106941
OCDI,2025-09-14 10:00:00,15.08,15.38,14.9,15.27,692801
OCDI,2025-09-15 10:00:00,15.27,15.6,15.15,15.38,1110137
OCDI,2025-09-16 10:00:00,15.38,15.4,14.81,15.0,533482
OCDI,2025-09-17 10:00:00,15.0,15.1,14.82,14.87,442256
OCDI,2025-09-18 10:00:00,14.87,15.75,14.82,15.54,1898205
OCDI,2025-09-21 10:00:00,15.54,15.75,14.82,15.15,2104016
OCDI,2025-09-22 10:00:00,15.15,15.3,14.99,15.03,312626
OCDI,2025-09-23 10:00:00,15.03,15.28,14.85,14.92,2778023
OCDI,2025-09-24 10:00:00,14.92,15.22,14.87,15.21,266134
OCDI,2025-09-25 10:00:00,15.21,15.33,15.04,15.13,1133951
OCDI,2025-09-28 10:00:00,15.13,15.25,15.01,15.05,695378
OCDI,2025-09-29 10:00:00,15.05,15.6,15.01,15.4,1416817
OCDI,2025-09-30 10:00:00,15.4,15.51,15.32,15.35,2783689
OCDI,2025-10-01 10:00:00,15.35,15.76,15.32,15.4,1432771
OCDI,2025-10-02 10:00:00,15.4,15.5,15.27,15.32,3274422
OCDI,2025-10-05 10:00:00,15.32,15.83,15.27,15.66,1078892
OCDI,2025-10-06 10:00:00,15.66,16.35,15.27,16.15,1829510
OCDI,2025-10-07 10:00:00,16.15,16.46,16.02,16.3,1302042
OCDI,2025-10-08 10:00:00,16.3,16.4,16.06,16.11,650390
OCDI,2025-10-12 10:00:00,16.11,16.4,15.95,16.39,3067462
OCDI,2025-10-13 10:00:00,16.39,16.94,15.95,16.44,1895881
OCDI,2025-10-14 10:00:00,16.44,16.7,16.12,16.25,691457
OCDI,2025-10-15 10:00:00,16.25,16.4,16.14,16.25,554235
OCDI,2025-10-16 10:00:00,16.25,16.37,16.18,16.33,601664
OCDI,2025-10-19 10:00:00,16.33,17.49,16.23,17.43,10075370
OCDI,2025-10-20 10:00:00,17.43,17.98,17.3,17.55,7523741
OCDI,2025-10-21 10:00:00,17.55,18.58,17.07,18.53,5754559
OCDI,2025-10-22 10:00:00,18.53,18.58,17.07,17.9,1636204
OCDI,2025-10-23 10:00:00,17.9,18.95,17.85,18.88,4880003
OCDI,2025-10-26 10:00:00,18.88,19.39,17.85,19.0,5767533
OCDI,2025-10-27 10:00:00,19.0,19.79,18.92,19.55,3434726
OCDI,2025-10-28 10:00:00,19.55,20.2,19.2,19.49,3858776
OCDI,2025-10-29 10:00:00,19.49,19.6,19.04,19.15,1455384
OCDI,2025-10-30 10:00:00,19.15,19.35,18.81,18.92,1908306
OCDI,2025-11-02 10:00:00,18.92,18.98,18.21,18.5,837927
OCDI,2025-11-03 10:00:00,18.5,20.1,18.21,20.1,2862529
OCDI,2025-11-04 10:00:00,20.1,20.1,19.0,19.2,3406797
OCDI,2025-11-05 10:00:00,19.2,19.66,19.09,19.54,2496235
OCDI,2025-11-06 10:00:00,19.54,19.97,19.09,19.16,3045647
OCDI,2025-11-09 10:00:00,19.16,19.49,19.09,19.29,590833
OCDI,2025-11-10 10:00:00,19.29,19.65,19.15,19.24,1925161
OCDI,2025-11-11 10:00:00,19.24,19.38,19.15,19.16,1743012
OCDI,2025-11-12 10:00:00,19.16,19.45,18.52,18.7,4017186
OCDI,2025-11-13 10:00:00,18.7,19.5,18.52,18.92,5450800
OCDI,2025-11-16 10:00:00,18.92,19.17,18.52,18.6,2211812
OCDI,2025-11-17 10:00:00,18.6,18.79,17.9,17.91,2490518
OCDI,2025-11-18 10:00:00,17.91,18.2,17.65,17.74,1073121
OCDI,2025-11-19 10:00:00,17.74,18.2,17.5,18.11,805157
OCDI,2025-11-20 10:00:00,18.11,18.64,18.01,18.37,2235605
OCDI,2025-11-23 10:00:00,18.37,18.55,17.9,18.02,752979
OCDI,2025-11-24 10:00:00,18.02,18.27,17.9,18.0,510608
OCDI,2025-11-25 10:00:00,18.0,18.6,17.71,17.8,1354992
OCDI,2025-11-26 10:00:00,17.8,18.5,17.71,17.96,1752655
OCDI,2025-11-27 10:00:00,17.96,18.29,17.87,18.06,585095
OCDI,2025-11-30 10:00:00,18.06,18.94,18.01,18.31,2499010
OCDI,2025-12-01 10:00:00,18.31,18.78,18.01,18.76,1018970
OCDI,2025-12-02 10:00:00,18.76,18.95,18.51,18.8,2550194
OCDI,2025-12-03 10:00:00,18.8,19.0,18.67,18.76,1001141
OCDI,2025-12-04 10:00:00,18.76,18.85,18.45,18.5,314030
OCDI,2025-12-07 10:00:00,18.5,19.11,18.45,18.8,1098349
OCDI,2025-12-08 10:00:00,18.8,19.15,18.45,18.9,1136307
OCDI,2025-12-09 10:00:00,18.9,19.18,18.45,18.82,1322824
OCDI,2025-12-10 10:00:00,18.82,19.0,18.78,18.99,630288
OCDI,2025-12-11 10:00:00,18.99,19.34,18.8,18.85,1376145
OCDI,2025-12-14 10:00:00,18.85,19.05,18.5,18.7,318390
OCDI,2025-12-15 10:00:00,18.7,18.89,18.4,18.5,597981
OCDI,2025-12-16 10:00:00,18.5,18.78,18.4,18.52,499321
OCDI,2025-12-17 10:00:00,18.6,18.78,18.44,18.45,684315
OCDI,2025-12-18 10:00:00,18.45,18.6,18.11,18.3,360739
OCDI,2025-12-21 10:00:00,18.3,18.39,18.11,18.23,111640
OCDI,2025-12-22 10:00:00,18.23,18.39,18.08,18.13,255442
OCDI,2025-12-23 10:00:00,18.13,18.39,17.8,18.3,1284646
OCDI,2025-12-24 10:00:00,18.3,18.6,18.2,18.27,1338992
OCDI,2025-12-25 10:00:00,18.27,18.35,17.95,18.03,523568
OCDI,2025-12-28 10:00:00,18.03,18.22,17.92,18.02,314504
OCDI,2025-12-29 10:00:00,18.01,18.4,18.0,18.04,546352
OCDI,2025-12-30 10:00:00,18.04,18.2,18.0,18.01,283875
OCDI,2025-12-31 10:00:00,18.02,18.17,17.91,17.93,658497
OCDI,2026-01-04 10:00:00,17.93,18.1,17.8,17.89,203404
OCDI,2026-01-05 10:00:00,17.89,18.0,17.3,17.5,540909
OCDI,2026-01-06 10:00:00,17.5,17.78,17.32,17.71,130128
OCDI,2026-01-08 10:00:00,17.71,18.78,17.32,18.21,2693277
OCDI,2026-01-11 10:00:00,18.21,18.75,17.32,18.71,1584130
OCDI,2026-01-12 10:00:00,18.71,18.8,18.02,18.11,822406
OCDI,2026-01-13 10:00:00,18.11,18.49,18.02,18.14,513784
OCDI,2026-01-14 10:00:00,18.14,18.18,17.4,17.59,612433
OCDI,2026-01-15 10:00:00,17.59,17.69,17.04,17.15,472462
OCDI,2026-01-18 10:00:00,17.15,17.64,17.04,17.57,157555
OCDI,2026-01-19 10:00:00,17.57,17.99,17.55,17.86,579835
OCDI,2026-01-20 10:00:00,17.86,18.08,17.67,17.9,487671
OCDI,2026-01-21 10:00:00,17.9,17.98,17.6,17.81,225517
OCDI,2026-01-22 10:00:00,17.81,18.05,17.7,17.75,245726
OCDI,2026-01-25 10:00:00,17.75,17.94,17.19,17.3,832762
OCDI,2026-01-26 10:00:00,17.3,17.77,17.19,17.74,908888
OCDI,2026-01-27 10:00:00,17.74,17.77,17.1,17.13,923528
OCDI,2026-01-28 10:00:00,17.13,17.3,16.4,16.49,1146981
OCDI,2026-02-01 10:00:00,16.49,17.3,16.4,17.0,748258
OCDI,2026-02-02 10:00:00,17.0,17.15,16.77,16.91,578459
OCDI,2026-02-03 10:00:00,16.91,17.15,16.7,17.0,1342096
OCDI,2026-02-04 10:00:00,17.0,17.13,16.75,16.77,1011068
OCDI,2026-02-05 10:00:00,16.77,16.86,16.3,16.46,1951290
OCDI,2026-02-08 10:00:00,16.46,17.23,16.3,17.06,2575784
OCDI,2026-02-09 10:00:00,17.06,19.59,16.3,18.6,8044964
OCDI,2026-02-10 10:00:00,18.6,19.59,16.3,19.35,5800203
OCDI,2026-02-11 10:00:00,19.35,20.4,16.3,19.7,5412401
OCDI,2026-02-12 10:00:00,19.7,20.04,19.4,19.61,1617270
OCDI,2026-02-15 10:00:00,19.61,19.8,19.4,19.5,1545650
OCDI,2026-02-16 10:00:00,19.5,20.17,19.4,19.7,3824956
OCDI,2026-02-17 10:00:00,19.7,21.18,19.4,21.07,7849831
OCDI,2026-02-18 10:00:00,21.07,21.71,20.61,20.76,2403212
OCDI,2026-02-19 10:00:00,20.76,20.8,19.43,19.53,2604585
OCDI,2026-02-22 10:00:00,19.53,19.76,18.6,18.83,2148205
OCDI,2026-02-23 10:00:00,18.83,19.55,18.8,19.34,1724748
OCDI,2026-02-24 10:00:00,19.34,20.0,19.0,19.75,2810470
OCDI,2026-02-25 10:00:00,19.75,19.84,18.3,18.75,1917703
OCDI,2026-02-26 10:00:00,18.75,18.87,18.3,18.5,793932
OCDI,2026-03-01 10:00:00,18.5,18.87,17.0,18.1,1131012
OCDI,2026-03-02 10:00:00,18.1,18.5,17.55,17.93,925856
OCDI,2026-03-03 10:00:00,17.93,18.0,17.5,17.72,749562
OCDI,2026-03-04 10:00:00,17.72,18.0,17.55,17.99,696531
OCDI,2026-03-05 10:00:00,17.99,19.0,17.55,18.4,2110965
OCDI,2026-03-08 10:00:00,18.4,18.6,18.12,18.3,854437
OCDI,2026-03-09 10:00:00,18.3,18.39,17.89,18.02,923120
OCDI,2026-03-10 10:00:00,18.02,18.51,17.89,18.11,638149
OCDI,2026-03-11 10:00:00,18.11,18.49,17.89,18.26,220355
OCDI,2026-03-12 10:00:00,18.32,18.47,18.05,18.1,449634
OCDI,2026-03-15 10:00:00,18.1,18.26,17.63,17.76,614559
OCDI,2026-03-16 10:00:00,17.76,17.93,17.45,17.53,496682
OCDI,2026-03-17 10:00:00,17.54,17.9,17.45,17.68,293925
OCDI,2026-03-18 10:00:00,17.68,18.08,17.66,17.91,672869
OCDI,2026-03-24 10:00:00,17.91,19.72,17.9,19.71,4710225
OCDI,2026-03-25 10:00:00,19.71,20.13,19.36,19.8,3403127
OCDI,2026-03-26 10:00:00,19.8,20.49,19.65,19.7,4060358
OCDI,2026-03-29 10:00:00,19.7,20.49,19.1,19.3,891569
OCDI,2026-03-30 10:00:00,19.3,20.96,19.1,19.62,6966186
OCDI,2026-03-31 10:00:00,19.62,20.14,19.11,19.72,2544732
OCDI,2026-04-01 10:00:00,19.72,20.4,19.11,19.92,1912614
OCDI,2026-04-02 10:00:00,19.92,20.4,19.11,19.62,1259255
OCDI,2026-04-05 10:00:00,19.62,20.05,19.11,19.7,982698
OCDI,2026-04-06 10:00:00,19.7,20.33,19.55,19.92,3440622
OCDI,2026-04-07 10:00:00,19.92,20.9,19.55,19.91,5842584
OCDI,2026-04-08 10:00:00,19.91,20.5,19.55,20.11,3827566
OCDI,2026-04-09 10:00:00,20.11,20.3,19.5,19.62,2877649
OCDI,2026-04-14 10:00:00,19.62,20.2,19.5,20.15,3391972
OCDI,2026-04-15 10:00:00,20.15,21.5,19.5,21.1,8112313
OCDI,2026-04-16 10:00:00,21.1,21.6,20.4,20.78,6881659
OCDI,2026-04-19 10:00:00,20.78,21.47,20.4,21.0,3556393
OCDI,2026-04-20 10:00:00,21.0,21.29,20.7,21.06,2653366
OCDI,2026-04-21 10:00:00,21.06,23.05,20.7,22.8,10987059
OCDI,2026-04-22 10:00:00,22.8,23.05,22.26,22.3,3881086
OCDI,2026-04-23 10:00:00,22.3,23.17,22.09,22.1,4465125
OCDI,2026-04-26 10:00:00,22.1,22.43,21.7,21.81,2022101
OCDI,2026-04-27 10:00:00,21.81,22.2,21.63,21.76,1415738
OCDI,2026-04-28 10:00:00,21.76,22.49,21.72,21.92,2669543
OCDI,2026-04-29 10:00:00,21.92,22.21,21.8,21.9,1147329
OCDI,2026-04-30 10:00:00,21.9,22.3,21.56,21.71,2018692
OCPH,2024-05-13 10:00:00,97.625,99.5678,83.0984,95.5261,242
OCPH,2024-05-14 10:00:00,97.625,99.5678,81.0483,81.0483,68
OCPH,2024-05-15 10:00:00,97.625,99.5678,95.1356,95.3699,124
OCPH,2024-05-16 10:00:00,97.625,99.5678,95.3699,95.3797,14
OCPH,2024-05-19 10:00:00,97.625,99.5678,95.282,95.282,135
OCPH,2024-05-20 10:00:00,97.625,99.5678,96.1607,97.5762,401
OCPH,2024-05-21 10:00:00,97.625,99.5678,86.1639,95.6628,142
OCPH,2024-05-22 10:00:00,97.625,99.5678,95.6237,97.1369,135
OCPH,2024-05-23 10:00:00,97.625,99.5678,89.815,96.1607,10
OCPH,2024-05-26 10:00:00,97.625,117.15,92.7438,116.1543,2070
OCPH,2024-05-27 10:00:00,97.625,116.1445,93.476,97.625,2807
OCPH,2024-05-28 10:00:00,100.0,100.8,95.9,100.0,912
OCPH,2024-05-29 10:00:00,100.0,100.8,98.95,98.98,230
OCPH,2024-05-30 10:00:00,100.0,100.8,95.91,98.0,142
OCPH,2024-06-02 10:00:00,100.0,100.8,95.0,98.99,410
OCPH,2024-06-03 10:00:00,100.0,100.8,95.0,98.98,5
OCPH,2024-06-04 10:00:00,100.0,100.8,95.0,95.1,72
OCPH,2024-06-05 10:00:00,100.0,100.8,95.1,97.0,223
OCPH,2024-06-06 10:00:00,100.0,100.8,95.01,95.01,31
OCPH,2024-06-10 10:00:00,100.0,100.8,95.5,97.0,13
OCPH,2024-06-12 10:00:00,100.0,100.8,95.5,95.5,1
OCPH,2024-06-13 10:00:00,100.0,100.8,95.5,98.0,41
OCPH,2024-06-24 10:00:00,100.0,100.8,90.01,94.51,260
OCPH,2024-06-25 10:00:00,100.0,100.8,90.01,97.5,3
OCPH,2024-06-26 10:00:00,100.0,100.8,90.01,97.5,2
OCPH,2024-06-27 10:00:00,100.0,100.8,90.01,97.5,21
OCPH,2024-07-01 10:00:00,100.0,100.8,91.65,97.5,92
OCPH,2024-07-02 10:00:00,100.0,100.8,85.1,96.77,366
OCPH,2024-07-03 10:00:00,100.0,100.8,85.1,96.73,4
OCPH,2024-07-04 10:00:00,100.0,100.8,92.0,97.5,245
OCPH,2024-07-07 10:00:00,100.0,100.8,93.6,97.45,122
OCPH,2024-07-08 10:00:00,100.0,100.8,92.33,97.0,79
OCPH,2024-07-09 10:00:00,100.0,100.8,92.31,96.49,165
OCPH,2024-07-10 10:00:00,100.0,100.8,93.25,97.0,93
OCPH,2024-07-14 10:00:00,100.0,100.8,92.32,96.54,70
OCPH,2024-07-15 10:00:00,100.0,100.8,92.32,92.35,15
OCPH,2024-07-16 10:00:00,100.0,100.8,92.35,97.39,136
OCPH,2024-07-18 10:00:00,100.0,100.8,92.39,98.48,2040
OCPH,2024-07-21 10:00:00,100.0,100.8,94.09,94.57,78
OCPH,2024-07-22 10:00:00,100.0,100.8,94.5,94.8,409
OCPH,2024-07-23 10:00:00,100.0,100.8,85.0,98.98,1051
OCPH,2024-07-24 10:00:00,100.0,100.8,93.4,98.0,135
OCPH,2024-07-28 10:00:00,100.0,100.8,93.4,93.73,114
OCPH,2024-07-29 10:00:00,100.0,100.8,93.73,97.5,161
OCPH,2024-07-30 10:00:00,100.0,100.8,93.94,97.0,372
OCPH,2024-08-01 10:00:00,100.0,100.8,93.94,97.0,15
OCPH,2024-08-04 10:00:00,100.0,100.8,94.0,95.0,35
OCPH,2024-08-05 10:00:00,100.0,100.8,91.0,93.5,171
OCPH,2024-08-06 10:00:00,100.0,100.8,91.0,91.0,150
OCPH,2024-08-07 10:00:00,100.0,100.8,91.1,95.0,173
OCPH,2024-08-08 10:00:00,100.0,100.8,95.0,96.99,94
OCPH,2024-08-11 10:00:00,100.0,100.8,85.13,94.69,1156
OCPH,2024-08-12 10:00:00,100.0,100.8,92.0,92.01,1045
OCPH,2024-08-13 10:00:00,100.0,100.8,92.0,96.0,100
OCPH,2024-08-14 10:00:00,100.0,100.8,90.0,93.01,843
OCPH,2024-08-15 10:00:00,100.0,100.8,91.0,91.11,545
OCPH,2024-08-18 10:00:00,100.0,100.8,91.21,94.89,674
OCPH,2024-08-19 10:00:00,100.0,100.8,93.0,93.01,805
OCPH,2024-08-20 10:00:00,100.0,100.8,93.0,93.95,71
OCPH,2024-08-21 10:00:00,100.0,100.8,91.0,93.5,1984
OCPH,2024-08-22 10:00:00,100.0,100.8,92.1,94.46,526
OCPH,2024-08-25 10:00:00,100.0,100.8,92.5,94.0,327
OCPH,2024-08-26 10:00:00,100.0,100.8,91.06,94.44,64
OCPH,2024-08-27 10:00:00,100.0,100.8,85.04,93.86,987
OCPH,2024-08-28 10:00:00,100.0,100.8,87.5,93.75,630
OCPH,2024-08-29 10:00:00,100.0,100.8,89.01,94.43,882
OCPH,2024-09-01 10:00:00,100.0,100.8,90.06,94.2,146
OCPH,2024-09-02 10:00:00,100.0,100.8,90.66,94.0,988
OCPH,2024-09-03 10:00:00,100.0,100.8,91.5,94.0,290
OCPH,2024-09-04 10:00:00,100.0,100.8,91.5,94.38,390
OCPH,2024-09-05 10:00:00,100.0,100.8,92.0,94.46,50
OCPH,2024-09-08 10:00:00,100.0,100.8,90.11,94.38,931
OCPH,2024-09-09 10:00:00,100.0,100.8,91.52,92.0,252
OCPH,2024-09-10 10:00:00,100.0,100.8,92.0,94.21,128
OCPH,2024-09-11 10:00:00,100.0,100.8,92.01,94.2,186
OCPH,2024-09-12 10:00:00,100.0,100.8,92.01,94.2,106
OCPH,2024-09-16 10:00:00,100.0,100.8,92.01,94.5,539
OCPH,2024-09-17 10:00:00,100.0,120.0,92.11,111.01,5706
OCPH,2024-09-18 10:00:00,117.28,140.73,105.0,139.34,13781
OCPH,2024-09-19 10:00:00,139.34,166.99,117.01,140.33,25697
OCPH,2024-09-22 10:00:00,140.33,153.0,127.81,133.68,24014
OCPH,2024-09-23 10:00:00,133.68,136.8,127.0,128.36,7234
OCPH,2024-09-24 10:00:00,128.36,129.99,125.35,127.0,2628
OCPH,2024-09-25 10:00:00,126.95,127.0,119.0,122.53,5839
OCPH,2024-09-26 10:00:00,122.53,133.5,119.65,123.42,12946
OCPH,2024-09-29 10:00:00,127.29,133.5,121.0,121.03,2996
OCPH,2024-09-30 10:00:00,122.71,123.4,118.51,121.0,1415
OCPH,2024-10-01 10:00:00,122.71,124.6,118.51,121.0,2184
OCPH,2024-10-02 10:00:00,122.71,124.89,116.0,119.2,1667
OCPH,2024-10-03 10:00:00,122.71,122.8,116.1,116.67,954
OCPH,2024-10-07 10:00:00,122.71,122.8,113.0,116.0,1292
OCPH,2024-10-08 10:00:00,122.71,127.99,113.0,115.0,5234
OCPH,2024-10-09 10:00:00,116.83,119.82,114.01,115.1,744
OCPH,2024-10-10 10:00:00,116.83,127.0,115.1,120.12,12591
OCPH,2024-10-13 10:00:00,121.97,123.4,111.25,111.25,5119
OCPH,2024-10-14 10:00:00,115.05,116.98,111.27,114.0,1772
OCPH,2024-10-15 10:00:00,115.05,116.89,114.0,115.05,942
OCPH,2024-10-16 10:00:00,115.05,119.0,112.4,119.0,1549
OCPH,2024-10-17 10:00:00,115.05,118.73,112.4,113.0,313
OCPH,2024-10-20 10:00:00,115.05,116.85,112.01,114.7,483
OCPH,2024-10-21 10:00:00,115.05,115.06,111.25,113.0,94
OCPH,2024-10-22 10:00:00,115.05,115.06,112.0,114.45,367
OCPH,2024-10-23 10:00:00,115.05,115.06,100.5,114.2,1158
OCPH,2024-10-24 10:00:00,115.05,115.06,105.0,110.17,591
OCPH,2024-10-27 10:00:00,115.05,115.06,109.99,110.0,1455
OCPH,2024-10-28 10:00:00,115.05,115.06,107.75,107.76,1270
OCPH,2024-10-29 10:00:00,115.05,115.06,107.76,111.77,651
OCPH,2024-10-30 10:00:00,115.05,115.06,108.02,111.29,539
OCPH,2024-10-31 10:00:00,115.05,115.06,108.61,110.5,1400
OCPH,2024-11-03 10:00:00,115.05,115.06,110.22,110.76,238
OCPH,2024-11-04 10:00:00,115.05,115.06,107.0,107.0,1021
OCPH,2024-11-05 10:00:00,115.05,115.06,108.1,110.0,441
OCPH,2024-11-06 10:00:00,115.05,115.06,108.19,112.99,744
OCPH,2024-11-07 10:00:00,115.05,115.06,109.32,111.16,1824
OCPH,2024-11-10 10:00:00,115.05,115.06,111.02,114.19,529
OCPH,2024-11-11 10:00:00,115.05,115.06,107.03,108.0,2137
OCPH,2024-11-12 10:00:00,115.05,115.06,107.0,108.0,3059
OCPH,2024-11-13 10:00:00,108.23,111.0,107.0,107.1,1925
OCPH,2024-11-14 10:00:00,108.23,110.4,106.0,109.5,1184
OCPH,2024-11-17 10:00:00,108.23,109.5,106.0,108.5,236
OCPH,2024-11-18 10:00:00,108.23,108.5,103.13,103.15,2015
OCPH,2024-11-19 10:00:00,108.23,108.5,103.13,107.3,835
OCPH,2024-11-20 10:00:00,108.23,108.5,103.13,103.7,144
OCPH,2024-11-21 10:00:00,108.23,108.5,103.13,104.0,847
OCPH,2024-11-24 10:00:00,108.23,108.5,100.01,102.0,161
OCPH,2024-11-25 10:00:00,108.23,108.5,100.01,100.12,1210
OCPH,2024-11-26 10:00:00,108.23,108.5,102.02,102.14,460
OCPH,2024-11-27 10:00:00,108.23,118.0,104.0,105.01,12574
OCPH,2024-11-28 10:00:00,109.14,118.0,102.1,103.5,2658
OCPH,2024-12-01 10:00:00,109.14,109.6,103.0,103.27,2440
OCPH,2024-12-02 10:00:00,109.14,109.6,102.0,104.5,1776
OCPH,2024-12-03 10:00:00,109.14,109.6,102.15,104.49,133
OCPH,2024-12-04 10:00:00,109.14,109.6,96.52,103.0,1054
OCPH,2024-12-05 10:00:00,109.14,109.6,101.0,103.0,2793
OCPH,2024-12-08 10:00:00,109.14,109.6,101.0,103.0,900
OCPH,2024-12-09 10:00:00,109.14,109.6,103.0,104.89,367
OCPH,2024-12-10 10:00:00,109.14,109.6,101.51,105.44,2094
OCPH,2024-12-11 10:00:00,109.14,109.6,103.12,109.14,935
OCPH,2024-12-12 10:00:00,109.14,109.6,102.22,109.14,1212
OCPH,2024-12-15 10:00:00,109.14,109.6,102.22,104.0,30
OCPH,2024-12-16 10:00:00,109.14,109.6,103.03,105.85,787
OCPH,2024-12-17 10:00:00,109.14,109.6,103.03,104.99,1043
OCPH,2024-12-18 10:00:00,109.14,109.6,103.0,104.9,697
OCPH,2024-12-19 10:00:00,109.14,109.6,100.35,100.35,431
OCPH,2024-12-22 10:00:00,109.14,109.6,100.58,101.0,832
OCPH,2024-12-23 10:00:00,109.14,109.6,101.0,104.2,933
OCPH,2024-12-24 10:00:00,109.14,109.6,101.01,102.8,422
OCPH,2024-12-25 10:00:00,109.14,109.6,100.02,103.29,729
OCPH,2024-12-26 10:00:00,109.14,109.6,100.51,103.47,522
OCPH,2024-12-29 10:00:00,109.14,109.6,100.0,100.01,729
OCPH,2024-12-30 10:00:00,109.14,109.6,100.01,100.2,365
OCPH,2024-12-31 10:00:00,109.14,109.6,97.5,100.0,520
OCPH,2025-01-02 10:00:00,109.14,109.6,95.01,101.99,884
OCPH,2025-01-05 10:00:00,109.14,109.6,96.0,101.75,880
OCPH,2025-01-06 10:00:00,109.14,109.6,99.52,102.49,345
OCPH,2025-01-08 10:00:00,109.14,109.6,100.0,100.11,488
OCPH,2025-01-09 10:00:00,109.14,109.6,100.11,103.0,1603
OCPH,2025-01-12 10:00:00,109.14,109.6,98.0,100.0,1219
OCPH,2025-01-13 10:00:00,109.14,109.6,98.0,104.9,2607
OCPH,2025-01-14 10:00:00,109.14,109.6,100.25,100.75,518
OCPH,2025-01-15 10:00:00,109.14,109.6,101.25,102.25,574
OCPH,2025-01-16 10:00:00,109.14,109.6,87.32,102.38,2017
OCPH,2025-01-19 10:00:00,109.14,109.6,100.0,101.0,1500
OCPH,2025-01-20 10:00:00,109.14,109.6,100.51,101.0,526
OCPH,2025-01-21 10:00:00,109.14,109.6,101.01,101.13,1054
OCPH,2025-01-22 10:00:00,109.14,109.6,101.51,106.0,4612
OCPH,2025-01-23 10:00:00,107.38,109.6,102.0,104.99,2600
OCPH,2025-01-26 10:00:00,107.38,109.6,102.0,102.19,484
OCPH,2025-01-27 10:00:00,107.38,109.6,102.19,104.0,487
OCPH,2025-01-28 10:00:00,107.38,109.6,102.0,104.9,59
OCPH,2025-01-29 10:00:00,107.38,109.6,102.5,102.51,733
OCPH,2025-01-30 10:00:00,107.38,109.6,102.52,104.0,150
OCPH,2025-02-02 10:00:00,107.38,109.6,102.51,102.6,317
OCPH,2025-02-03 10:00:00,107.38,109.6,100.0,101.0,2893
