symbol,datetime,open,high,low,close,volume
SMFR,2025-12-07 10:00:00,190.21,195.0,190.0,190.54,5042
SMFR,2025-12-08 10:00:00,190.75,200.0,190.4,191.1,16338
SMFR,2025-12-09 10:00:00,192.05,198.98,190.4,193.51,3705
SMFR,2025-12-10 10:00:00,193.65,195.8,193.06,193.19,2323
SMFR,2025-12-11 10:00:00,193.4,195.7,193.01,195.49,1405
SMFR,2025-12-14 10:00:00,193.4,195.49,193.0,193.21,1609
SMFR,2025-12-15 10:00:00,193.49,194.29,192.12,192.15,1857
SMFR,2025-12-16 10:00:00,192.61,193.85,191.5,193.46,2144
SMFR,2025-12-17 10:00:00,191.76,193.75,190.12,190.3,6124
SMFR,2025-12-18 10:00:00,190.5,205.0,190.12,192.14,50308
SMFR,2025-12-21 10:00:00,192.14,197.0,190.12,191.5,4765
SMFR,2025-12-22 10:00:00,192.01,193.4,190.25,191.3,4311
SMFR,2025-12-23 10:00:00,190.99,192.01,190.4,190.52,4925
SMFR,2025-12-24 10:00:00,191.03,193.0,190.56,191.25,3379
SMFR,2025-12-25 10:00:00,191.25,193.0,191.15,191.64,3268
SMFR,2025-12-28 10:00:00,192.23,192.99,191.0,191.01,3351
SMFR,2025-12-29 10:00:00,191.1,192.99,191.0,191.06,3190
SMFR,2025-12-30 10:00:00,191.53,192.9,191.03,191.4,2089
SMFR,2025-12-31 10:00:00,191.59,192.84,191.0,191.85,1891
SMFR,2026-01-04 10:00:00,191.25,191.9,190.7,191.0,4013
SMFR,2026-01-05 10:00:00,191.08,191.9,190.0,190.0,3081
SMFR,2026-01-06 10:00:00,190.11,191.9,186.65,191.67,2265
SMFR,2026-01-08 10:00:00,190.89,191.85,188.25,191.72,4945
SMFR,2026-01-11 10:00:00,191.72,192.06,188.25,190.22,1100
SMFR,2026-01-12 10:00:00,191.72,191.96,190.0,190.08,1849
SMFR,2026-01-13 10:00:00,190.08,190.88,187.56,187.56,1045
SMFR,2026-01-14 10:00:00,190.08,190.88,173.1,178.02,4911
SMFR,2026-01-15 10:00:00,178.02,188.0,175.7,177.0,3058
SMFR,2026-01-18 10:00:00,177.43,186.0,177.21,180.1,902
SMFR,2026-01-19 10:00:00,177.43,185.0,177.21,182.05,2667
SMFR,2026-01-20 10:00:00,183.69,186.0,175.0,175.99,6762
SMFR,2026-01-21 10:00:00,175.99,183.5,175.0,177.06,11855
SMFR,2026-01-22 10:00:00,176.94,182.5,175.0,177.96,1842
SMFR,2026-01-25 10:00:00,177.96,181.4,177.35,179.0,2471
SMFR,2026-01-26 10:00:00,179.19,180.0,177.0,177.0,3246
SMFR,2026-01-27 10:00:00,178.01,180.0,177.0,177.05,656
SMFR,2026-01-28 10:00:00,178.01,179.67,176.0,176.99,2259
SMFR,2026-02-01 10:00:00,176.54,177.99,174.0,175.0,2032
SMFR,2026-02-02 10:00:00,175.24,178.0,174.0,178.0,3641
SMFR,2026-02-03 10:00:00,176.81,179.0,175.6,176.52,4150
SMFR,2026-02-04 10:00:00,178.01,178.9,176.01,178.01,1166
SMFR,2026-02-05 10:00:00,178.01,178.1,176.08,177.29,2059
SMFR,2026-02-08 10:00:00,177.29,178.34,176.22,178.0,1312
SMFR,2026-02-09 10:00:00,177.29,178.33,176.22,177.02,2906
SMFR,2026-02-10 10:00:00,177.48,178.34,175.2,175.36,3175
SMFR,2026-02-11 10:00:00,176.3,179.67,174.0,174.0,6636
SMFR,2026-02-12 10:00:00,175.48,177.88,174.0,174.02,1257
SMFR,2026-02-15 10:00:00,175.48,176.95,174.0,174.01,2275
SMFR,2026-02-16 10:00:00,174.52,177.0,174.1,177.0,4699
SMFR,2026-02-17 10:00:00,175.85,176.99,174.5,174.52,1237
SMFR,2026-02-18 10:00:00,175.85,176.88,163.0,174.75,4186
SMFR,2026-02-19 10:00:00,170.29,176.99,163.0,174.98,5916
SMFR,2026-02-22 10:00:00,173.37,176.99,172.0,174.23,2425
SMFR,2026-02-23 10:00:00,174.23,185.85,172.0,174.0,14758
SMFR,2026-02-24 10:00:00,175.56,183.5,172.21,176.25,19543
SMFR,2026-02-25 10:00:00,177.0,177.9,170.0,170.0,5859
SMFR,2026-02-26 10:00:00,170.98,177.5,170.0,175.17,5497
SMFR,2026-03-01 10:00:00,174.21,177.5,163.0,168.82,6676
SMFR,2026-03-02 10:00:00,170.39,176.99,168.85,172.0,6222
SMFR,2026-03-03 10:00:00,171.56,175.0,168.85,172.99,3055
SMFR,2026-03-04 10:00:00,170.55,183.5,168.85,175.79,18557
SMFR,2026-03-05 10:00:00,173.89,175.79,170.1,170.76,4634
SMFR,2026-03-08 10:00:00,170.76,195.0,168.04,189.87,65881
SMFR,2026-03-09 10:00:00,187.17,203.0,181.0,187.07,50132
SMFR,2026-03-10 10:00:00,187.07,191.7,176.0,176.2,21783
SMFR,2026-03-11 10:00:00,176.8,185.0,176.2,178.05,16212
SMFR,2026-03-12 10:00:00,178.03,182.0,177.08,178.19,6980
SMFR,2026-03-15 10:00:00,178.19,182.5,176.0,176.0,3789
SMFR,2026-03-16 10:00:00,177.15,178.15,174.0,174.0,1486
SMFR,2026-03-17 10:00:00,177.15,182.0,173.0,176.7,6592
SMFR,2026-03-18 10:00:00,176.31,178.0,173.0,174.16,3639
SMFR,2026-03-24 10:00:00,175.26,177.98,174.16,176.54,4789
SMFR,2026-03-25 10:00:00,176.54,177.99,174.16,175.03,3651
SMFR,2026-03-26 10:00:00,175.13,177.94,175.01,177.93,4514
SMFR,2026-03-29 10:00:00,176.75,181.88,173.12,173.12,11841
SMFR,2026-03-30 10:00:00,174.09,181.0,171.1,174.0,7365
SMFR,2026-03-31 10:00:00,173.05,175.85,172.11,174.05,1167
SMFR,2026-04-01 10:00:00,173.05,176.0,173.0,173.15,3490
SMFR,2026-04-02 10:00:00,173.15,176.0,172.13,172.58,4301
SMFR,2026-04-05 10:00:00,172.58,175.7,172.0,174.75,3175
SMFR,2026-04-06 10:00:00,173.42,208.1,172.0,208.1,136921
SMFR,2026-04-07 10:00:00,208.1,246.0,172.0,219.0,360518
SMFR,2026-04-08 10:00:00,219.0,224.0,208.0,210.79,72605
SMFR,2026-04-09 10:00:00,210.79,224.9,208.0,214.03,96990
SMFR,2026-04-14 10:00:00,214.03,219.9,208.6,209.53,26268
SMFR,2026-04-15 10:00:00,209.53,214.0,208.0,208.62,19557
SMFR,2026-04-16 10:00:00,208.62,208.75,202.01,202.85,23071
SMFR,2026-04-19 10:00:00,202.85,206.0,195.01,197.42,28051
SMFR,2026-04-20 10:00:00,197.42,199.47,195.0,197.78,14893
SMFR,2026-04-21 10:00:00,197.78,207.95,195.0,199.87,22479
SMFR,2026-04-22 10:00:00,199.87,203.96,197.5,200.1,13342
SMFR,2026-04-23 10:00:00,198.18,203.43,197.5,201.0,13967
SMFR,2026-04-26 10:00:00,200.67,210.31,197.5,204.6,35235
SMFR,2026-04-27 10:00:00,204.6,209.96,197.5,204.65,20415
SMFR,2026-04-28 10:00:00,204.94,209.96,200.0,200.42,12026
SNFC,2024-05-08 10:00:00,2.26,2.33,2.21,2.28,2677352
SNFC,2024-05-09 10:00:00,2.28,2.37,2.22,2.25,3736912
SNFC,2024-05-12 10:00:00,2.25,2.3,2.18,2.19,1658364
SNFC,2024-05-13 10:00:00,2.19,2.25,2.16,2.21,1577433
SNFC,2024-05-14 10:00:00,2.21,2.25,2.16,2.2,721019
SNFC,2024-05-15 10:00:00,2.2,2.25,2.16,2.22,1297861
SNFC,2024-05-16 10:00:00,2.22,2.28,2.19,2.22,1965061
SNFC,2024-05-19 10:00:00,2.23,2.27,2.19,2.25,659377
SNFC,2024-05-20 10:00:00,2.25,2.31,2.19,2.21,1588207
SNFC,2024-05-21 10:00:00,2.21,2.23,2.13,2.15,1208051
SNFC,2024-05-22 10:00:00,2.15,2.25,2.13,2.14,1674744
SNFC,2024-05-23 10:00:00,2.14,2.2,2.13,2.19,800627
SNFC,2024-05-26 10:00:00,2.17,2.2,2.1,2.11,974214
SNFC,2024-05-27 10:00:00,2.12,2.25,2.1,2.2,1282454
SNFC,2024-05-28 10:00:00,2.2,2.25,2.14,2.15,491163
SNFC,2024-05-29 10:00:00,2.15,2.19,2.12,2.14,834117
SNFC,2024-05-30 10:00:00,2.14,2.15,2.07,2.1,579196
SNFC,2024-06-02 10:00:00,2.1,2.23,2.03,2.07,880450
SNFC,2024-06-03 10:00:00,2.07,2.15,2.05,2.12,980735
SNFC,2024-06-04 10:00:00,2.12,2.27,2.05,2.25,2140450
SNFC,2024-06-05 10:00:00,2.25,2.28,2.17,2.19,673473
SNFC,2024-06-06 10:00:00,2.19,2.2,2.11,2.12,5047577
SNFC,2024-06-09 10:00:00,2.12,2.28,2.11,2.18,2994930
SNFC,2024-06-10 10:00:00,2.18,2.28,2.17,2.27,666681
SNFC,2024-06-11 10:00:00,2.25,2.45,2.17,2.4,2672850
SNFC,2024-06-12 10:00:00,2.4,2.47,2.3,2.45,1359041
SNFC,2024-06-13 10:00:00,2.45,2.59,2.3,2.58,4705135
SNFC,2024-06-23 10:00:00,2.58,2.75,2.5,2.64,2503619
SNFC,2024-06-24 10:00:00,2.64,2.75,2.51,2.53,1333512
SNFC,2024-06-25 10:00:00,2.53,2.62,2.49,2.6,1294874
SNFC,2024-06-26 10:00:00,2.6,2.62,2.56,2.57,841903
SNFC,2024-06-27 10:00:00,2.57,2.59,2.51,2.56,1032437
SNFC,2024-07-01 10:00:00,2.56,2.71,2.55,2.66,1671227
SNFC,2024-07-02 10:00:00,2.66,2.8,2.65,2.67,1938473
SNFC,2024-07-03 10:00:00,2.67,2.72,2.57,2.6,933807
SNFC,2024-07-04 10:00:00,2.6,2.64,2.52,2.62,1019523
SNFC,2024-07-07 10:00:00,2.62,2.64,2.47,2.59,810897
SNFC,2024-07-08 10:00:00,2.56,2.59,2.47,2.56,1398699
SNFC,2024-07-09 10:00:00,2.56,2.62,2.52,2.53,466920
SNFC,2024-07-10 10:00:00,2.55,2.57,2.47,2.5,623933
SNFC,2024-07-14 10:00:00,2.5,2.57,2.45,2.45,484460
SNFC,2024-07-15 10:00:00,2.46,2.5,2.4,2.45,1226051
SNFC,2024-07-16 10:00:00,2.45,2.5,2.43,2.47,708710
SNFC,2024-07-17 10:00:00,2.47,2.53,2.46,2.49,788983
SNFC,2024-07-18 10:00:00,2.47,2.58,2.46,2.51,945886
SNFC,2024-07-21 10:00:00,2.51,2.6,2.5,2.51,976847
SNFC,2024-07-22 10:00:00,2.51,2.57,2.49,2.55,1147802
SNFC,2024-07-23 10:00:00,2.52,2.7,2.5,2.69,2652089
SNFC,2024-07-24 10:00:00,2.69,2.8,2.68,2.76,2309711
SNFC,2024-07-28 10:00:00,2.74,2.79,2.7,2.78,1319961
SNFC,2024-07-29 10:00:00,2.74,2.92,2.7,2.91,2355364
SNFC,2024-07-30 10:00:00,2.91,3.0,2.8,2.85,2374043
SNFC,2024-07-31 10:00:00,2.85,2.88,2.77,2.84,2731821
SNFC,2024-08-01 10:00:00,2.84,2.96,2.81,2.94,1706075
SNFC,2024-08-04 10:00:00,2.94,2.96,2.8,2.87,976333
SNFC,2024-08-05 10:00:00,2.87,2.96,2.41,2.84,800900
SNFC,2024-08-06 10:00:00,2.83,2.9,2.76,2.84,1065017
SNFC,2024-08-07 10:00:00,2.84,2.9,2.83,2.84,775801
SNFC,2024-08-08 10:00:00,2.84,3.14,2.83,3.14,3941309
SNFC,2024-08-11 10:00:00,3.14,3.34,3.09,3.15,4544849
SNFC,2024-08-12 10:00:00,3.15,3.22,3.04,3.1,1969281
SNFC,2024-08-13 10:00:00,3.1,3.22,2.97,3.02,2236233
SNFC,2024-08-14 10:00:00,3.02,3.07,2.94,3.0,1313239
SNFC,2024-08-15 10:00:00,3.0,3.1,2.98,3.09,1411384
SNFC,2024-08-18 10:00:00,3.09,3.1,3.01,3.04,713828
SNFC,2024-08-19 10:00:00,3.04,3.09,2.93,3.01,1519865
SNFC,2024-08-20 10:00:00,2.98,3.09,2.96,3.08,1359454
SNFC,2024-08-21 10:00:00,3.08,3.1,2.99,3.03,1161097
SNFC,2024-08-22 10:00:00,3.03,3.29,3.0,3.03,5000591
SNFC,2024-08-25 10:00:00,3.03,3.09,2.92,2.96,1246539
SNFC,2024-08-26 10:00:00,2.96,3.03,2.91,2.92,1023035
SNFC,2024-08-27 10:00:00,2.92,3.03,2.85,2.98,1376154
SNFC,2024-08-28 10:00:00,2.98,3.07,2.85,3.06,1859578
SNFC,2024-08-29 10:00:00,3.03,3.05,2.96,3.01,749320
SNFC,2024-09-01 10:00:00,3.01,3.05,2.96,2.99,342752
SNFC,2024-09-02 10:00:00,2.99,3.03,2.92,2.93,972421
SNFC,2024-09-03 10:00:00,2.94,3.03,2.92,3.0,611444
SNFC,2024-09-04 10:00:00,2.96,3.01,2.92,2.97,788168
SNFC,2024-09-05 10:00:00,2.97,3.01,2.94,2.99,738788
SNFC,2024-09-08 10:00:00,2.97,2.99,2.9,2.97,427497
SNFC,2024-09-09 10:00:00,2.93,2.99,2.91,2.97,302863
SNFC,2024-09-10 10:00:00,2.94,2.97,2.92,2.93,131073
SNFC,2024-09-11 10:00:00,2.93,2.96,2.9,2.95,107468
SNFC,2024-09-12 10:00:00,2.93,2.96,2.9,2.91,244542
SNFC,2024-09-16 10:00:00,2.91,2.97,2.9,2.96,347227
SNFC,2024-09-17 10:00:00,2.96,3.17,2.94,3.03,2454563
SNFC,2024-09-18 10:00:00,3.03,3.1,3.0,3.06,643578
SNFC,2024-09-19 10:00:00,3.04,3.09,3.01,3.04,582404
SNFC,2024-09-22 10:00:00,3.04,3.09,3.03,3.07,643531
SNFC,2024-09-23 10:00:00,3.06,3.09,3.02,3.04,314749
SNFC,2024-09-24 10:00:00,3.04,3.07,3.0,3.03,561192
SNFC,2024-09-25 10:00:00,3.01,3.03,2.98,3.01,2446494
SNFC,2024-09-26 10:00:00,3.01,3.06,2.98,3.0,519871
SNFC,2024-09-29 10:00:00,3.0,3.03,2.93,3.01,654023
SNFC,2024-09-30 10:00:00,2.97,3.0,2.95,2.97,316738
SNFC,2024-10-01 10:00:00,2.97,3.01,2.94,2.99,300636
SNFC,2024-10-02 10:00:00,2.96,3.0,2.75,2.96,831532
SNFC,2024-10-03 10:00:00,2.93,3.1,2.8,3.07,1212709
SNFC,2024-10-07 10:00:00,3.08,3.15,2.6,3.07,2814675
SNFC,2024-10-08 10:00:00,3.07,3.15,2.83,2.94,918354
SNFC,2024-10-09 10:00:00,2.94,3.04,2.86,2.9,1099823
SNFC,2024-10-10 10:00:00,2.9,3.0,2.89,2.91,500206
SNFC,2024-10-13 10:00:00,2.91,3.04,2.8,2.84,418219
SNFC,2024-10-14 10:00:00,2.84,2.9,2.71,2.88,258146
SNFC,2024-10-15 10:00:00,2.88,2.93,2.82,2.93,739675
SNFC,2024-10-16 10:00:00,2.9,3.05,2.87,2.91,1213977
SNFC,2024-10-17 10:00:00,2.91,2.96,2.84,2.9,536853
SNFC,2024-10-20 10:00:00,2.87,2.92,2.8,2.9,806312
SNFC,2024-10-21 10:00:00,2.86,2.95,2.79,2.94,965206
SNFC,2024-10-22 10:00:00,2.91,2.97,2.86,2.9,526454
SNFC,2024-10-23 10:00:00,2.9,2.93,2.84,2.91,385934
SNFC,2024-10-24 10:00:00,2.87,2.92,2.84,2.89,292826
SNFC,2024-10-27 10:00:00,2.89,2.93,2.85,2.89,281881
SNFC,2024-10-28 10:00:00,2.86,3.06,2.84,2.92,1357253
SNFC,2024-10-29 10:00:00,2.92,3.0,2.9,2.98,459308
SNFC,2024-10-30 10:00:00,2.98,3.01,2.93,2.98,664432
SNFC,2024-10-31 10:00:00,2.98,3.34,2.94,3.29,4738163
SNFC,2024-11-03 10:00:00,3.29,3.45,3.24,3.27,6489221
SNFC,2024-11-04 10:00:00,3.27,3.32,3.24,3.25,1360212
SNFC,2024-11-05 10:00:00,3.25,3.37,3.24,3.25,1132319
SNFC,2024-11-06 10:00:00,3.25,3.33,3.24,3.31,517963
SNFC,2024-11-07 10:00:00,3.31,3.32,3.24,3.25,855501
SNFC,2024-11-10 10:00:00,3.25,3.4,2.8,3.31,678789
SNFC,2024-11-11 10:00:00,3.31,3.35,3.2,3.28,1084006
SNFC,2024-11-12 10:00:00,3.28,3.78,3.24,3.48,4293594
SNFC,2024-11-13 10:00:00,3.48,3.57,3.37,3.4,1580132
SNFC,2024-11-14 10:00:00,3.4,3.47,3.3,3.42,974478
SNFC,2024-11-17 10:00:00,3.42,3.48,3.37,3.42,779917
SNFC,2024-11-18 10:00:00,3.42,3.57,3.4,3.48,1115900
SNFC,2024-11-19 10:00:00,3.48,3.8,3.47,3.79,5813027
SNFC,2024-11-20 10:00:00,3.79,3.96,3.71,3.91,5159297
SNFC,2024-11-21 10:00:00,3.91,3.94,3.71,3.81,1558122
SNFC,2024-11-24 10:00:00,3.83,4.23,3.71,4.13,4874405
SNFC,2024-11-25 10:00:00,4.13,4.37,4.07,4.09,2494160
SNFC,2024-11-26 10:00:00,4.09,4.24,4.03,4.1,2020272
SNFC,2024-11-27 10:00:00,4.1,4.31,4.03,4.29,2197204
SNFC,2024-11-28 10:00:00,4.29,4.36,4.22,4.23,1113164
SNFC,2024-12-01 10:00:00,4.23,4.54,4.22,4.54,3124728
SNFC,2024-12-02 10:00:00,4.54,4.87,4.5,4.86,5096351
SNFC,2024-12-03 10:00:00,4.86,5.16,4.73,5.16,3322243
SNFC,2024-12-04 10:00:00,5.16,5.18,5.0,5.03,2227307
SNFC,2024-12-05 10:00:00,5.06,5.16,4.98,5.04,1633433
SNFC,2024-12-08 10:00:00,5.04,5.36,4.98,5.28,3344620
SNFC,2024-12-09 10:00:00,5.28,5.5,5.25,5.34,4467526
SNFC,2024-12-10 10:00:00,5.34,5.43,5.29,5.3,1462916
SNFC,2024-12-11 10:00:00,5.3,5.36,5.24,5.25,1569003
SNFC,2024-12-12 10:00:00,5.25,5.64,5.24,5.58,3677332
SNFC,2024-12-15 10:00:00,5.58,5.69,5.24,5.6,2647460
SNFC,2024-12-16 10:00:00,5.6,5.67,5.41,5.42,1941675
SNFC,2024-12-17 10:00:00,5.42,5.62,5.4,5.46,1479887
SNFC,2024-12-18 10:00:00,5.46,5.57,5.42,5.49,1034862
SNFC,2024-12-19 10:00:00,5.49,5.52,5.35,5.49,840671
SNFC,2024-12-22 10:00:00,5.49,5.52,5.37,5.45,1432610
SNFC,2024-12-23 10:00:00,5.43,5.48,5.25,5.34,1694318
SNFC,2024-12-24 10:00:00,5.34,5.5,5.21,5.47,1268095
SNFC,2024-12-25 10:00:00,5.47,5.63,5.4,5.58,2370167
SNFC,2024-12-26 10:00:00,5.58,5.66,5.53,5.61,1812465
SNFC,2024-12-29 10:00:00,5.61,5.78,5.58,5.77,2338348
SNFC,2024-12-30 10:00:00,5.77,5.87,5.66,5.75,2734469
SNFC,2024-12-31 10:00:00,5.75,6.24,5.7,6.0,4520854
SNFC,2025-01-02 10:00:00,6.0,6.2,5.91,6.0,2291715
SNFC,2025-01-05 10:00:00,6.0,6.09,5.89,5.93,2171647
SNFC,2025-01-06 10:00:00,5.93,6.09,5.79,5.82,2144474
SNFC,2025-01-08 10:00:00,5.82,5.85,5.72,5.75,1105087
SNFC,2025-01-09 10:00:00,5.75,5.85,5.7,5.84,790790
SNFC,2025-01-12 10:00:00,5.84,5.85,5.65,5.71,978964
SNFC,2025-01-13 10:00:00,5.71,5.78,5.6,5.77,1420340
SNFC,2025-01-14 10:00:00,5.76,5.78,5.56,5.75,995131
SNFC,2025-01-15 10:00:00,5.75,5.87,5.63,5.84,1888902
SNFC,2025-01-16 10:00:00,5.84,5.89,5.77,5.82,1639951
SNFC,2025-01-19 10:00:00,5.82,6.17,5.77,6.11,3854344
SNFC,2025-01-20 10:00:00,6.11,6.42,6.02,6.32,5847622
SNFC,2025-01-21 10:00:00,6.32,6.4,6.15,6.21,1588978
SNFC,2025-01-22 10:00:00,6.21,6.25,6.06,6.12,1044981
SNFC,2025-01-23 10:00:00,6.1,6.16,6.02,6.1,1030700
SNFC,2025-01-26 10:00:00,6.1,6.19,6.04,6.14,705673
SNFC,2025-01-27 10:00:00,6.11,6.14,5.93,6.04,935589
SNFC,2025-01-28 10:00:00,6.04,6.1,5.96,6.04,1006113
SNFC,2025-01-29 10:00:00,6.04,6.13,5.99,6.1,797555
SNFC,2025-01-30 10:00:00,6.1,6.2,5.97,6.12,1362806
SNFC,2025-02-02 10:00:00,6.1,6.18,6.03,6.04,438580
SNFC,2025-02-03 10:00:00,6.04,6.1,5.93,6.03,652736
SNFC,2025-02-04 10:00:00,6.0,6.03,5.85,5.93,761814
SNFC,2025-02-05 10:00:00,5.93,6.18,5.87,6.17,1662373
SNFC,2025-02-06 10:00:00,6.17,6.18,6.03,6.1,1010957
SNFC,2025-02-09 10:00:00,6.1,6.11,5.99,6.01,384825
SNFC,2025-02-10 10:00:00,6.01,6.11,5.95,6.1,711584
SNFC,2025-02-11 10:00:00,6.09,6.1,5.8,6.01,550814
SNFC,2025-02-12 10:00:00,6.01,6.1,5.75,5.82,393092
SNFC,2025-02-13 10:00:00,5.82,6.1,5.75,6.02,502527
SNFC,2025-02-16 10:00:00,5.99,6.02,5.91,5.96,316393
SNFC,2025-02-17 10:00:00,5.96,6.0,5.91,5.93,256466
SNFC,2025-02-18 10:00:00,5.94,5.98,5.9,5.95,250885
SNFC,2025-02-19 10:00:00,5.91,5.99,5.89,5.94,228139
SNFC,2025-02-20 10:00:00,5.91,6.17,5.82,6.11,829500
SNFC,2025-02-23 10:00:00,6.11,6.15,6.1,6.11,517938
SNFC,2025-02-24 10:00:00,6.11,6.22,6.07,6.14,693853
SNFC,2025-02-25 10:00:00,6.14,6.21,6.07,6.15,283616
SNFC,2025-02-26 10:00:00,6.11,6.45,6.07,6.44,1758998
SNFC,2025-02-27 10:00:00,6.44,6.69,6.41,6.57,2125687
SNFC,2025-03-02 10:00:00,6.57,6.6,6.4,6.45,400813
SNFC,2025-03-03 10:00:00,6.45,6.5,6.3,6.31,299305
SNFC,2025-03-04 10:00:00,6.31,6.45,6.3,6.37,497284
SNFC,2025-03-05 10:00:00,6.37,6.45,6.23,6.45,526894
SNFC,2025-03-06 10:00:00,6.41,6.45,6.31,6.39,421307
SNFC,2025-03-09 10:00:00,6.39,6.53,6.31,6.4,630520
SNFC,2025-03-10 10:00:00,6.4,6.45,6.31,6.34,258554
SNFC,2025-03-11 10:00:00,6.34,6.39,6.29,6.34,206759
SNFC,2025-03-12 10:00:00,6.34,6.4,6.29,6.32,383588
SNFC,2025-03-13 10:00:00,6.32,6.43,6.31,6.36,602412
SNFC,2025-03-16 10:00:00,6.38,6.45,6.29,6.3,588803
SNFC,2025-03-17 10:00:00,6.3,6.42,6.29,6.3,568072
SNFC,2025-03-18 10:00:00,6.3,6.36,6.23,6.29,557588
SNFC,2025-03-19 10:00:00,6.29,6.33,6.21,6.29,337288
SNFC,2025-03-20 10:00:00,6.29,6.42,6.2,6.37,1091528
SNFC,2025-03-23 10:00:00,6.37,6.77,6.3,6.69,1563087
SNFC,2025-03-24 10:00:00,6.69,6.84,6.65,6.72,1054410
SNFC,2025-03-25 10:00:00,6.72,6.77,6.6,6.7,832013
SNFC,2025-03-26 10:00:00,6.7,6.86,6.63,6.81,579248
SNFC,2025-03-27 10:00:00,6.81,7.0,6.63,7.0,1030436
SNFC,2025-04-03 10:00:00,6.99,7.3,6.82,7.1,1194126
SNFC,2025-04-06 10:00:00,7.1,7.3,6.8,6.99,2347887
SNFC,2025-04-07 10:00:00,6.99,7.3,6.85,7.2,494508
SNFC,2025-04-08 10:00:00,7.17,7.27,7.12,7.21,817108
SNFC,2025-04-09 10:00:00,7.21,7.25,6.95,7.01,396122
SNFC,2025-04-10 10:00:00,7.01,7.25,6.95,7.1,562566
SNFC,2025-04-13 10:00:00,7.1,7.17,7.05,7.06,556171
SNFC,2025-04-14 10:00:00,7.06,7.23,7.05,7.19,566803
SNFC,2025-04-15 10:00:00,7.16,7.2,7.07,7.09,593677
SNFC,2025-04-16 10:00:00,7.09,7.11,6.95,7.02,427436
SNFC,2025-04-17 10:00:00,7.02,7.11,6.93,7.1,315214
SNFC,2025-04-22 10:00:00,7.08,7.12,7.0,7.08,368815
SNFC,2025-04-23 10:00:00,7.09,7.21,7.04,7.19,740073
SNFC,2025-04-27 10:00:00,7.19,7.32,7.18,7.21,315352
SNFC,2025-04-28 10:00:00,7.21,7.7,7.18,7.42,890071
SNFC,2025-04-29 10:00:00,7.42,7.59,7.36,7.41,784341
SNFC,2025-04-30 10:00:00,7.41,7.48,7.32,7.36,431789
SNFC,2025-05-04 10:00:00,7.36,7.43,7.23,7.26,724694
SNFC,2025-05-05 10:00:00,7.26,7.38,7.2,7.25,626738
SNFC,2025-05-06 10:00:00,7.25,7.3,7.15,7.22,568101
SNFC,2025-05-07 10:00:00,7.22,7.32,7.2,7.22,964413
SNFC,2025-05-08 10:00:00,7.22,7.43,7.2,7.4,842331
SNFC,2025-05-11 10:00:00,7.36,8.0,7.2,7.69,3228160
SNFC,2025-05-12 10:00:00,7.69,7.85,7.63,7.64,642360
SNFC,2025-05-13 10:00:00,7.64,7.77,7.6,7.6,634622
SNFC,2025-05-14 10:00:00,7.62,7.95,7.61,7.9,704035
SNFC,2025-05-15 10:00:00,7.9,8.0,7.79,7.98,1130500
SNFC,2025-05-18 10:00:00,7.98,8.0,7.71,7.77,607688
SNFC,2025-05-19 10:00:00,7.77,8.0,7.71,7.8,583799
SNFC,2025-05-20 10:00:00,7.8,8.0,7.72,7.9,907818
SNFC,2025-05-21 10:00:00,7.9,8.0,7.76,7.77,473105
SNFC,2025-05-22 10:00:00,7.77,7.86,7.68,7.83,579760
SNFC,2025-05-25 10:00:00,7.83,7.94,7.72,7.9,733853
SNFC,2025-05-26 10:00:00,7.89,7.97,7.8,7.87,564465
SNFC,2025-05-27 10:00:00,7.87,7.97,7.78,7.95,433788
SNFC,2025-05-28 10:00:00,7.94,7.95,7.75,7.87,348141
SNFC,2025-05-29 10:00:00,7.87,7.95,7.7,7.74,383014
SNFC,2025-06-01 10:00:00,7.74,7.85,7.7,7.81,195352
SNFC,2025-06-02 10:00:00,7.81,7.85,7.74,7.84,151079
SNFC,2025-06-03 10:00:00,7.79,7.99,7.76,7.99,738490
SNFC,2025-06-04 10:00:00,7.98,8.14,7.76,8.14,902363
SNFC,2025-06-10 10:00:00,8.13,8.14,7.96,8.06,415433
SNFC,2025-06-11 10:00:00,8.06,8.3,7.97,8.24,903860
SNFC,2025-06-12 10:00:00,8.24,8.3,7.98,8.17,506667
SNFC,2025-06-15 10:00:00,8.13,8.3,7.0,7.9,481714
SNFC,2025-06-16 10:00:00,7.88,7.93,7.0,7.7,334432
SNFC,2025-06-17 10:00:00,7.7,7.74,7.4,7.73,682665
SNFC,2025-06-18 10:00:00,7.68,7.84,7.44,7.77,203242
SNFC,2025-06-19 10:00:00,7.73,7.77,7.5,7.67,404681
SNFC,2025-06-22 10:00:00,7.67,7.86,7.23,7.8,803257
SNFC,2025-06-23 10:00:00,7.8,7.82,7.67,7.8,844454
SNFC,2025-06-24 10:00:00,7.8,7.95,7.79,7.93,907871
SNFC,2025-06-25 10:00:00,7.91,7.94,7.78,7.93,466971
SNFC,2025-06-29 10:00:00,7.91,8.11,7.81,8.08,701837
SNFC,2025-06-30 10:00:00,8.1,8.68,8.06,8.68,2452993
SNFC,2025-07-01 10:00:00,8.68,8.68,8.1,8.16,636166
SNFC,2025-07-02 10:00:00,8.16,8.45,8.1,8.44,527359
SNFC,2025-07-06 10:00:00,8.43,8.45,8.15,8.22,435410
SNFC,2025-07-07 10:00:00,8.22,8.33,8.2,8.21,508315
