symbol,datetime,open,high,low,close,volume
MTIE,2026-04-07 10:00:00,7.3,7.35,7.25,7.27,1521096
MTIE,2026-04-08 10:00:00,7.27,7.6,7.25,7.58,3975116
MTIE,2026-04-09 10:00:00,7.58,7.65,7.49,7.58,1742618
MTIE,2026-04-14 10:00:00,7.58,7.69,7.55,7.61,1007563
MTIE,2026-04-15 10:00:00,7.61,7.66,7.52,7.55,1335105
MTIE,2026-04-16 10:00:00,7.55,7.8,7.52,7.7,2204330
MTIE,2026-04-19 10:00:00,7.7,7.84,7.52,7.69,1279730
MTIE,2026-04-20 10:00:00,7.69,7.84,7.52,7.64,719165
MTIE,2026-04-21 10:00:00,7.64,7.84,7.52,7.66,514079
MTIE,2026-04-22 10:00:00,7.66,7.94,7.56,7.94,2529134
MTIE,2026-04-23 10:00:00,7.94,8.04,7.89,7.94,2888750
NARE,2025-10-26 10:00:00,8.3,8.54,8.12,8.26,328583
NARE,2025-10-27 10:00:00,8.26,8.54,8.12,8.2,231197
NARE,2025-10-28 10:00:00,8.2,8.26,7.91,7.96,325008
NARE,2025-10-29 10:00:00,7.96,8.33,7.75,8.05,489391
NARE,2025-10-30 10:00:00,8.05,8.33,7.75,8.01,281982
NARE,2025-11-02 10:00:00,8.01,8.33,7.75,7.95,183278
NARE,2025-11-03 10:00:00,7.92,8.33,7.75,7.92,137839
NARE,2025-11-04 10:00:00,7.89,8.33,7.75,7.9,178371
NARE,2025-11-05 10:00:00,7.9,8.0,7.71,7.77,143587
NARE,2025-11-06 10:00:00,7.77,7.82,7.58,7.62,175068
NARE,2025-11-09 10:00:00,7.62,7.86,7.6,7.79,205253
NARE,2025-11-10 10:00:00,7.79,8.12,7.62,7.92,478857
NARE,2025-11-11 10:00:00,7.92,8.12,7.62,7.83,140644
NARE,2025-11-12 10:00:00,7.8,8.12,7.62,7.8,89063
NARE,2025-11-13 10:00:00,7.8,8.12,7.62,7.72,116781
NARE,2025-11-16 10:00:00,7.74,7.96,7.5,7.62,232162
NARE,2025-11-17 10:00:00,7.62,7.84,7.4,7.59,46696
NARE,2025-11-18 10:00:00,7.51,7.84,7.4,7.44,89377
NARE,2025-11-19 10:00:00,7.54,7.84,7.4,7.41,29538
NARE,2025-11-20 10:00:00,7.54,7.84,7.4,7.42,93639
NARE,2025-11-23 10:00:00,7.51,7.84,7.4,7.51,21961
NARE,2025-11-24 10:00:00,7.51,7.84,7.4,7.4,26868
NARE,2025-11-25 10:00:00,7.51,7.58,7.26,7.26,19930
NARE,2025-11-26 10:00:00,7.51,7.58,7.26,7.4,14643
NARE,2025-11-27 10:00:00,7.51,7.58,7.26,7.37,13469
NARE,2025-11-30 10:00:00,7.51,7.58,7.26,7.54,26861
NARE,2025-12-01 10:00:00,7.51,7.58,7.26,7.33,20098
NARE,2025-12-02 10:00:00,7.51,7.58,7.26,7.4,27902
NARE,2025-12-03 10:00:00,7.51,7.58,7.26,7.31,17233
NARE,2025-12-04 10:00:00,7.51,7.58,7.26,7.31,38619
NARE,2025-12-07 10:00:00,7.51,7.58,7.26,7.4,174042
NARE,2025-12-08 10:00:00,7.4,7.58,7.26,7.38,243129
NARE,2025-12-09 10:00:00,7.38,7.8,7.26,7.56,695846
NARE,2025-12-10 10:00:00,7.56,7.8,7.26,7.6,356954
NARE,2025-12-11 10:00:00,7.6,7.8,7.26,7.57,309096
NARE,2025-12-14 10:00:00,7.57,7.93,7.51,7.59,123900
NARE,2025-12-15 10:00:00,7.58,7.93,7.51,7.59,159545
NARE,2025-12-16 10:00:00,7.59,7.93,7.51,7.58,52047
NARE,2025-12-17 10:00:00,7.58,7.93,7.51,7.53,51162
NARE,2025-12-18 10:00:00,7.53,7.93,7.42,7.5,62819
NARE,2025-12-21 10:00:00,7.46,7.53,7.41,7.46,29130
NARE,2025-12-22 10:00:00,7.46,7.5,7.37,7.43,188423
NARE,2025-12-23 10:00:00,7.41,7.49,7.36,7.38,47804
NARE,2025-12-24 10:00:00,7.38,7.47,7.28,7.41,43579
NARE,2025-12-25 10:00:00,7.44,7.51,7.43,7.45,77813
NARE,2025-12-28 10:00:00,7.46,7.6,7.4,7.54,53145
NARE,2025-12-29 10:00:00,7.54,7.6,7.4,7.45,9140
NARE,2025-12-30 10:00:00,7.54,7.6,7.38,7.4,97124
NARE,2025-12-31 10:00:00,7.4,7.46,7.12,7.32,34062
NARE,2026-01-04 10:00:00,7.4,7.46,7.12,7.35,104214
NARE,2026-01-05 10:00:00,7.31,7.46,7.12,7.2,20543
NARE,2026-01-06 10:00:00,7.31,7.46,7.12,7.31,66900
NARE,2026-01-08 10:00:00,7.32,7.48,7.1,7.23,80520
NARE,2026-01-11 10:00:00,7.23,7.48,7.1,7.2,41228
NARE,2026-01-12 10:00:00,7.23,7.48,7.1,7.13,9993
NARE,2026-01-13 10:00:00,7.23,7.25,7.0,7.09,124417
NARE,2026-01-14 10:00:00,7.09,7.25,7.0,7.0,71245
NARE,2026-01-15 10:00:00,7.01,7.11,6.64,7.0,40423
NARE,2026-01-18 10:00:00,7.01,7.11,6.64,7.08,928
NARE,2026-01-19 10:00:00,7.01,7.26,6.64,7.21,25633
NARE,2026-01-20 10:00:00,7.01,7.26,6.64,7.15,87505
NARE,2026-01-21 10:00:00,7.2,7.26,6.64,7.12,16804
NARE,2026-01-22 10:00:00,7.2,7.29,7.15,7.25,72831
NARE,2026-01-25 10:00:00,7.29,7.35,7.15,7.23,50423
NARE,2026-01-26 10:00:00,7.29,7.35,7.13,7.15,12162
NARE,2026-01-27 10:00:00,7.29,7.35,7.0,7.19,318
NARE,2026-01-28 10:00:00,7.29,7.35,7.0,7.2,26456
NARE,2026-02-01 10:00:00,7.29,7.35,6.91,7.05,183294
NARE,2026-02-02 10:00:00,7.05,7.35,6.91,7.05,3223
NARE,2026-02-03 10:00:00,7.05,7.35,6.91,7.29,105538
NARE,2026-02-04 10:00:00,7.25,7.35,6.91,7.17,60432
NARE,2026-02-05 10:00:00,7.24,7.35,6.91,7.11,108014
NARE,2026-02-08 10:00:00,7.09,7.5,7.07,7.46,76275
NARE,2026-02-09 10:00:00,7.37,7.5,7.07,7.18,28389
NARE,2026-02-10 10:00:00,7.37,7.69,7.3,7.4,67744
NARE,2026-02-11 10:00:00,7.51,7.69,7.3,7.37,26195
NARE,2026-02-12 10:00:00,7.51,7.69,7.3,7.5,16657
NARE,2026-02-15 10:00:00,7.51,7.69,7.3,7.6,71146
NARE,2026-02-16 10:00:00,7.6,7.73,7.54,7.7,70597
NARE,2026-02-17 10:00:00,7.7,7.73,7.42,7.69,38987
NARE,2026-02-18 10:00:00,7.7,7.73,7.42,7.69,41447
NARE,2026-02-19 10:00:00,7.68,7.73,7.42,7.46,15465
NARE,2026-02-22 10:00:00,7.68,7.73,7.42,7.43,11998
NARE,2026-02-23 10:00:00,7.68,7.73,7.42,7.45,37326
NARE,2026-02-24 10:00:00,7.68,8.3,7.42,8.1,945828
NARE,2026-02-25 10:00:00,8.01,8.9,7.42,8.51,1306218
NARE,2026-02-26 10:00:00,8.51,8.9,7.42,8.36,1071924
NARE,2026-03-01 10:00:00,8.36,8.9,7.42,8.3,356426
NARE,2026-03-02 10:00:00,8.28,8.9,7.42,8.18,333336
NARE,2026-03-03 10:00:00,8.18,8.9,7.42,8.02,223670
NARE,2026-03-04 10:00:00,8.02,8.9,7.42,8.14,384134
NARE,2026-03-05 10:00:00,8.0,8.9,7.42,8.0,89927
NARE,2026-03-08 10:00:00,8.04,8.9,7.42,7.98,465305
NARE,2026-03-09 10:00:00,7.98,8.9,7.42,7.83,307121
NARE,2026-03-10 10:00:00,7.83,8.9,7.42,7.93,484688
NARE,2026-03-11 10:00:00,7.93,8.9,7.42,8.16,761894
NARE,2026-03-12 10:00:00,8.16,8.9,7.42,8.41,414800
NARE,2026-03-15 10:00:00,8.41,8.9,7.42,8.27,107769
NARE,2026-03-16 10:00:00,8.28,8.9,7.42,8.13,25906
NARE,2026-03-17 10:00:00,8.28,8.9,7.42,8.27,51078
NARE,2026-03-18 10:00:00,8.1,8.9,7.42,8.06,99469
NARE,2026-03-24 10:00:00,8.06,8.9,7.42,8.06,17087
NARE,2026-03-25 10:00:00,8.06,8.9,7.42,8.0,67557
NARE,2026-03-26 10:00:00,7.97,8.9,7.42,7.7,88308
NARE,2026-03-29 10:00:00,7.8,8.9,7.42,7.63,123282
NARE,2026-03-30 10:00:00,7.72,8.9,7.42,7.66,16807
NARE,2026-03-31 10:00:00,7.72,8.9,7.42,7.6,31428
NARE,2026-04-01 10:00:00,7.72,8.9,7.42,8.56,1731479
NARE,2026-04-02 10:00:00,8.56,9.33,8.52,8.8,5373847
NARE,2026-04-05 10:00:00,8.8,9.33,8.52,8.6,1016850
NARE,2026-04-06 10:00:00,8.6,9.7,8.25,8.86,1969637
NARE,2026-04-07 10:00:00,8.86,9.7,8.25,8.84,690090
NARE,2026-04-08 10:00:00,8.84,9.7,8.25,9.06,894904
NARE,2026-04-09 10:00:00,9.06,9.7,8.25,8.9,972336
NARE,2026-04-14 10:00:00,8.9,9.7,8.25,8.91,573638
NARE,2026-04-15 10:00:00,8.91,9.7,8.25,8.99,1106247
NARE,2026-04-16 10:00:00,8.99,10.29,8.25,9.45,4019345
NARE,2026-04-19 10:00:00,9.45,10.29,8.25,9.36,1230940
NARE,2026-04-20 10:00:00,9.36,10.29,8.25,9.33,401657
NARE,2026-04-21 10:00:00,9.33,10.29,8.25,9.39,969306
NARE,2026-04-22 10:00:00,9.39,10.29,8.25,9.42,495222
NARE,2026-04-23 10:00:00,9.42,10.29,8.25,9.43,440131
NCCW,2025-10-26 10:00:00,7.49,7.59,7.41,7.49,708807
NCCW,2025-10-27 10:00:00,7.49,7.53,7.28,7.29,2555427
NCCW,2025-10-28 10:00:00,7.29,7.69,7.28,7.37,7100255
NCCW,2025-10-29 10:00:00,7.37,7.46,7.2,7.21,1353927
NCCW,2025-10-30 10:00:00,7.21,7.29,6.83,6.89,7421746
NCCW,2025-11-02 10:00:00,6.89,6.94,6.69,6.7,1083022
NCCW,2025-11-03 10:00:00,6.7,7.0,6.62,6.8,3761594
NCCW,2025-11-04 10:00:00,6.8,7.0,6.62,6.86,2330576
NCCW,2025-11-05 10:00:00,6.86,7.0,6.62,6.68,1460132
NCCW,2025-11-06 10:00:00,6.68,6.78,6.56,6.63,882735
NCCW,2025-11-09 10:00:00,6.63,6.73,6.5,6.51,1774297
NCCW,2025-11-10 10:00:00,6.51,6.59,6.41,6.43,1031783
NCCW,2025-11-11 10:00:00,6.43,6.59,6.41,6.43,556287
NCCW,2025-11-12 10:00:00,6.43,6.54,6.34,6.36,1045231
NCCW,2025-11-13 10:00:00,6.36,6.68,6.3,6.67,2850485
NCCW,2025-11-16 10:00:00,6.67,6.74,6.54,6.55,1048579
NCCW,2025-11-17 10:00:00,6.55,6.6,6.32,6.35,1534101
NCCW,2025-11-18 10:00:00,6.35,6.46,6.26,6.36,1210527
NCCW,2025-11-19 10:00:00,6.36,6.42,6.25,6.28,588051
NCCW,2025-11-20 10:00:00,6.28,6.62,6.25,6.49,2974338
NCCW,2025-11-23 10:00:00,6.49,6.75,6.25,6.61,3057275
NCCW,2025-11-24 10:00:00,6.61,6.75,6.25,6.36,1688337
NCCW,2025-11-25 10:00:00,6.36,6.45,6.05,6.13,1160719
NCCW,2025-11-26 10:00:00,6.13,6.28,6.0,6.01,1434163
NCCW,2025-11-27 10:00:00,6.01,6.28,5.6,5.8,5039719
NCCW,2025-11-30 10:00:00,5.8,6.28,5.6,5.95,3760063
NCCW,2025-12-01 10:00:00,5.95,6.28,5.6,6.07,1912374
NCCW,2025-12-02 10:00:00,6.07,6.28,5.6,5.92,1462608
NCCW,2025-12-03 10:00:00,5.92,6.28,5.6,5.92,744833
NCCW,2025-12-04 10:00:00,5.92,6.28,5.6,5.88,621497
NCCW,2025-12-07 10:00:00,5.88,6.28,5.6,6.1,4372702
NCCW,2025-12-08 10:00:00,6.1,6.28,5.6,6.1,1128344
NCCW,2025-12-09 10:00:00,6.1,6.28,5.6,5.92,1283770
NCCW,2025-12-10 10:00:00,5.92,6.4,5.6,6.25,7650452
NCCW,2025-12-11 10:00:00,6.25,6.4,5.6,6.3,1632860
NCCW,2025-12-14 10:00:00,6.3,6.4,5.6,6.2,885845
NCCW,2025-12-15 10:00:00,6.2,6.4,5.6,6.2,742051
NCCW,2025-12-16 10:00:00,6.2,6.4,5.6,6.18,578769
NCCW,2025-12-17 10:00:00,6.18,6.4,5.6,6.07,1068560
NCCW,2025-12-18 10:00:00,6.07,6.42,6.06,6.35,14312466
NCCW,2025-12-21 10:00:00,6.35,6.48,6.16,6.19,2455153
NCCW,2025-12-22 10:00:00,6.19,6.2,5.95,6.0,3553398
NCCW,2025-12-23 10:00:00,6.0,6.2,5.95,5.99,1032056
NCCW,2025-12-24 10:00:00,5.99,6.02,5.9,5.95,1038233
NCCW,2025-12-25 10:00:00,5.95,5.98,5.85,5.87,1287299
NCCW,2025-12-28 10:00:00,5.87,5.98,5.8,5.8,1354209
NCCW,2025-12-29 10:00:00,5.8,5.98,5.8,5.82,700847
NCCW,2025-12-30 10:00:00,5.82,6.09,5.8,6.0,2150934
NCCW,2025-12-31 10:00:00,6.0,6.28,5.92,6.12,6761256
NCCW,2026-01-04 10:00:00,6.12,6.28,5.92,6.08,2311842
NCCW,2026-01-05 10:00:00,6.08,6.28,5.92,5.97,921777
NCCW,2026-01-06 10:00:00,5.97,6.0,5.9,5.91,602973
NCCW,2026-01-08 10:00:00,5.91,5.97,5.87,5.91,706647
NCCW,2026-01-11 10:00:00,5.91,6.06,5.87,6.03,841081
NCCW,2026-01-12 10:00:00,6.03,6.11,5.91,5.92,962281
NCCW,2026-01-13 10:00:00,5.92,5.93,5.71,5.74,1067249
NCCW,2026-01-14 10:00:00,5.74,5.76,5.32,5.43,1323710
NCCW,2026-01-15 10:00:00,5.43,5.76,5.32,5.38,556136
NCCW,2026-01-18 10:00:00,5.38,5.76,5.32,5.5,270961
NCCW,2026-01-19 10:00:00,5.49,5.76,5.32,5.53,433495
NCCW,2026-01-20 10:00:00,5.53,5.76,5.32,5.67,1072042
NCCW,2026-01-21 10:00:00,5.67,5.76,5.32,5.61,240913
NCCW,2026-01-22 10:00:00,5.61,5.76,5.32,5.51,636665
NCCW,2026-01-25 10:00:00,5.51,5.76,5.32,5.35,668893
NCCW,2026-01-26 10:00:00,5.34,5.44,5.0,5.01,1958712
NCCW,2026-01-27 10:00:00,5.01,5.15,4.95,5.14,2091517
NCCW,2026-01-28 10:00:00,5.14,5.2,4.91,5.01,3643864
NCCW,2026-02-01 10:00:00,5.01,5.08,4.9,5.0,1902232
NCCW,2026-02-02 10:00:00,5.0,5.08,4.9,4.98,1330375
NCCW,2026-02-03 10:00:00,4.98,5.16,4.97,5.1,7060876
NCCW,2026-02-04 10:00:00,5.1,5.16,4.97,5.04,3534383
NCCW,2026-02-05 10:00:00,5.04,5.16,4.97,5.0,3654388
NCCW,2026-02-08 10:00:00,5.0,5.08,4.9,4.9,3223075
NCCW,2026-02-09 10:00:00,4.9,5.08,4.9,5.04,2902858
NCCW,2026-02-10 10:00:00,5.04,5.38,4.9,5.24,13794349
NCCW,2026-02-11 10:00:00,5.24,5.38,4.9,5.13,4477226
NCCW,2026-02-12 10:00:00,5.13,5.38,4.9,5.09,1668230
NCCW,2026-02-15 10:00:00,5.09,5.41,4.9,5.21,14289645
NCCW,2026-02-16 10:00:00,5.21,5.41,4.9,5.12,6446676
NCCW,2026-02-17 10:00:00,5.12,5.41,4.9,5.09,4558826
NCCW,2026-02-18 10:00:00,5.09,5.41,4.9,5.13,3216918
NCCW,2026-02-19 10:00:00,5.13,5.41,4.9,5.03,1991046
NCCW,2026-02-22 10:00:00,5.03,5.05,4.86,4.9,2245035
NCCW,2026-02-23 10:00:00,4.9,5.05,4.86,5.0,2515441
NCCW,2026-02-24 10:00:00,5.0,5.05,4.83,4.83,2140659
NCCW,2026-02-25 10:00:00,4.83,4.9,4.62,4.64,2195720
NCCW,2026-02-26 10:00:00,4.64,4.72,4.54,4.62,1054294
NCCW,2026-03-01 10:00:00,4.62,4.72,4.18,4.39,1037341
NCCW,2026-03-02 10:00:00,4.39,4.72,4.18,4.39,751842
NCCW,2026-03-03 10:00:00,4.39,4.72,4.18,4.41,1282443
NCCW,2026-03-04 10:00:00,4.41,4.72,4.18,4.4,534482
NCCW,2026-03-05 10:00:00,4.4,4.72,4.18,4.46,615948
NCCW,2026-03-08 10:00:00,4.45,4.72,4.18,4.43,848061
NCCW,2026-03-09 10:00:00,4.43,4.72,4.18,4.44,592305
NCCW,2026-03-10 10:00:00,4.44,4.72,4.18,4.48,604452
NCCW,2026-03-11 10:00:00,4.48,4.72,4.18,4.53,824996
NCCW,2026-03-12 10:00:00,4.53,4.72,4.18,4.5,522918
NCCW,2026-03-15 10:00:00,4.5,4.72,4.18,4.44,606762
NCCW,2026-03-16 10:00:00,4.44,4.72,4.18,4.43,557747
NCCW,2026-03-17 10:00:00,4.43,4.72,4.18,4.41,582650
NCCW,2026-03-18 10:00:00,4.41,4.72,4.18,4.43,734214
NCCW,2026-03-24 10:00:00,4.43,4.72,4.18,4.41,1463807
NCCW,2026-03-25 10:00:00,4.41,4.72,4.18,4.62,5213273
NCCW,2026-03-26 10:00:00,4.62,5.04,4.18,4.85,10718509
NCCW,2026-03-29 10:00:00,4.85,5.04,4.18,4.9,7156576
NCCW,2026-03-30 10:00:00,4.9,5.04,4.18,4.73,2623135
NCCW,2026-03-31 10:00:00,4.73,5.04,4.18,4.66,4682997
NCCW,2026-04-01 10:00:00,4.66,5.04,4.18,4.78,2806237
NCCW,2026-04-02 10:00:00,4.78,5.04,4.18,4.8,1811348
NCCW,2026-04-05 10:00:00,4.8,5.04,4.18,4.8,1211977
NCCW,2026-04-06 10:00:00,4.8,5.04,4.18,4.75,1555797
NCCW,2026-04-07 10:00:00,4.75,5.04,4.18,4.73,1420861
NCCW,2026-04-08 10:00:00,4.73,5.04,4.18,4.8,1176889
NCCW,2026-04-09 10:00:00,4.8,5.04,4.18,4.95,5289484
NCCW,2026-04-14 10:00:00,4.95,5.1,4.18,5.06,4917709
NCCW,2026-04-15 10:00:00,5.06,5.16,4.97,5.01,4826850
NCCW,2026-04-16 10:00:00,5.01,5.16,4.97,5.03,2666098
NCCW,2026-04-19 10:00:00,5.03,5.16,4.97,5.03,1792199
NCCW,2026-04-20 10:00:00,5.03,5.07,4.94,5.0,2072110
NCCW,2026-04-21 10:00:00,5.0,5.18,4.94,5.14,3413739
NCCW,2026-04-22 10:00:00,5.14,5.21,5.1,5.15,3806215
NCCW,2026-04-23 10:00:00,5.15,5.25,5.1,5.18,2473599
NHPS,2025-10-26 10:00:00,75.55,77.49,75.3,76.2,14978
NHPS,2025-10-27 10:00:00,76.76,83.0,75.3,80.41,176463
NHPS,2025-10-28 10:00:00,80.41,83.0,75.3,79.0,35220
NHPS,2025-10-29 10:00:00,78.8,83.0,75.3,79.0,29308
NHPS,2025-10-30 10:00:00,79.44,83.0,75.3,79.14,25351
NHPS,2025-11-02 10:00:00,79.14,83.0,75.3,77.77,20518
NHPS,2025-11-03 10:00:00,77.77,83.79,75.3,80.75,74090
NHPS,2025-11-04 10:00:00,81.06,94.5,80.5,88.66,537420
NHPS,2025-11-05 10:00:00,88.66,97.27,80.5,91.34,437861
NHPS,2025-11-06 10:00:00,91.34,97.27,80.5,87.42,111659
NHPS,2025-11-09 10:00:00,87.42,97.27,80.5,86.62,58187
NHPS,2025-11-10 10:00:00,86.62,97.27,80.5,86.97,51546
NHPS,2025-11-11 10:00:00,86.97,97.27,80.5,87.17,80752
NHPS,2025-11-12 10:00:00,87.17,97.27,80.5,93.0,216810
NHPS,2025-11-13 10:00:00,93.0,97.27,80.5,92.85,69727
NHPS,2025-11-16 10:00:00,92.85,97.27,80.5,90.2,41625
NHPS,2025-11-17 10:00:00,90.2,107.9,89.33,102.54,221247
NHPS,2025-11-18 10:00:00,102.54,107.9,89.33,97.57,190258
NHPS,2025-11-19 10:00:00,97.57,107.9,89.33,97.89,289244
NHPS,2025-11-20 10:00:00,97.89,107.9,89.33,97.04,95272
NHPS,2025-11-23 10:00:00,97.04,107.9,89.33,95.01,63795
NHPS,2025-11-24 10:00:00,95.01,107.9,89.33,92.5,41838
NHPS,2025-11-25 10:00:00,93.49,107.9,89.33,92.74,82005
NHPS,2025-11-26 10:00:00,92.74,107.9,89.33,96.7,156432
NHPS,2025-11-27 10:00:00,96.7,107.9,89.33,94.26,68953
NHPS,2025-11-30 10:00:00,94.26,107.9,89.33,92.96,51905
NHPS,2025-12-01 10:00:00,92.96,107.9,89.33,93.0,17282
NHPS,2025-12-02 10:00:00,92.99,107.9,89.33,91.35,53900
NHPS,2025-12-03 10:00:00,91.35,107.9,89.33,92.74,24540
NHPS,2025-12-04 10:00:00,92.74,94.25,89.0,90.8,44664
NHPS,2025-12-07 10:00:00,90.8,91.0,88.07,88.24,26755
NHPS,2025-12-08 10:00:00,88.24,93.0,88.07,90.21,42165
NHPS,2025-12-09 10:00:00,90.21,93.1,90.0,91.46,51334
NHPS,2025-12-10 10:00:00,91.46,96.88,90.0,93.15,104000
NHPS,2025-12-11 10:00:00,93.15,96.88,90.0,94.0,17527
NHPS,2025-12-14 10:00:00,93.99,96.88,90.0,92.15,21257
NHPS,2025-12-15 10:00:00,92.15,96.88,90.0,91.11,14162
NHPS,2025-12-16 10:00:00,91.75,96.88,90.0,91.01,21250
NHPS,2025-12-17 10:00:00,91.01,96.88,90.0,92.52,27653
NHPS,2025-12-18 10:00:00,92.52,96.88,90.0,93.39,20360
NHPS,2025-12-21 10:00:00,93.12,96.88,90.0,93.16,64532
NHPS,2025-12-22 10:00:00,93.2,94.0,88.0,89.0,162326
NHPS,2025-12-23 10:00:00,89.0,94.0,88.0,91.07,109676
NHPS,2025-12-24 10:00:00,91.07,94.0,88.0,92.0,68466
NHPS,2025-12-25 10:00:00,92.0,94.0,82.88,83.29,63914
NHPS,2025-12-28 10:00:00,83.29,84.0,81.01,81.58,45338
NHPS,2025-12-29 10:00:00,81.58,82.15,80.02,80.18,33045
NHPS,2025-12-30 10:00:00,80.18,80.9,78.5,78.75,30298
NHPS,2025-12-31 10:00:00,78.75,79.3,75.75,76.37,34001
NHPS,2026-01-04 10:00:00,76.37,77.77,75.02,76.7,19097
NHPS,2026-01-05 10:00:00,76.7,76.88,73.0,73.15,35171
NHPS,2026-01-06 10:00:00,73.15,78.9,73.0,75.65,154168
NHPS,2026-01-08 10:00:00,75.79,78.9,73.0,74.23,46658
NHPS,2026-01-11 10:00:00,74.23,78.9,73.0,73.0,29278
NHPS,2026-01-12 10:00:00,73.0,74.1,71.0,71.02,47164
NHPS,2026-01-13 10:00:00,71.1,72.0,68.5,68.96,26370
NHPS,2026-01-14 10:00:00,68.96,70.7,68.0,68.36,29097
NHPS,2026-01-15 10:00:00,68.36,69.97,66.0,66.3,11991
NHPS,2026-01-18 10:00:00,66.68,70.0,66.0,68.69,28540
NHPS,2026-01-19 10:00:00,68.69,70.0,66.0,68.68,11972
NHPS,2026-01-20 10:00:00,68.88,72.0,68.51,70.0,73357
NHPS,2026-01-21 10:00:00,69.28,70.3,68.0,68.11,29433
NHPS,2026-01-22 10:00:00,68.11,70.3,68.0,68.33,5803
NHPS,2026-01-25 10:00:00,68.57,69.5,67.05,67.75,23208
NHPS,2026-01-26 10:00:00,67.75,68.0,66.0,66.0,14757
NHPS,2026-01-27 10:00:00,66.03,66.96,64.5,64.6,35541
NHPS,2026-01-28 10:00:00,64.81,65.0,61.61,62.01,47081
NHPS,2026-02-01 10:00:00,62.01,63.5,61.0,62.37,14864
NHPS,2026-02-02 10:00:00,62.37,66.0,61.0,64.02,61774
NHPS,2026-02-03 10:00:00,64.02,66.96,64.01,64.81,35548
NHPS,2026-02-04 10:00:00,65.23,66.96,64.01,64.65,12306
NHPS,2026-02-05 10:00:00,64.65,65.5,63.55,63.92,13279
NHPS,2026-02-08 10:00:00,63.92,65.5,63.55,63.82,22834
NHPS,2026-02-09 10:00:00,63.82,65.5,63.55,63.88,14159
NHPS,2026-02-10 10:00:00,63.77,64.6,63.25,63.52,23593
NHPS,2026-02-11 10:00:00,63.52,64.25,62.81,62.99,26972
NHPS,2026-02-12 10:00:00,62.99,63.77,62.5,62.8,8689
NHPS,2026-02-15 10:00:00,63.23,64.25,62.11,62.62,23300
NHPS,2026-02-16 10:00:00,62.62,63.0,62.0,62.18,26011
NHPS,2026-02-17 10:00:00,62.18,64.89,62.01,62.8,51318
NHPS,2026-02-18 10:00:00,62.8,64.89,62.01,62.8,18705
NHPS,2026-02-19 10:00:00,62.8,63.49,61.0,61.01,26344
NHPS,2026-02-22 10:00:00,61.25,62.0,60.0,60.01,16424
NHPS,2026-02-23 10:00:00,60.54,61.7,59.99,61.42,4129
NHPS,2026-02-24 10:00:00,60.54,61.9,60.0,60.26,9458
NHPS,2026-02-25 10:00:00,60.26,61.0,58.05,58.71,12709
NHPS,2026-02-26 10:00:00,58.71,61.15,58.0,59.01,22817
NHPS,2026-03-01 10:00:00,59.01,61.15,55.0,57.22,12930
NHPS,2026-03-02 10:00:00,56.34,62.7,55.0,58.7,43228
NHPS,2026-03-03 10:00:00,57.08,62.7,55.0,59.0,13362
NHPS,2026-03-04 10:00:00,58.49,62.7,55.0,60.0,13131
NHPS,2026-03-05 10:00:00,59.87,62.7,55.0,60.59,4406
NHPS,2026-03-08 10:00:00,59.87,62.7,55.0,60.57,4389
NHPS,2026-03-09 10:00:00,59.87,62.7,55.0,59.52,6878
NHPS,2026-03-10 10:00:00,59.61,62.7,55.0,60.86,11128
NHPS,2026-03-11 10:00:00,60.86,62.7,55.0,60.4,4643
NHPS,2026-03-12 10:00:00,60.86,62.7,55.0,60.75,19899
NHPS,2026-03-15 10:00:00,60.88,62.7,55.0,60.26,4682
NHPS,2026-03-16 10:00:00,60.88,62.7,55.0,59.72,4413
NHPS,2026-03-17 10:00:00,60.88,62.7,55.0,60.88,4898
NHPS,2026-03-18 10:00:00,60.88,62.7,55.0,60.88,4397
NHPS,2026-03-24 10:00:00,60.88,62.7,55.0,61.67,10589
NHPS,2026-03-25 10:00:00,60.95,69.0,60.5,66.3,159697
NHPS,2026-03-26 10:00:00,66.3,69.0,60.5,65.07,105829
NHPS,2026-03-29 10:00:00,65.07,69.0,60.5,64.21,45824
NHPS,2026-03-30 10:00:00,64.15,69.0,60.5,62.78,16849
NHPS,2026-03-31 10:00:00,62.78,69.0,60.5,63.0,71495
NHPS,2026-04-01 10:00:00,62.87,69.0,60.5,62.3,32141
NHPS,2026-04-02 10:00:00,62.35,69.0,60.5,62.02,24346
NHPS,2026-04-05 10:00:00,62.07,69.0,60.5,64.02,61732
NHPS,2026-04-06 10:00:00,64.02,69.0,60.5,63.5,35535
NHPS,2026-04-07 10:00:00,63.69,69.0,60.5,62.61,34920
NHPS,2026-04-08 10:00:00,62.87,69.98,60.5,66.01,318520
NHPS,2026-04-09 10:00:00,66.01,69.98,60.5,64.64,34859
NHPS,2026-04-14 10:00:00,64.64,69.98,60.5,64.91,36047
NHPS,2026-04-15 10:00:00,64.91,69.98,60.5,66.01,68321
NHPS,2026-04-16 10:00:00,65.98,69.98,60.5,64.92,25411
NHPS,2026-04-19 10:00:00,64.92,69.98,60.5,64.94,29053
NHPS,2026-04-20 10:00:00,64.94,69.98,60.5,64.1,28332
NHPS,2026-04-21 10:00:00,64.2,69.98,60.5,64.46,26593
NHPS,2026-04-22 10:00:00,64.46,69.98,60.5,65.13,38599
NHPS,2026-04-23 10:00:00,65.3,69.98,60.5,65.02,12739
NIPH,2025-10-26 10:00:00,136.0,146.0,60.5,141.67,147331
